2 3 4 30 -1
3 4 4 32 -1
4 5 4 34 -1
5 6 4 36 -1
6 7 4 38 -1
7 8 4 40 -1
8 9 4 42 -1
9 10 4 44 -1
10 11 4 46 -1
11 12 4 48 -1
12 13 4 50 -1
13 14 4 52 -1
14 15 4 54 -1
15 16 4 56 -1
16 17 4 58 -1
17 18 4 60 -1
18 19 4 4 -1
19 20 4 0 -1
20 21 4 2 -1
21 22 4 6 -1
22 23 4 8 -1
23 24 4 10 -1
24 25 4 12 -1
25 26 4 14 -1
26 27 4 16 -1
27 28 4 18 -1
28 29 4 20 -1
29 30 4 22 -1
30 31 4 24 -1
2 32 4 28 -1
31 32 4 26 -1
33 34 2 66 -1
34 35 2 80 -1
35 36 2 96 -1
36 37 2 166 -1
37 38 2 178 -1
38 39 2 326 -1
39 40 2 354 -1
40 41 2 362 -1
41 42 2 364 -1
42 43 2 356 -1
43 44 2 328 -1
44 45 2 180 -1
45 46 2 168 -1
46 47 2 98 -1
1 48 2 61 -1
47 48 2 82 -1
1 49 1 62 -1
49 50 1 84 -1
50 51 1 100 -1
51 52 1 172 -1
52 53 1 184 -1
53 54 1 344 -1
54 55 1 376 -1
55 56 1 384 -1
56 57 1 392 -1
57 58 1 400 -1
58 59 1 412 -1
59 60 1 420 -1
60 61 1 428 -1
61 62 1 436 -1
62 63 1 432 -1
63 64 1 424 -1
64 65 1 416 -1
65 66 1 408 -1
66 67 1 404 -1
67 68 1 396 -1
68 69 1 388 -1
69 70 1 380 -1
70 71 1 374 -1
71 72 1 368 -1
72 73 1 360 -1
73 74 1 352 -1
74 75 1 348 -1
75 76 1 340 -1
76 77 1 336 -1
77 78 1 332 -1
78 79 1 324 -1
79 80 1 320 -1
80 81 1 316 -1
81 82 1 312 -1
82 83 1 308 -1
83 84 1 304 -1
84 85 1 300 -1
85 86 1 296 -1
86 87 1 292 -1
87 88 1 288 -1
88 89 1 284 -1
89 90 1 280 -1
90 91 1 276 -1
91 92 1 272 -1
92 93 1 268 -1
93 94 1 264 -1
94 95 1 260 -1
95 96 1 256 -1
96 97 1 252 -1
97 98 1 248 -1
98 99 1 244 -1
99 100 1 240 -1
100 101 1 236 -1
101 102 1 232 -1
102 103 1 228 -1
103 104 1 224 -1
104 105 1 220 -1
105 106 1 216 -1
106 107 1 212 -1
107 108 1 208 -1
108 109 1 204 -1
109 110 1 200 -1
110 111 1 196 -1
111 112 1 192 -1
112 113 1 188 -1
113 114 1 176 -1
114 115 1 164 -1
115 116 1 160 -1
116 117 1 156 -1
117 118 1 152 -1
118 119 1 148 -1
119 120 1 144 -1
120 121 1 140 -1
121 122 1 132 -1
122 123 1 124 -1
123 124 1 116 -1
124 125 1 104 -1
125 126 1 86 -1
0 127 1 63 -1
126 127 1 72 -1
0 129 2 64 -1
129 130 2 74 -1
130 131 2 90 -1
131 132 2 106 -1
132 133 2 112 -1
133 134 2 118 -1
134 135 2 126 -1
135 136 2 134 -1
136 137 2 136 -1
137 138 2 128 -1
138 139 2 120 -1
139 140 2 110 -1
140 141 2 108 -1
141 142 2 92 -1
128 143 2 67 -1
142 143 2 76 -1
128 144 1 68 -1
144 145 1 70 -1
145 146 1 88 -1
146 147 1 102 -1
147 148 1 114 -1
148 149 1 122 -1
149 150 1 130 -1
150 151 1 138 -1
151 152 1 142 -1
152 153 1 146 -1
153 154 1 150 -1
154 155 1 154 -1
155 156 1 158 -1
156 157 1 162 -1
157 158 1 174 -1
158 159 1 186 -1
159 160 1 190 -1
160 161 1 194 -1
161 162 1 198 -1
162 163 1 202 -1
163 164 1 206 -1
164 165 1 210 -1
165 166 1 214 -1
166 167 1 218 -1
167 168 1 222 -1
168 169 1 226 -1
169 170 1 230 -1
170 171 1 234 -1
171 172 1 238 -1
172 173 1 242 -1
173 174 1 246 -1
174 175 1 250 -1
175 176 1 254 -1
176 177 1 258 -1
177 178 1 262 -1
178 179 1 266 -1
179 180 1 270 -1
180 181 1 274 -1
181 182 1 278 -1
182 183 1 282 -1
183 184 1 286 -1
184 185 1 290 -1
185 186 1 294 -1
186 187 1 298 -1
187 188 1 302 -1
188 189 1 306 -1
189 190 1 310 -1
190 191 1 314 -1
191 192 1 318 -1
192 193 1 322 -1
193 194 1 330 -1
194 195 1 334 -1
195 196 1 338 -1
196 197 1 346 -1
197 198 1 350 -1
198 199 1 358 -1
199 200 1 366 -1
200 201 1 370 -1
201 202 1 378 -1
202 203 1 386 -1
203 204 1 394 -1
204 205 1 402 -1
205 206 1 406 -1
206 207 1 414 -1
207 208 1 422 -1
208 209 1 430 -1
209 210 1 434 -1
210 211 1 426 -1
211 212 1 418 -1
212 213 1 410 -1
213 214 1 398 -1
214 215 1 390 -1
215 216 1 382 -1
216 217 1 372 -1
217 218 1 342 -1
218 219 1 182 -1
219 220 1 170 -1
220 221 1 94 -1
33 222 1 65 -1
221 222 1 78 -1
19 223 0 0 3
20 223 0 0 1
136 224 0 136 437
137 224 0 135 136
20 226 0 1 2
21 226 0 2 5
223 226 0 1 800
18 227 0 4 59
19 227 0 3 4
223 227 0 3 798
21 228 0 5 6
22 228 0 6 7
226 228 0 5 803
22 229 0 7 8
23 229 0 8 9
228 229 0 7 805
23 230 0 9 10
24 230 0 10 11
229 230 0 9 807
24 231 0 11 12
25 231 0 12 13
230 231 0 11 809
25 232 0 13 14
26 232 0 14 15
231 232 0 13 811
26 233 0 15 16
27 233 0 16 17
232 233 0 15 813
27 234 0 17 18
28 234 0 18 19
233 234 0 17 815
28 235 0 19 20
29 235 0 20 21
234 235 0 19 817
29 236 0 21 22
30 236 0 22 23
235 236 0 21 819
30 237 0 23 24
31 237 0 24 25
236 237 0 23 821
31 238 0 25 26
32 238 0 26 27
237 238 0 25 823
2 239 0 28 29
32 239 0 27 28
238 239 0 27 825
2 240 0 29 30
3 240 0 30 31
239 240 0 29 827
3 241 0 31 32
4 241 0 32 33
