696 2 2 0 -1
696 506 0 0 681
2 506 2 0 -1
3 596 2 1 -1
3 802 0 1 2
596 802 0 1 21
3 4 1 2 -1
802 4 0 2 5
801 1 2 3 -1
801 806 0 3 7
1 806 0 3 4
806 597 0 4 11
1 597 2 4 -1
4 807 0 5 6
802 807 0 5 1595
4 5 1 6 -1
807 5 0 6 9
801 808 0 7 8
806 808 0 7 1594
801 800 2 8 -1
808 800 0 8 15
5 809 0 9 10
807 809 0 9 1615
5 6 1 10 -1
809 6 0 10 13
806 810 0 11 1594
597 810 0 11 12
810 598 0 12 23
597 598 2 12 -1
6 811 0 13 14
809 811 0 13 1625
6 7 1 14 -1
811 7 0 14 17
800 812 0 15 16
808 812 0 15 2206
800 799 2 16 -1
812 799 0 16 19
7 813 0 17 18
811 813 0 17 1627
7 8 1 18 -1
813 8 0 18 25
799 814 0 19 20
812 814 0 19 2534
799 798 2 20 -1
814 798 0 20 29
802 815 0 21 1595
596 815 0 21 22
815 595 0 22 119
596 595 2 22 -1
810 816 0 23 2174
598 816 0 23 24
816 599 0 24 67
598 599 2 24 -1
8 817 0 25 26
813 817 0 25 1629
8 9 1 26 -1
817 9 0 26 27
9 818 0 27 28
817 818 0 27 1635
9 10 1 28 -1
818 10 0 28 31
798 819 0 29 30
814 819 0 29 2536
798 797 2 30 -1
819 797 0 30 69
10 820 0 31 32
818 820 0 31 1637
10 11 1 32 -1
820 11 0 32 33
11 821 0 33 34
820 821 0 33 1639
11 12 1 34 -1
821 12 0 34 35
12 822 0 35 36
821 822 0 35 1641
12 13 1 36 -1
822 13 0 36 37
13 823 0 37 38
822 823 0 37 1643
13 14 1 38 -1
823 14 0 38 39
14 824 0 39 40
823 824 0 39 1645
14 15 1 40 -1
824 15 0 40 41
15 825 0 41 42
824 825 0 41 1647
15 16 1 42 -1
825 16 0 42 43
16 826 0 43 44
825 826 0 43 1649
16 17 1 44 -1
826 17 0 44 45
17 827 0 45 46
826 827 0 45 1651
17 18 1 46 -1
827 18 0 46 47
18 828 0 47 48
827 828 0 47 1653
18 19 1 48 -1
828 19 0 48 49
19 829 0 49 50
828 829 0 49 1655
19 20 1 50 -1
829 20 0 50 51
20 830 0 51 52
829 830 0 51 1657
20 21 1 52 -1
830 21 0 52 53
21 831 0 53 54
830 831 0 53 1659
21 22 1 54 -1
831 22 0 54 55
22 832 0 55 56
831 832 0 55 1661
22 23 1 56 -1
832 23 0 56 57
23 833 0 57 58
832 833 0 57 1663
23 24 1 58 -1
833 24 0 58 59
24 834 0 59 60
833 834 0 59 1665
24 25 1 60 -1
834 25 0 60 61
25 835 0 61 62
834 835 0 61 2210
25 26 1 62 -1
835 26 0 62 63
26 836 0 63 64
835 836 0 63 2212
26 27 1 64 -1
836 27 0 64 65
27 837 0 65 66
836 837 0 65 2214
27 28 1 66 -1
837 28 0 66 71
816 838 0 67 2172
599 838 0 67 68
838 600 0 68 115
599 600 2 68 -1
797 839 0 69 70
819 839 0 69 2538
797 796 2 70 -1
839 796 0 70 73
28 840 0 71 72
837 840 0 71 2216
28 29 1 72 -1
840 29 0 72 75
796 841 0 73 74
839 841 0 73 2540
796 795 2 74 -1
841 795 0 74 109
29 842 0 75 76
840 842 0 75 2218
29 30 1 76 -1
842 30 0 76 77
30 843 0 77 78
842 843 0 77 2220
30 31 1 78 -1
843 31 0 78 79
31 844 0 79 80
843 844 0 79 2222
31 32 1 80 -1
844 32 0 80 81
32 845 0 81 82
844 845 0 81 2224
32 33 1 82 -1
845 33 0 82 83
33 846 0 83 84
845 846 0 83 2226
33 34 1 84 -1
846 34 0 84 85
34 847 0 85 86
846 847 0 85 2228
34 35 1 86 -1
847 35 0 86 87
35 848 0 87 88
847 848 0 87 2230
35 36 1 88 -1
848 36 0 88 89
36 849 0 89 90
848 849 0 89 2232
36 37 1 90 -1
849 37 0 90 91
37 850 0 91 92
849 850 0 91 2234
37 38 1 92 -1
850 38 0 92 93
38 851 0 93 94
850 851 0 93 2236
38 39 1 94 -1
851 39 0 94 95
39 852 0 95 96
851 852 0 95 2238
39 40 1 96 -1
852 40 0 96 97
40 853 0 97 98
852 853 0 97 2240
40 41 1 98 -1
853 41 0 98 99
41 854 0 99 100
853 854 0 99 2242
41 42 1 100 -1
854 42 0 100 101
42 855 0 101 102
854 855 0 101 2244
42 43 1 102 -1
855 43 0 102 103
43 856 0 103 104
855 856 0 103 2246
43 44 1 104 -1
856 44 0 104 105
44 857 0 105 106
856 857 0 105 2248
44 45 1 106 -1
857 45 0 106 107
45 858 0 107 108
857 858 0 107 2250
45 46 1 108 -1
858 46 0 108 111
795 859 0 109 110
841 859 0 109 2542
795 794 2 110 -1
859 794 0 110 113
46 860 0 111 112
858 860 0 111 2252
46 47 1 112 -1
860 47 0 112 121
794 861 0 113 114
859 861 0 113 2544
794 793 2 114 -1
861 793 0 114 117
838 862 0 115 2170
600 862 0 115 116
862 601 0 116 127
600 601 2 116 -1
793 863 0 117 118
861 863 0 117 2546
793 792 2 118 -1
863 792 0 118 125
815 864 0 119 1617
595 864 0 119 120
864 594 0 120 141
595 594 2 120 -1
47 865 0 121 122
860 865 0 121 2254
47 48 1 122 -1
865 48 0 122 635
507 0 2 123 -1
507 866 0 123 137
0 866 0 123 124
866 697 0 124 129
0 697 2 124 -1
792 867 0 125 126
863 867 0 125 2548
792 791 2 126 -1
867 791 0 126 133
862 868 0 127 2168
601 868 0 127 128
868 602 0 128 131
601 602 2 128 -1
866 869 0 129 1612
697 869 0 129 130
869 698 0 130 135
697 698 2 130 -1
868 870 0 131 2128
602 870 0 131 132
870 603 0 132 143
602 603 2 132 -1
791 871 0 133 134
867 871 0 133 2550
791 790 2 134 -1
871 790 0 134 441
869 872 0 135 1631
698 872 0 135 136
872 699 0 136 139
698 699 2 136 -1
507 873 0 137 138
866 873 0 137 1611
507 508 2 138 -1
873 508 0 138 309
872 874 0 139 1666
699 874 0 139 140
874 700 0 140 305
699 700 2 140 -1
864 875 0 141 1619
594 875 0 141 142
875 593 0 142 637
594 593 2 142 -1
870 876 0 143 2126
603 876 0 143 144
876 604 0 144 145
603 604 2 144 -1
876 877 0 145 2124
604 877 0 145 146
877 605 0 146 147
604 605 2 146 -1
877 878 0 147 2122
605 878 0 147 148
878 606 0 148 149
605 606 2 148 -1
878 879 0 149 2120
606 879 0 149 150
879 607 0 150 151
606 607 2 150 -1
879 880 0 151 2118
607 880 0 151 152
880 608 0 152 153
607 608 2 152 -1
880 881 0 153 2116
608 881 0 153 154
881 609 0 154 155
608 609 2 154 -1
881 882 0 155 2114
609 882 0 155 156
882 610 0 156 157
609 610 2 156 -1
882 883 0 157 2112
610 883 0 157 158
883 611 0 158 159
610 611 2 158 -1
883 884 0 159 2110
611 884 0 159 160
884 612 0 160 161
611 612 2 160 -1
884 885 0 161 2108
612 885 0 161 162
885 613 0 162 163
612 613 2 162 -1
885 886 0 163 2106
613 886 0 163 164
886 614 0 164 165
613 614 2 164 -1
886 887 0 165 2104
614 887 0 165 166
887 615 0 166 167
614 615 2 166 -1
887 888 0 167 2102
615 888 0 167 168
888 616 0 168 169
615 616 2 168 -1
888 889 0 169 2100
616 889 0 169 170
889 617 0 170 171
616 617 2 170 -1
889 890 0 171 2098
617 890 0 171 172
890 618 0 172 173
617 618 2 172 -1
890 891 0 173 2096
618 891 0 173 174
891 619 0 174 175
618 619 2 174 -1
891 892 0 175 2094
619 892 0 175 176
892 620 0 176 177
619 620 2 176 -1
892 893 0 177 2092
620 893 0 177 178
893 621 0 178 179
620 621 2 178 -1
893 894 0 179 2090
621 894 0 179 180
894 622 0 180 181
621 622 2 180 -1
894 895 0 181 2088
622 895 0 181 182
895 623 0 182 183
622 623 2 182 -1
895 896 0 183 2086
623 896 0 183 184
896 624 0 184 185
623 624 2 184 -1
896 897 0 185 2084
624 897 0 185 186
897 625 0 186 187
624 625 2 186 -1
897 898 0 187 2082
625 898 0 187 188
898 626 0 188 189
625 626 2 188 -1
898 899 0 189 2080
626 899 0 189 190
899 627 0 190 191
626 627 2 190 -1
899 900 0 191 2078
627 900 0 191 192
900 628 0 192 193
627 628 2 192 -1
900 901 0 193 2076
628 901 0 193 194
901 629 0 194 195
628 629 2 194 -1
901 902 0 195 2074
629 902 0 195 196
902 630 0 196 197
629 630 2 196 -1
902 903 0 197 2072
630 903 0 197 198
903 631 0 198 199
630 631 2 198 -1
903 904 0 199 2070
631 904 0 199 200
904 632 0 200 201
631 632 2 200 -1
904 905 0 201 2068
632 905 0 201 202
905 633 0 202 203
632 633 2 202 -1
905 906 0 203 2066
633 906 0 203 204
906 634 0 204 205
633 634 2 204 -1
906 907 0 205 2064
634 907 0 205 206
907 635 0 206 207
634 635 2 206 -1
907 908 0 207 2062
635 908 0 207 208
908 636 0 208 209
635 636 2 208 -1
908 909 0 209 2060
636 909 0 209 210
909 637 0 210 211
636 637 2 210 -1
909 910 0 211 2058
637 910 0 211 212
910 638 0 212 213
637 638 2 212 -1
910 911 0 213 2056
638 911 0 213 214
911 639 0 214 215
638 639 2 214 -1
911 912 0 215 2054
639 912 0 215 216
912 640 0 216 217
639 640 2 216 -1
912 913 0 217 2052
640 913 0 217 218
913 641 0 218 219
640 641 2 218 -1
913 914 0 219 2050
641 914 0 219 220
914 642 0 220 221
641 642 2 220 -1
914 915 0 221 2048
642 915 0 221 222
915 643 0 222 223
642 643 2 222 -1
915 916 0 223 2046
643 916 0 223 224
916 644 0 224 225
643 644 2 224 -1
916 917 0 225 2044
644 917 0 225 226
917 645 0 226 227
644 645 2 226 -1
917 918 0 227 2042
645 918 0 227 228
918 646 0 228 229
645 646 2 228 -1
918 919 0 229 2040
646 919 0 229 230
919 647 0 230 231
646 647 2 230 -1
919 920 0 231 2038
647 920 0 231 232
920 648 0 232 233
647 648 2 232 -1
920 921 0 233 2036
648 921 0 233 234
921 649 0 234 235
648 649 2 234 -1
921 922 0 235 2034
649 922 0 235 236
922 650 0 236 237
649 650 2 236 -1
922 923 0 237 2032
650 923 0 237 238
923 651 0 238 239
650 651 2 238 -1
923 924 0 239 2030
651 924 0 239 240
924 652 0 240 241
651 652 2 240 -1
924 925 0 241 2028
652 925 0 241 242
925 653 0 242 243
652 653 2 242 -1
925 926 0 243 2026
653 926 0 243 244
926 654 0 244 245
653 654 2 244 -1
926 927 0 245 2024
654 927 0 245 246
927 655 0 246 247
654 655 2 246 -1
927 928 0 247 2022
655 928 0 247 248
928 656 0 248 249
655 656 2 248 -1
928 929 0 249 2020
656 929 0 249 250
929 657 0 250 251
656 657 2 250 -1
929 930 0 251 2018
657 930 0 251 252
930 658 0 252 253
657 658 2 252 -1
930 931 0 253 2016
658 931 0 253 254
931 659 0 254 255
658 659 2 254 -1
931 932 0 255 2014
659 932 0 255 256
932 660 0 256 257
659 660 2 256 -1
932 933 0 257 2012
660 933 0 257 258
933 661 0 258 259
660 661 2 258 -1
933 934 0 259 2010
661 934 0 259 260
934 662 0 260 261
661 662 2 260 -1
934 935 0 261 2008
662 935 0 261 262
935 663 0 262 263
662 663 2 262 -1
935 936 0 263 2006
663 936 0 263 264
936 664 0 264 265
663 664 2 264 -1
936 937 0 265 2004
664 937 0 265 266
937 665 0 266 267
664 665 2 266 -1
937 938 0 267 2002
665 938 0 267 268
938 666 0 268 269
665 666 2 268 -1
938 939 0 269 2000
666 939 0 269 270
939 667 0 270 271
666 667 2 270 -1
939 940 0 271 1998
667 940 0 271 272
940 668 0 272 273
667 668 2 272 -1
940 941 0 273 1996
668 941 0 273 274
941 669 0 274 275
668 669 2 274 -1
941 942 0 275 1994
669 942 0 275 276
942 670 0 276 277
669 670 2 276 -1
942 943 0 277 1992
670 943 0 277 278
943 671 0 278 279
670 671 2 278 -1
943 944 0 279 1990
671 944 0 279 280
944 672 0 280 281
671 672 2 280 -1
944 945 0 281 1988
672 945 0 281 282
945 673 0 282 283
672 673 2 282 -1
945 946 0 283 1986
673 946 0 283 284
946 674 0 284 285
673 674 2 284 -1
946 947 0 285 1984
674 947 0 285 286
947 675 0 286 287
674 675 2 286 -1
947 948 0 287 1982
675 948 0 287 288
948 676 0 288 289
675 676 2 288 -1
948 949 0 289 1980
676 949 0 289 290
949 677 0 290 291
676 677 2 290 -1
949 950 0 291 1978
677 950 0 291 292
950 678 0 292 293
677 678 2 292 -1
950 951 0 293 1976
678 951 0 293 294
951 679 0 294 295
678 679 2 294 -1
951 952 0 295 1974
679 952 0 295 296
952 680 0 296 297
679 680 2 296 -1
952 953 0 297 1972
680 953 0 297 298
953 681 0 298 299
680 681 2 298 -1
953 954 0 299 1970
681 954 0 299 300
954 682 0 300 301
681 682 2 300 -1
954 955 0 301 1968
682 955 0 301 302
955 683 0 302 303
682 683 2 302 -1
955 956 0 303 1966
683 956 0 303 304
956 684 0 304 307
683 684 2 304 -1
874 957 0 305 1674
700 957 0 305 306
957 701 0 306 437
700 701 2 306 -1
956 958 0 307 1964
684 958 0 307 308
958 685 0 308 435
684 685 2 308 -1
508 959 0 309 310
873 959 0 309 1633
508 509 2 310 -1
959 509 0 310 311
509 960 0 311 312
959 960 0 311 1676
509 510 2 312 -1
960 510 0 312 313
510 961 0 313 314
960 961 0 313 1678
510 511 2 314 -1
961 511 0 314 315
511 962 0 315 316
961 962 0 315 1680
511 512 2 316 -1
962 512 0 316 317
512 963 0 317 318
962 963 0 317 1682
512 513 2 318 -1
963 513 0 318 319
513 964 0 319 320
963 964 0 319 1684
513 514 2 320 -1
964 514 0 320 321
514 965 0 321 322
964 965 0 321 1686
514 515 2 322 -1
965 515 0 322 323
515 966 0 323 324
965 966 0 323 1688
515 516 2 324 -1
966 516 0 324 325
516 967 0 325 326
966 967 0 325 1690
516 517 2 326 -1
967 517 0 326 327
517 968 0 327 328
967 968 0 327 1692
517 518 2 328 -1
968 518 0 328 329
518 969 0 329 330
968 969 0 329 1694
518 519 2 330 -1
969 519 0 330 331
519 970 0 331 332
969 970 0 331 1696
519 520 2 332 -1
970 520 0 332 333
520 971 0 333 334
970 971 0 333 1698
520 521 2 334 -1
971 521 0 334 335
521 972 0 335 336
971 972 0 335 1700
521 522 2 336 -1
972 522 0 336 337
522 973 0 337 338
972 973 0 337 1702
522 523 2 338 -1
973 523 0 338 339
523 974 0 339 340
973 974 0 339 1704
523 524 2 340 -1
974 524 0 340 341
524 975 0 341 342
974 975 0 341 1706
524 525 2 342 -1
975 525 0 342 343
525 976 0 343 344
975 976 0 343 1708
525 526 2 344 -1
976 526 0 344 345
526 977 0 345 346
976 977 0 345 1710
526 527 2 346 -1
977 527 0 346 347
527 978 0 347 348
977 978 0 347 1712
527 528 2 348 -1
978 528 0 348 349
528 979 0 349 350
978 979 0 349 1714
528 529 2 350 -1
979 529 0 350 351
529 980 0 351 352
979 980 0 351 1716
529 530 2 352 -1
980 530 0 352 353
530 981 0 353 354
980 981 0 353 1718
530 531 2 354 -1
981 531 0 354 355
531 982 0 355 356
981 982 0 355 1720
531 532 2 356 -1
982 532 0 356 357
532 983 0 357 358
982 983 0 357 1722
532 533 2 358 -1
983 533 0 358 359
533 984 0 359 360
983 984 0 359 1724
533 534 2 360 -1
984 534 0 360 361
534 985 0 361 362
984 985 0 361 1726
534 535 2 362 -1
985 535 0 362 363
535 986 0 363 364
985 986 0 363 1728
535 536 2 364 -1
986 536 0 364 365
536 987 0 365 366
986 987 0 365 1730
536 537 2 366 -1
987 537 0 366 367
537 988 0 367 368
987 988 0 367 1732
537 538 2 368 -1
988 538 0 368 369
538 989 0 369 370
988 989 0 369 1734
538 539 2 370 -1
989 539 0 370 371
539 990 0 371 372
989 990 0 371 1736
539 540 2 372 -1
990 540 0 372 373
540 991 0 373 374
990 991 0 373 1738
540 541 2 374 -1
991 541 0 374 375
541 992 0 375 376
991 992 0 375 1740
541 542 2 376 -1
992 542 0 376 377
542 993 0 377 378
992 993 0 377 1742
542 543 2 378 -1
993 543 0 378 379
543 994 0 379 380
993 994 0 379 1744
543 544 2 380 -1
994 544 0 380 381
544 995 0 381 382
994 995 0 381 1746
544 545 2 382 -1
995 545 0 382 383
545 996 0 383 384
995 996 0 383 1748
545 546 2 384 -1
996 546 0 384 385
546 997 0 385 386
996 997 0 385 1750
546 547 2 386 -1
997 547 0 386 387
547 998 0 387 388
997 998 0 387 1752
547 548 2 388 -1
998 548 0 388 389
548 999 0 389 390
998 999 0 389 1754
548 549 2 390 -1
999 549 0 390 391
549 1000 0 391 392
999 1000 0 391 1756
549 550 2 392 -1
1000 550 0 392 393
550 1001 0 393 394
1000 1001 0 393 1758
550 551 2 394 -1
1001 551 0 394 395
551 1002 0 395 396
1001 1002 0 395 1760
551 552 2 396 -1
1002 552 0 396 397
552 1003 0 397 398
1002 1003 0 397 1762
552 553 2 398 -1
1003 553 0 398 399
553 1004 0 399 400
1003 1004 0 399 1764
553 554 2 400 -1
1004 554 0 400 401
554 1005 0 401 402
1004 1005 0 401 1766
554 555 2 402 -1
1005 555 0 402 403
555 1006 0 403 404
1005 1006 0 403 1768
555 556 2 404 -1
1006 556 0 404 405
556 1007 0 405 406
1006 1007 0 405 1770
556 557 2 406 -1
1007 557 0 406 407
557 1008 0 407 408
1007 1008 0 407 1772
557 558 2 408 -1
1008 558 0 408 409
558 1009 0 409 410
1008 1009 0 409 1774
558 559 2 410 -1
1009 559 0 410 411
559 1010 0 411 412
1009 1010 0 411 1776
559 560 2 412 -1
1010 560 0 412 413
560 1011 0 413 414
1010 1011 0 413 1778
560 561 2 414 -1
1011 561 0 414 415
561 1012 0 415 416
1011 1012 0 415 1780
561 562 2 416 -1
1012 562 0 416 417
562 1013 0 417 418
1012 1013 0 417 1782
562 563 2 418 -1
1013 563 0 418 419
563 1014 0 419 420
1013 1014 0 419 1784
563 564 2 420 -1
1014 564 0 420 421
564 1015 0 421 422
1014 1015 0 421 1786
564 565 2 422 -1
1015 565 0 422 423
565 1016 0 423 424
1015 1016 0 423 1788
565 566 2 424 -1
1016 566 0 424 425
566 1017 0 425 426
1016 1017 0 425 1790
566 567 2 426 -1
1017 567 0 426 427
567 1018 0 427 428
1017 1018 0 427 1792
567 568 2 428 -1
1018 568 0 428 429
568 1019 0 429 430
1018 1019 0 429 1794
568 569 2 430 -1
1019 569 0 430 431
569 1020 0 431 432
1019 1020 0 431 1796
569 570 2 432 -1
1020 570 0 432 433
