6.4109611688e+05 3.9696684986e+06 696 2 506 -1 681 -1
5.4860100057e+05 4.1431585935e+06 3 596 802 -1 2 21
5.4879161148e+05 4.1430671117e+06 3 802 4 -1 5 1
5.4544167435e+05 3.9404923442e+06 801 1 806 -1 7 4
5.4598877931e+05 3.9401528688e+06 806 1 597 11 -1 3
5.4883796127e+05 4.1426675239e+06 4 802 807 6 1595 2
5.4895411899e+05 4.1425918399e+06 4 807 5 -1 9 5
5.4561903321e+05 3.9415554746e+06 801 806 808 8 1594 3
5.4516205272e+05 3.9419602782e+06 801 808 800 -1 15 7
5.4896933166e+05 4.1422340603e+06 5 807 809 10 1615 6
5.4914047858e+05 4.1421257544e+06 5 809 6 -1 13 9
5.4695815974e+05 3.9409654209e+06 806 597 810 1594 12 4
5.4744039560e+05 3.9408219506e+06 810 597 598 23 -1 11
5.4916208742e+05 4.1417661479e+06 6 809 811 14 1625 10
5.4933363649e+05 4.1416624374e+06 6 811 7 -1 17 13
5.4546065328e+05 3.9428866824e+06 800 808 812 16 2206 8
5.4490901328e+05 3.9434338825e+06 800 812 799 -1 19 15
5.4936354343e+05 4.1412995715e+06 7 811 813 18 1627 14
5.4953248481e+05 4.1412015592e+06 7 813 8 -1 25 17
5.4519874019e+05 3.9443219627e+06 799 812 814 20 2534 16
5.4465889430e+05 3.9449083538e+06 799 814 798 -1 29 19
5.4827573962e+05 4.1427685238e+06 802 596 815 1595 22 1
5.4807560095e+05 4.1428114553e+06 815 596 595 119 -1 21
5.4820271592e+05 3.9414404507e+06 810 598 816 2174 24 12
5.4895714568e+05 3.9411834373e+06 816 598 599 67 -1 23
5.4957006490e+05 4.1408367829e+06 8 813 817 26 1629 18
5.4973760149e+05 4.1407434495e+06 8 817 9 -1 27 25
5.4978205260e+05 4.1403777702e+06 9 817 818 28 1635 26
5.4994911700e+05 4.1402883035e+06 9 818 10 -1 31 27
5.4492830763e+05 3.9457614190e+06 798 814 819 30 2536 20
5.4434964454e+05 3.9463705891e+06 798 819 797 -1 69 29
5.4999940889e+05 4.1399222241e+06 10 818 820 32 1637 28
5.5016690257e+05 4.1398361303e+06 10 820 11 -1 33 31
5.5022221071e+05 4.1394701734e+06 11 820 821 34 1639 32
5.5039080564e+05 4.1393870005e+06 11 821 12 -1 35 33
5.5045035435e+05 4.1390214973e+06 12 821 822 36 1641 34
5.5062060282e+05 4.1389408980e+06 12 822 13 -1 37 35
5.5068358587e+05 4.1385764860e+06 13 822 823 38 1643 36
5.5085625481e+05 4.1384979129e+06 13 823 14 -1 39 37
5.5092150844e+05 4.1381356094e+06 14 823 824 40 1645 38
5.5109788660e+05 4.1380582138e+06 14 824 15 -1 41 39
5.5116366220e+05 4.1376995091e+06 15 824 825 42 1647 40
5.5134575287e+05 4.1376220736e+06 15 825 16 -1 43 41
5.5140955988e+05 4.1372689543e+06 16 825 826 44 1649 42
5.5160000165e+05 4.1371896953e+06 16 826 17 -1 45 43
5.5165845763e+05 4.1368447850e+06 17 826 827 46 1651 44
5.5185987799e+05 4.1367611261e+06 17 827 18 -1 47 45
5.5190881445e+05 4.1364266717e+06 18 827 828 48 1653 46
5.5211964821e+05 4.1363357099e+06 18 828 19 -1 49 47
5.5215372311e+05 4.1360091249e+06 19 828 829 50 1655 48
5.5236868636e+05 4.1359081060e+06 19 829 20 -1 51 49
5.5238232108e+05 4.1355790249e+06 20 829 830 52 1657 50
5.5258661086e+05 4.1354682787e+06 20 830 21 -1 53 51
5.5257958482e+05 4.1351300812e+06 21 830 831 54 1659 52
5.5275749314e+05 4.1350135329e+06 21 831 22 -1 55 53
5.5273049214e+05 4.1346809525e+06 22 831 832 56 1661 54
5.5289472689e+05 4.1345522447e+06 22 832 23 -1 57 55
5.5283340875e+05 4.1342683187e+06 23 832 833 58 1663 56
5.5302647957e+05 4.1340781650e+06 23 833 24 -1 59 57
5.5285019095e+05 4.1338103036e+06 24 833 834 60 1665 58
5.5296296720e+05 4.1335868871e+06 24 834 25 -1 61 59
5.5279247911e+05 4.1333685811e+06 25 834 835 62 2210 60
5.5289719108e+05 4.1330994594e+06 25 835 26 -1 63 61
5.5272711828e+05 4.1328819950e+06 26 835 836 64 2212 62
5.5282997905e+05 4.1326095153e+06 26 836 27 -1 65 63
5.5265477667e+05 4.1323792983e+06 27 836 837 66 2214 64
5.5275914094e+05 4.1321158676e+06 27 837 28 -1 71 65
5.4973767301e+05 3.9418043922e+06 816 599 838 2172 68 24
5.5045481781e+05 3.9415562334e+06 838 599 600 115 -1 67
5.4461589053e+05 3.9472428856e+06 797 819 839 70 2538 30
5.4405204915e+05 3.9478355043e+06 797 839 796 -1 73 69
5.5258266466e+05 4.1318741740e+06 28 837 840 72 2216 66
5.5269040186e+05 4.1316189520e+06 28 840 29 -1 75 71
5.4431036070e+05 3.9487097136e+06 796 839 841 74 2540 70
5.4374840675e+05 3.9492995063e+06 796 841 795 -1 109 73
5.5251702615e+05 4.1313695025e+06 29 840 842 76 2218 72
5.5262738531e+05 4.1311212611e+06 29 842 30 -1 77 75
