4 17598.521897 1287.689191 362 451 280 279 101 2 48 100 
4 16781.862148 2107.446895 452 561 339 451 103 70 2 101 
4 16669.133295 1282.878151 451 339 284 280 1 43 53 0 
4 19419.665671 2132.588614 587 683 501 562 135 102 2179 28 
4 70688.059966 13690.298830 2037 1843 1908 1939 2087 175 455 148 
4 14485.582047 11970.487201 2285 2283 2240 2273 8 15 1833 81 
4 72635.592969 15744.494160 1475 1571 1725 1474 9 201 1830 218 
4 5278.227466 13704.743642 1163 1271 1244 1041 2022 17 1834 41 
4 14561.849087 11161.708776 2285 2277 2286 2283 31 1425 1850 5 
4 72610.456775 16702.472351 1571 1475 1523 1456 6 231 11 1769 
4 71558.864048 9326.948572 1632 1675 1764 1572 1970 2062 141 157 
4 72586.746045 17664.947569 1368 1247 1456 1523 12 329 9 1865 
4 72561.531264 18625.174013 1270 1145 1247 1368 195 277 11 119 
4 21547.455126 4390.483918 833 947 1033 1142 109 726 2090 1679 
4 23464.123889 2446.527315 490 603 705 721 1014 766 832 2064 
4 15309.668540 11977.431178 2240 2283 2284 2272 5 1850 127 19 
4 73568.745677 5401.073792 1038 1221 1143 1058 2070 140 475 97 
4 6066.727012 13417.174126 1244 1271 1534 1353 7 2154 1718 2030 
4 18344.735942 11782.057788 2248 2184 2165 2250 44 80 1808 93 
4 15312.403981 12805.540456 2240 2272 2268 2183 15 2085 68 1833 
4 22656.588123 12312.719019 2112 2020 2041 2023 688 622 247 467 
4 8934.484907 10221.687626 2157 2158 2076 1931 1770 1982 1706 401 
4 21077.465659 12599.244969 2034 2109 2166 2112 1819 1820 688 720 
4 16990.771271 12783.280700 2169 2241 2171 2089 2085 215 38 71 
4 8106.778670 8710.925901 1941 2038 1900 1763 2015 1705 1694 87 
4 8805.288902 2793.259715 823 694 600 795 2052 1978 2168 2053 
4 12545.482479 7200.953917 1623 1720 1760 1905 1673 1929 197 1896 
4 11077.434486 5693.938349 1355 1458 1555 1530 91 1828 151 99 
4 20396.149426 2216.849077 562 502 788 587 35 73 134 3 
4 5085.707870 11879.317073 1332 1253 1028 1157 2163 2022 94 2180 
4 4763.923973 7061.233477 815 1032 1252 1161 86 2117 167 137 
4 13759.937019 11131.860688 2275 2261 2277 2285 1424 1423 8 81 
4 12661.619940 12748.770892 2170 2111 2006 2239 2175 64 1844 2164 
4 4850.508377 1402.233139 247 371 461 563 63 95 104 85 
4 68827.360481 12506.251421 2021 2114 2234 2093 74 187 147 77 
4 20464.132611 1351.259674 502 562 366 282 28 2179 57 113 
4 7423.277478 1227.351352 559 365 281 682 2178 56 1812 2165 
4 77542.924702 3388.280178 503 675 792 500 452 2061 156 42 
4 17744.261833 13080.222527 1947 2089 2171 2039 71 23 1808 69 
4 3476.628337 21587.948509 606 724 834 604 2000 2080 98 145 
4 75566.040229 20621.535012 1005 835 1008 1120 2133 2066 184 2079 
4 4318.451375 13848.147638 1011 1163 1041 813 2121 7 1864 1842 
4 77527.748816 2430.267165 500 363 372 503 318 75 2057 37 
4 15736.928185 1277.145243 370 284 339 499 61 2 70 2176 
4 18345.571168 11103.642261 2095 2184 2248 2168 2044 18 82 1786 
4 13508.512687 13662.857932 2111 2088 2043 1944 2175 66 1780 64 
4 67583.336809 13482.384702 2234 2007 2125 2185 187 387 178 147 
4 9470.630126 470.147803 367 12 13 233 52 -1 50 2173 
4 17533.629581 432.317733 280 20 21 279 53 -1 54 0 
4 6513.368730 422.455297 365 241 9 10 2178 51 -1 56 
4 10548.437060 471.938358 368 233 13 14 2177 47 -1 60 
4 5556.231151 442.383395 371 8 9 241 63 -1 49 95 
4 8437.407052 415.184563 281 11 12 367 56 -1 47 1812 
4 16555.340469 430.836532 280 284 19 20 2 61 -1 48 
4 18513.446984 434.360772 279 21 22 220 48 -1 55 100 
4 19499.056841 441.521758 366 220 22 23 2179 54 -1 57 
4 7476.001515 416.019291 281 365 10 11 36 49 -1 52 
4 20494.182106 456.108228 282 366 23 24 35 55 -1 1377 
4 14511.395045 532.593205 370 223 17 18 2176 62 -1 61 
4 12460.761576 402.677584 283 15 16 369 60 -1 62 1815 
4 11538.568510 404.468139 283 368 14 15 1813 50 -1 59 
4 15570.916021 439.237724 284 370 18 19 43 58 -1 53 
4 13431.895147 516.664265 369 16 17 223 59 -1 58 2172 
4 4581.607648 527.822233 8 371 247 7 51 33 313 -1 
4 12520.738028 13620.558128 2006 2111 1944 1912 32 45 540 76 
4 20442.984567 13620.126248 1932 2034 1867 1842 1819 720 667 67 
4 14441.481503 13673.213671 2088 2183 1998 2043 1833 68 259 45 
4 19544.122079 13607.885940 1932 1842 1977 2040 65 663 69 1821 
