1000.000000 577.350269 201 200 1 50 49 -1 
3000.000000 577.350269 200 199 2 53 50 -1 
7000.000000 577.350269 198 197 4 52 51 -1 
9000.000000 577.350269 197 196 5 59 52 -1 
5000.000000 577.350269 199 198 3 51 53 -1 
13000.000000 577.350269 195 194 7 55 54 -1 
15000.000000 577.350269 194 193 8 58 55 -1 
19000.000000 577.350269 192 191 10 57 56 -1 
21000.000000 577.350269 191 190 11 72 57 -1 
17000.000000 577.350269 193 192 9 56 58 -1 
11000.000000 577.350269 196 195 6 54 59 -1 
25000.000000 577.350269 189 188 13 61 60 -1 
27000.000000 577.350269 188 187 14 64 61 -1 
31000.000000 577.350269 186 185 16 63 62 -1 
33000.000000 577.350269 185 184 17 71 63 -1 
29000.000000 577.350269 187 186 15 62 64 -1 
37000.000000 577.350269 183 182 19 66 65 -1 
39000.000000 577.350269 182 181 20 70 66 -1 
43000.000000 577.350269 180 179 22 69 67 -1 
47000.000000 577.350269 178 177 24 98 68 -1 
45000.000000 577.350269 179 178 23 68 69 -1 
41000.000000 577.350269 181 180 21 67 70 -1 
35000.000000 577.350269 184 183 18 65 71 -1 
23000.000000 577.350269 190 189 12 60 72 -1 
51000.000000 577.350269 176 175 26 74 73 -1 
53000.000000 577.350269 175 174 27 77 74 -1 
57000.000000 577.350269 173 172 29 76 75 -1 
59000.000000 577.350269 172 171 30 84 76 -1 
55000.000000 577.350269 174 173 28 75 77 -1 
63000.000000 577.350269 170 169 32 79 78 -1 
65000.000000 577.350269 169 168 33 83 79 -1 
69000.000000 577.350269 167 166 35 82 80 -1 
71000.000000 577.350269 166 165 36 81 82 -1 
67000.000000 577.350269 168 167 34 80 83 -1 
61000.000000 577.350269 171 170 31 78 84 -1 
75000.000000 577.350269 164 163 38 85 97 -1 
77000.000000 577.350269 163 162 39 86 85 -1 
81000.000000 577.350269 161 160 41 87 89 -1 
83000.000000 577.350269 160 159 42 88 87 -1 
79000.000000 577.350269 162 161 40 89 86 -1 
87000.000000 577.350269 158 157 44 90 96 -1 
89000.000000 577.350269 157 156 45 91 90 -1 
93000.000000 577.350269 155 154 47 92 95 -1 
97000.000000 577.350269 153 152 49 93 94 -1 
95000.000000 577.350269 154 153 48 94 92 -1 
91000.000000 577.350269 156 155 46 95 91 -1 
85000.000000 577.350269 159 158 43 96 88 -1 
73000.000000 577.350269 165 164 37 97 81 -1 
49000.000000 577.350269 177 176 25 73 98 -1 
0.000000 1154.700539 1 0 201 -1 0 -1 
2000.000000 1154.700539 2 1 200 0 1 -1 
6000.000000 1154.700539 4 3 198 4 2 -1 
8000.000000 1154.700539 5 4 197 2 3 -1 
4000.000000 1154.700539 2 199 3 4 -1 1 
12000.000000 1154.700539 7 6 195 10 5 -1 
14000.000000 1154.700539 8 7 194 5 6 -1 
18000.000000 1154.700539 10 9 192 9 7 -1 
20000.000000 1154.700539 11 10 191 7 8 -1 
16000.000000 1154.700539 8 193 9 9 -1 6 
10000.000000 1154.700539 5 196 6 10 -1 3 
24000.000000 1154.700539 13 12 189 23 11 -1 
26000.000000 1154.700539 14 13 188 11 12 -1 
30000.000000 1154.700539 16 15 186 15 13 -1 
32000.000000 1154.700539 17 16 185 13 14 -1 
28000.000000 1154.700539 14 187 15 15 -1 12 
36000.000000 1154.700539 19 18 183 22 16 -1 
38000.000000 1154.700539 20 19 182 16 17 -1 
42000.000000 1154.700539 22 21 180 21 18 -1 
46000.000000 1154.700539 24 23 178 20 19 -1 
44000.000000 1154.700539 22 179 23 20 -1 18 
40000.000000 1154.700539 20 181 21 21 -1 17 
34000.000000 1154.700539 17 184 18 22 -1 14 
22000.000000 1154.700539 11 190 12 23 -1 8 
50000.000000 1154.700539 26 25 176 48 24 -1 
52000.000000 1154.700539 27 26 175 24 25 -1 
56000.000000 1154.700539 29 28 173 28 26 -1 
58000.000000 1154.700539 30 29 172 26 27 -1 
54000.000000 1154.700539 27 174 28 28 -1 25 
62000.000000 1154.700539 32 31 170 34 29 -1 
64000.000000 1154.700539 33 32 169 29 30 -1 
68000.000000 1154.700539 35 34 167 33 31 -1 
72000.000000 1154.700539 37 36 165 32 47 -1 
70000.000000 1154.700539 35 166 36 32 -1 31 
66000.000000 1154.700539 33 168 34 33 -1 30 
60000.000000 1154.700539 30 171 31 34 -1 27 
76000.000000 1154.700539 39 38 163 35 36 -1 
78000.000000 1154.700539 40 39 162 36 39 -1 
82000.000000 1154.700539 42 41 160 37 38 -1 
84000.000000 1154.700539 43 42 159 38 46 -1 
80000.000000 1154.700539 40 161 41 37 -1 39 
88000.000000 1154.700539 45 44 157 40 41 -1 
90000.000000 1154.700539 46 45 156 41 45 -1 
94000.000000 1154.700539 48 47 154 42 44 -1 
98000.000000 1154.700539 50 49 152 43 99 -1 
96000.000000 1154.700539 48 153 49 43 -1 44 
92000.000000 1154.700539 46 155 47 42 -1 45 
86000.000000 1154.700539 43 158 44 40 -1 46 
74000.000000 1154.700539 37 164 38 35 -1 47 
48000.000000 1154.700539 24 177 25 48 -1 19 
99000.000000 577.350269 152 151 50 199 93 -1 
101000.000000 577.350269 151 150 51 149 199 -1 
103000.000000 577.350269 150 149 52 150 149 -1 
107000.000000 577.350269 148 147 54 151 153 -1 
109000.000000 577.350269 147 146 55 152 151 -1 
105000.000000 577.350269 149 148 53 153 150 -1 
113000.000000 577.350269 145 144 57 154 159 -1 
115000.000000 577.350269 144 143 58 155 154 -1 
119000.000000 577.350269 142 141 60 156 158 -1 
121000.000000 577.350269 141 140 61 157 156 -1 
117000.000000 577.350269 143 142 59 158 155 -1 
111000.000000 577.350269 146 145 56 159 152 -1 
125000.000000 577.350269 139 138 63 160 172 -1 
127000.000000 577.350269 138 137 64 161 160 -1 
131000.000000 577.350269 136 135 66 162 164 -1 
133000.000000 577.350269 135 134 67 163 162 -1 
129000.000000 577.350269 137 136 65 164 161 -1 
137000.000000 577.350269 133 132 69 165 171 -1 
139000.000000 577.350269 132 131 70 166 165 -1 
143000.000000 577.350269 130 129 72 167 170 -1 
147000.000000 577.350269 128 127 74 168 169 -1 
145000.000000 577.350269 129 128 73 169 167 -1 
141000.000000 577.350269 131 130 71 170 166 -1 
135000.000000 577.350269 134 133 68 171 163 -1 
123000.000000 577.350269 140 139 62 172 157 -1 
151000.000000 577.350269 126 125 76 173 185 -1 
153000.000000 577.350269 125 124 77 174 173 -1 
157000.000000 577.350269 123 122 79 175 177 -1 
159000.000000 577.350269 122 121 80 176 175 -1 
155000.000000 577.350269 124 123 78 177 174 -1 
163000.000000 577.350269 120 119 82 178 179 -1 
165000.000000 577.350269 119 118 83 180 178 -1 
169000.000000 577.350269 117 116 85 183 181 -1 
171000.000000 577.350269 116 115 86 182 183 -1 
167000.000000 577.350269 118 117 84 181 180 -1 
161000.000000 577.350269 121 120 81 179 176 -1 
175000.000000 577.350269 114 113 88 186 184 -1 
177000.000000 577.350269 113 112 89 187 186 -1 
181000.000000 577.350269 111 110 91 188 190 -1 
183000.000000 577.350269 110 109 92 189 188 -1 
179000.000000 577.350269 112 111 90 190 187 -1 
187000.000000 577.350269 108 107 94 191 197 -1 
189000.000000 577.350269 107 106 95 192 191 -1 
193000.000000 577.350269 105 104 97 193 196 -1 
197000.000000 577.350269 103 102 99 194 195 -1 
195000.000000 577.350269 104 103 98 195 193 -1 
191000.000000 577.350269 106 105 96 196 192 -1 
185000.000000 577.350269 109 108 93 197 189 -1 
173000.000000 577.350269 115 114 87 184 182 -1 
149000.000000 577.350269 127 126 75 185 168 -1 
102000.000000 1154.700539 51 150 52 101 -1 100 
104000.000000 1154.700539 52 149 53 104 -1 101 
108000.000000 1154.700539 54 147 55 103 -1 102 
110000.000000 1154.700539 55 146 56 110 -1 103 
106000.000000 1154.700539 148 54 53 -1 104 102 
114000.000000 1154.700539 57 144 58 106 -1 105 
116000.000000 1154.700539 58 143 59 109 -1 106 
120000.000000 1154.700539 60 141 61 108 -1 107 
122000.000000 1154.700539 61 140 62 123 -1 108 
118000.000000 1154.700539 142 60 59 -1 109 107 
112000.000000 1154.700539 145 57 56 -1 110 105 
126000.000000 1154.700539 63 138 64 112 -1 111 
128000.000000 1154.700539 64 137 65 115 -1 112 
132000.000000 1154.700539 66 135 67 114 -1 113 
134000.000000 1154.700539 67 134 68 122 -1 114 
130000.000000 1154.700539 136 66 65 -1 115 113 
138000.000000 1154.700539 69 132 70 117 -1 116 
140000.000000 1154.700539 70 131 71 121 -1 117 
144000.000000 1154.700539 72 129 73 120 -1 118 
148000.000000 1154.700539 74 127 75 148 -1 119 
146000.000000 1154.700539 128 74 73 -1 120 119 
142000.000000 1154.700539 130 72 71 -1 121 118 
136000.000000 1154.700539 133 69 68 -1 122 116 
124000.000000 1154.700539 139 63 62 -1 123 111 
152000.000000 1154.700539 76 125 77 125 -1 124 
154000.000000 1154.700539 77 124 78 128 -1 125 
158000.000000 1154.700539 79 122 80 127 -1 126 
160000.000000 1154.700539 80 121 81 134 -1 127 
156000.000000 1154.700539 123 79 78 -1 128 126 
164000.000000 1154.700539 119 83 82 -1 129 130 
162000.000000 1154.700539 82 81 120 134 129 -1 
166000.000000 1154.700539 118 84 83 -1 130 133 
168000.000000 1154.700539 84 117 85 131 -1 133 
172000.000000 1154.700539 86 115 87 147 -1 132 
170000.000000 1154.700539 116 86 85 -1 131 132 
174000.000000 1154.700539 88 87 114 147 135 -1 
150000.000000 1154.700539 75 126 76 124 -1 148 
176000.000000 1154.700539 88 113 89 136 -1 135 
