4 770 0 0 1
770 364 0 0 10
364 583 0 0 13
583 4 0 0 3
4 831 0 1 2
831 1188 0 1 5
1188 770 0 1 8
4 555 0 2 3
555 523 0 2 17
523 831 0 2 4
583 640 0 3 15
640 555 0 3 18
523 1085 0 4 147
1085 722 0 4 165
722 831 0 4 5
722 176 0 5 6
176 1188 0 5 7
722 631 0 6 165
631 1249 0 6 169
1249 176 0 6 172
176 887 0 7 172
887 1094 2 7 -1
1094 1188 0 7 8
1094 1131 2 8 -1
1131 770 0 8 10
463 197 0 9 13
197 723 0 9 67
723 1103 0 9 53
1103 463 0 9 11
1131 1215 2 10 -1
1215 364 0 10 12
16 463 0 11 15
1103 707 0 11 28
707 16 0 11 22
1215 104 2 12 -1
104 197 0 12 67
197 364 0 12 13
463 583 0 13 15
1219 640 0 14 18
640 16 0 14 15
16 551 0 14 22
551 1219 0 14 21
545 712 0 16 73
712 999 0 16 72
999 54 0 16 75
54 545 0 16 21
555 767 0 17 18
767 1194 0 17 109
1194 523 0 17 147
1219 767 0 18 20
346 332 0 19 84
332 605 0 19 23
605 444 0 19 26
444 346 0 19 78
1219 54 0 20 21
54 388 0 20 75
388 767 0 20 109
551 545 0 21 23
707 605 0 22 26
605 551 0 22 23
332 545 0 23 73
1080 1224 0 24 146
1224 1180 0 24 865
1180 1174 0 24 862
1174 1080 0 24 93
1092 337 0 25 27
337 308 0 25 653
308 1080 0 25 146
1080 1092 0 25 93
707 344 0 26 28
344 444 0 26 71
1092 211 0 27 106
211 1099 0 27 834
1099 337 0 27 831
1103 1164 0 28 53
1164 344 0 28 30
155 414 0 29 69
414 1224 0 29 865
1224 650 0 29 146
650 155 0 29 734
1164 543 0 30 31
543 483 0 30 36
483 344 0 30 71
1164 761 0 31 53
761 1115 0 31 56
1115 543 0 31 33
454 738 0 32 822
738 155 0 32 69
155 67 0 32 734
67 454 0 32 35
1115 648 0 33 34
648 815 1 33 -1
815 543 0 33 36
1115 12 0 34 56
12 145 2 34 -1
145 648 1 34 -1
703 454 0 35 730
67 36 0 35 37
36 703 0 35 997
815 709 1 36 -1
709 483 0 36 38
67 338 0 37 734
338 758 0 37 98
758 36 0 37 39
709 1218 1 38 -1
1218 781 0 38 40
781 483 0 38 71
870 36 0 39 997
758 726 0 39 59
726 870 0 39 135
1218 561 1 40 -1
561 1149 0 40 41
1149 781 0 40 78
561 398 1 41 -1
398 1091 0 41 76
1091 1149 0 41 43
1192 558 0 42 1128
558 870 0 42 997
870 851 0 42 135
851 1192 0 42 81
1091 1135 0 43 44
1135 346 0 43 84
346 1149 0 43 78
1091 403 0 44 76
403 1152 0 44 210
1152 1135 0 44 46
1244 81 0 45 367
81 253 0 45 904
253 100 0 45 890
100 1244 0 45 47
1152 1255 0 46 327
1255 37 0 46 48
37 1135 0 46 84
100 701 0 47 366
701 484 0 47 1128
484 1244 0 47 50
1255 1075 0 48 52
1075 712 0 48 72
712 37 0 48 73
1450 1432 0 49 1445
1432 1455 0 49 1484
1455 1450 0 49 87
1251 246 0 50 362
246 1244 0 50 367
484 1251 0 50 891
213 1075 0 51 72
1075 222 0 51 52
222 227 0 51 1248
227 213 0 51 65
207 222 0 52 1171
1255 207 0 52 327
723 761 0 53 62
1353 1413 0 54 1503
1413 1460 0 54 1504
1460 1353 0 54 1314
1458 1445 0 55 1563
1445 1459 0 55 1481
1459 1458 0 55 61
761 269 0 56 62
269 12 2 56 -1
251 1172 0 57 110
1172 655 0 57 145
655 240 0 57 65
240 251 0 57 1330
1397 1443 0 58 1558
1443 1459 0 58 61
1459 1397 0 58 1565
242 726 0 59 64
758 506 0 59 98
506 242 0 59 970
271 697 0 60 63
697 857 0 60 112
857 261 0 60 110
261 271 0 60 1328
1443 1458 0 61 1561
723 286 0 62 67
286 269 2 62 -1
272 324 0 63 108
324 697 0 63 153
271 272 0 63 1235
242 891 0 64 686
891 502 0 64 683
502 726 0 64 135
655 213 0 65 70
227 240 0 65 1326
1378 1426 0 66 1435
1426 1460 0 66 1433
1460 1378 0 66 1529
104 286 2 67 -1
1434 1441 0 68 1466
1441 1457 0 68 1470
1457 1434 0 68 1465
493 414 0 69 867
738 493 0 69 204
655 961 0 70 145
961 999 0 70 75
999 213 0 70 72
781 444 0 71 78
332 37 0 73 84
701 547 0 74 366
547 703 0 74 730
703 558 0 74 997
558 701 0 74 1128
961 388 0 75 77
398 507 1 76 -1
507 403 0 76 337
961 1035 0 77 145
1035 534 0 77 79
534 388 0 77 109
1035 373 0 79 80
373 564 0 79 150
564 534 0 79 143
1035 1172 0 80 145
1172 857 0 80 110
857 373 0 80 112
851 408 0 81 347
408 1201 0 81 532
1201 1192 0 81 891
27 367 0 82 388
367 1197 0 82 128
1197 18 0 82 383
18 27 0 82 1231
1373 1410 0 83 1526
1410 1461 0 83 1519
1461 1373 0 83 1290
1457 1442 0 85 1470
1442 1458 0 85 1480
1458 1457 0 85 1561
1386 1421 0 86 1512
1421 1461 0 86 1424
1461 1386 0 86 1449
1455 1431 0 87 1541
1431 1450 0 87 1535
1079 445 0 88 331
445 203 0 88 1212
203 1112 0 88 210
1112 1079 0 88 333
1387 1433 0 89 1506
1433 1462 0 89 1477
1462 1387 0 89 1483
1040 320 0 90 238
320 158 0 90 91
158 167 0 90 1240
167 1040 0 90 124
320 1074 0 91 503
1074 140 0 91 103
140 158 0 91 1251
1449 1425 0 92 693
1425 1451 0 92 1493
1451 1449 0 92 718
1174 1133 0 93 860
1133 1092 0 93 106
1231 511 0 94 215
511 94 0 94 95
94 128 0 94 1226
128 1231 0 94 103
511 907 0 95 214
907 92 0 95 96
92 94 0 95 1344
907 1003 0 96 209
1003 88 0 96 460
88 92 0 96 1346
1417 1419 0 97 1516
1419 1452 0 97 104
1452 1417 0 97 219
338 279 0 98 151
279 506 0 98 340
1454 1429 0 99 1536
1429 1450 0 99 1445
1450 1454 0 99 832
1456 1420 0 100 377
1420 1453 0 100 1515
1453 1456 0 100 242
814 1251 0 101 362
1251 1201 0 101 891
1201 201 0 101 532
201 814 0 101 205
1398 1416 0 102 1479
1416 1462 0 102 1451
1462 1398 0 102 1509
1074 1231 0 103 217
128 140 0 103 1252
1419 1453 0 104 1458
1453 1452 0 104 1515
3 477 0 105 383
477 334 0 105 158
334 298 0 105 108
298 3 0 105 1356
1133 144 0 106 638
144 211 0 106 650
374 575 0 107 198
575 32 0 107 825
32 46 0 107 1173
46 374 0 107 893
334 324 0 108 155
272 298 0 108 1234
534 1194 0 109 143
251 261 0 110 1338
1443 1440 0 111 1507
1440 1457 0 111 1465
1457 1443 0 111 1561
697 1173 0 112 153
1173 373 0 112 150
489 787 0 113 115
787 495 0 113 148
495 237 0 113 294
237 489 0 113 385
901 384 0 114 914
384 239 0 114 232
239 834 0 114 833
834 901 0 114 917
489 402 0 115 119
402 878 0 115 226
878 787 0 115 1017
417 1055 0 116 665
1055 1243 0 116 920
1243 834 0 116 917
834 417 0 116 833
375 536 0 117 162
536 635 0 117 449
635 210 0 117 446
210 375 0 117 244
1009 348 0 118 166
348 1243 0 118 917
1243 215 0 118 920
215 1009 0 118 129
489 1252 0 119 385
1252 670 0 119 1013
670 402 0 119 125
941 195 0 120 408
195 232 0 120 911
232 593 0 120 937
593 941 0 120 570
563 24 0 121 695
24 1184 0 121 258
1184 429 0 121 255
429 563 0 121 699
833 670 0 122 125
670 76 0 122 1013
76 393 0 122 1022
393 833 0 122 144
380 465 0 123 269
465 185 0 123 124
185 273 0 123 1575
273 380 0 123 450
465 1040 0 124 239
167 185 0 124 1166
833 55 0 125 160
55 402 0 125 226
827 281 0 126 922
281 695 0 126 663
695 586 0 126 660
