3.9847780778e-01 1.7919653427e-01 19 20 223 -1 3 1
3.9892178468e-01 1.7256898738e-01 20 223 226 0 2 800
3.9330046499e-01 1.6986198689e-01 20 21 226 -1 1 5
4.0328336403e-01 1.8250962468e-01 19 223 227 0 4 798
4.0192607272e-01 1.8932892079e-01 18 19 227 -1 59 3
3.9272837675e-01 1.6340735507e-01 21 226 228 2 6 803
3.8655727492e-01 1.6154176862e-01 21 22 228 -1 5 7
3.8483679494e-01 1.5571038259e-01 22 228 229 6 8 805
3.7810380383e-01 1.5491161730e-01 22 23 229 -1 7 9
3.7538733883e-01 1.4958836041e-01 23 229 230 8 10 807
3.6840513306e-01 1.5030465958e-01 23 24 230 -1 9 11
3.6446222615e-01 1.4536247496e-01 24 230 231 10 12 809
3.5807147937e-01 1.4731216545e-01 24 25 231 -1 11 13
3.5330319695e-01 1.4359957476e-01 25 231 232 12 14 811
3.4729964046e-01 1.4675344714e-01 25 26 232 -1 13 15
3.4205091215e-01 1.4407200205e-01 26 232 233 14 16 813
3.3671413792e-01 1.4868697729e-01 26 27 233 -1 15 17
3.3074084640e-01 1.4693633182e-01 27 233 234 16 18 815
3.2658489013e-01 1.5226505196e-01 27 28 234 -1 17 19
3.2057186618e-01 1.5186047663e-01 28 234 235 18 20 817
3.1743806818e-01 1.5793345210e-01 28 29 235 -1 19 21
3.1156330828e-01 1.5865731432e-01 29 235 236 20 22 819
3.0974825123e-01 1.6544500712e-01 29 30 236 -1 21 23
3.0386129954e-01 1.6738016361e-01 30 236 237 22 24 821
3.0334216928e-01 1.7410279127e-01 30 31 237 -1 23 25
2.9829616824e-01 1.7715519894e-01 31 237 238 24 26 823
2.9896698045e-01 1.8398828682e-01 31 32 238 -1 25 27
2.9477533172e-01 1.8777608166e-01 32 238 239 26 28 825
2.9694502152e-01 1.9460483601e-01 2 32 239 -1 29 27
2.9339506764e-01 1.9930782557e-01 2 239 240 28 30 827
2.9672398474e-01 2.0541764123e-01 2 3 240 -1 29 31
2.9439281197e-01 2.1054506939e-01 3 240 241 30 32 829
2.9893602772e-01 2.1602142466e-01 3 4 241 -1 31 33
2.9761757846e-01 2.2147617083e-01 4 241 242 32 34 831
3.0348305564e-01 2.2581901042e-01 4 5 242 -1 33 35
3.0325102283e-01 2.3198310973e-01 5 242 243 34 36 833
3.0946699524e-01 2.3479644323e-01 5 6 243 -1 35 37
3.1070652252e-01 2.4080286998e-01 6 243 244 36 38 835
3.1726766865e-01 2.4228668594e-01 6 7 244 -1 37 39
3.1969982476e-01 2.4783462124e-01 7 244 245 38 40 837
3.2658396881e-01 2.4773682627e-01 7 8 245 -1 39 41
3.3020092240e-01 2.5291541539e-01 8 245 246 40 42 839
3.3669486045e-01 2.5138747669e-01 8 9 246 -1 41 43
3.4152546515e-01 2.5594520923e-01 9 246 247 42 44 841
3.4729956165e-01 2.5324810683e-01 9 10 247 -1 43 45
3.5301651822e-01 2.5651252233e-01 10 247 248 44 46 843
3.5808076627e-01 2.5274845622e-01 10 11 248 -1 45 47
3.6437289223e-01 2.5476697014e-01 11 248 249 46 48 845
3.6848169307e-01 2.4990205862e-01 11 12 249 -1 47 49
3.7541530293e-01 2.5059728001e-01 12 249 250 48 50 847
3.7828551738e-01 2.4537991513e-01 12 13 250 -1 49 51
3.8496943636e-01 2.4448953676e-01 13 250 251 50 52 849
3.8685541095e-01 2.3877187030e-01 13 14 251 -1 51 53
