4 -5.2720450281e+02 3.8575359600e+02 0 26 27 1 25 1 -1 -1
4 -5.2720450281e+02 1.3867792370e+03 1 27 28 2 26 2 -1 0
4 -5.2720450281e+02 2.3878048780e+03 2 28 29 3 27 3 -1 1
4 -5.2720450281e+02 3.3888305191e+03 3 29 30 4 28 4 -1 2
4 -5.2720450281e+02 4.3898561601e+03 4 30 31 5 29 5 -1 3
4 -5.2720450281e+02 5.3908818011e+03 5 31 32 6 30 6 -1 4
4 -5.2720450281e+02 6.3919074422e+03 6 32 33 7 31 7 -1 5
4 -5.2720450281e+02 7.3929330832e+03 7 33 34 8 32 8 -1 6
4 -5.2720450281e+02 8.3939587242e+03 8 34 35 9 33 9 -1 7
4 -5.2720450281e+02 9.3949843652e+03 9 35 36 10 34 10 -1 8
4 -5.2720450281e+02 1.0396010006e+04 10 36 37 11 35 11 -1 9
4 -5.2720450281e+02 1.1397035647e+04 11 37 38 12 36 12 -1 10
4 -5.2720450281e+02 1.2398061288e+04 12 38 39 13 37 13 -1 11
4 -5.2720450281e+02 1.3399086929e+04 13 39 40 14 38 14 -1 12
4 -5.2720450281e+02 1.4400112570e+04 14 40 41 15 39 15 -1 13
4 -5.2720450281e+02 1.5401138211e+04 15 41 42 16 40 16 -1 14
4 -5.2720450281e+02 1.6402163852e+04 16 42 43 17 41 17 -1 15
4 -5.2720450281e+02 1.7403189493e+04 17 43 44 18 42 18 -1 16
4 -5.2720450281e+02 1.8404215134e+04 18 44 45 19 43 19 -1 17
4 -5.2720450281e+02 1.9405240775e+04 19 45 46 20 44 20 -1 18
4 -5.2720450281e+02 2.0406266417e+04 20 46 47 21 45 21 -1 19
4 -5.2720450281e+02 2.1407292058e+04 21 47 48 22 46 22 -1 20
4 -5.2720450281e+02 2.2408317699e+04 22 48 49 23 47 23 -1 21
4 -5.2720450281e+02 2.3409343340e+04 23 49 50 24 48 24 -1 22
4 -5.2720450281e+02 2.4410368981e+04 24 50 51 25 49 -1 -1 23
4 4.6966854284e+02 3.8700437774e+02 26 52 53 27 50 26 0 -1
4 4.6966854284e+02 1.3880300188e+03 27 53 54 28 51 27 1 25
4 4.6966854284e+02 2.3890556598e+03 28 54 55 29 52 28 2 26
4 4.6966854284e+02 3.3900813008e+03 29 55 56 30 53 29 3 27
4 4.6966854284e+02 4.3911069418e+03 30 56 57 31 54 30 4 28
4 4.6966854284e+02 5.3921325829e+03 31 57 58 32 55 31 5 29
4 4.6966854284e+02 6.3931582239e+03 32 58 59 33 56 32 6 30
4 4.6966854284e+02 7.3941838649e+03 33 59 60 34 57 33 7 31
4 4.6966854284e+02 8.3952095059e+03 34 60 61 35 58 34 8 32
4 4.6966854284e+02 9.3962351470e+03 35 61 62 36 59 35 9 33
4 4.6966854284e+02 1.0397260788e+04 36 62 63 37 60 36 10 34
4 4.6966854284e+02 1.1398286429e+04 37 63 64 38 61 37 11 35
4 4.6966854284e+02 1.2399312070e+04 38 64 65 39 62 38 12 36
4 4.6966854284e+02 1.3400337711e+04 39 65 66 40 63 39 13 37
4 4.6966854284e+02 1.4401363352e+04 40 66 67 41 64 40 14 38
4 4.6966854284e+02 1.5402388993e+04 41 67 68 42 65 41 15 39
4 4.6966854284e+02 1.6403414634e+04 42 68 69 43 66 42 16 40
4 4.6966854284e+02 1.7404440275e+04 43 69 70 44 67 43 17 41
4 4.6966854284e+02 1.8405465916e+04 44 70 71 45 68 44 18 42
4 4.6966854284e+02 1.9406491557e+04 45 71 72 46 69 45 19 43
4 4.6966854284e+02 2.0407517198e+04 46 72 73 47 70 46 20 44
4 4.6966854284e+02 2.1408542839e+04 47 73 74 48 71 47 21 45
4 4.6966854284e+02 2.2409568480e+04 48 74 75 49 72 48 22 46
4 4.6966854284e+02 2.3410594121e+04 49 75 76 50 73 49 23 47
4 4.6966854284e+02 2.4411619762e+04 50 76 77 51 74 -1 24 48
