1 621 0 0 220
621 4 0 0 1027
4 1 2 0 -1
285 143 0 1 347
143 142 2 1 -1
142 285 0 1 355
54 53 2 2 -1
53 370 0 2 359
370 54 0 2 212
160 269 0 3 320
269 268 0 3 763
268 160 0 3 321
85 2 2 4 -1
2 467 0 4 719
467 85 0 4 718
108 107 2 5 -1
107 218 0 5 221
218 108 0 5 621
5 4 2 6 -1
4 419 0 6 1027
419 5 0 6 623
107 106 2 7 -1
106 217 0 7 218
217 107 0 7 221
106 105 2 8 -1
105 219 0 8 9
219 106 0 8 218
220 219 0 9 229
105 220 0 9 207
221 220 0 10 691
220 104 0 10 207
104 221 0 10 225
221 103 0 11 225
103 222 0 11 227
222 221 0 11 693
102 223 0 12 203
223 222 0 12 40
222 102 0 12 227
101 224 0 13 14
224 223 0 13 631
223 101 0 13 203
101 100 2 14 -1
100 224 0 14 202
100 99 2 15 -1
99 225 0 15 233
225 100 0 15 202
98 226 0 16 234
226 99 0 16 233
99 98 2 16 -1
179 249 0 17 281
249 180 0 17 279
180 179 2 17 -1
98 97 2 18 -1
97 227 0 18 237
227 98 0 18 234
228 97 0 19 237
97 96 2 19 -1
96 228 0 19 38
95 230 0 20 242
230 229 0 20 680
229 95 0 20 241
230 94 0 21 242
94 231 0 21 245
231 230 0 21 34
232 231 0 22 625
231 93 0 22 245
93 232 0 22 35
92 233 0 23 248
233 232 0 23 709
232 92 0 23 35
233 91 0 24 248
91 234 0 24 251
234 233 0 24 711
89 235 0 25 32
235 90 0 25 253
90 89 2 25 -1
89 88 2 26 -1
88 236 0 26 256
236 89 0 26 32
238 237 0 27 721
237 87 0 27 259
87 238 0 27 261
86 239 0 28 29
239 238 0 28 264
238 86 0 28 261
86 85 2 29 -1
85 239 0 29 718
189 240 0 30 265
240 467 0 30 262
467 189 0 30 719
234 235 0 31 253
235 420 0 31 258
420 234 0 31 713
236 235 0 32 260
186 242 0 33 269
242 187 0 33 254
187 186 2 33 -1
231 421 0 34 252
421 230 0 34 682
93 92 2 35 -1
245 244 0 36 624
244 184 0 36 271
184 245 0 36 273
227 459 0 37 703
459 226 0 37 700
226 227 0 37 234
229 228 0 38 240
96 229 0 38 241
247 182 0 39 238
182 181 2 39 -1
181 247 0 39 277
223 456 0 40 697
456 222 0 40 695
179 178 2 41 -1
178 250 0 41 282
250 179 0 41 281
177 251 0 42 198
251 178 0 42 282
178 177 2 42 -1
252 177 0 43 198
177 176 2 43 -1
176 252 0 43 287
175 253 0 44 288
253 176 0 44 287
176 175 2 44 -1
175 174 2 45 -1
174 254 0 45 290
254 175 0 45 288
173 255 0 46 292
255 174 0 46 290
174 173 2 46 -1
173 172 2 47 -1
172 256 0 47 294
256 173 0 47 292
171 257 0 48 192
257 172 0 48 294
172 171 2 48 -1
258 171 0 49 192
171 170 2 49 -1
170 258 0 49 191
169 259 0 50 190
259 170 0 50 191
170 169 2 50 -1
260 169 0 51 190
169 168 2 51 -1
168 260 0 51 302
261 168 0 52 302
168 167 2 52 -1
167 261 0 52 188
166 262 0 53 306
262 167 0 53 188
167 166 2 53 -1
166 165 2 54 -1
165 263 0 54 55
263 166 0 54 306
264 263 0 55 755
165 264 0 55 311
265 264 0 56 318
264 164 0 56 311
164 265 0 56 310
163 266 0 57 185
266 265 0 57 754
265 163 0 57 310
267 162 0 58 317
162 161 2 58 -1
161 267 0 58 316
270 216 0 59 665
216 158 0 59 216
158 270 0 59 60
157 270 0 60 61
158 157 2 60 -1
157 271 0 61 62
