8.0223346909e+04 1.4804896327e+02 4 1 621 220 1027 -1
3.3362104921e+04 2.4665670924e+04 142 285 143 347 -1 355
3.0378639042e+04 2.1175204209e+02 370 54 53 -1 359 212
5.0813078342e+04 2.4399742722e+04 268 160 269 320 763 321
8.0561358314e+04 2.4513508923e+04 467 85 2 -1 719 718
8.0466634437e+04 1.4888681026e+03 218 108 107 -1 221 621
7.9230343851e+04 2.4045451053e+02 419 5 4 -1 1027 623
8.0416952971e+04 2.4899938462e+03 217 107 106 -1 218 221
8.0425748156e+04 3.4911195897e+03 219 106 105 -1 9 218
8.0139226947e+04 3.9924419441e+03 105 220 219 229 8 207
8.0142111278e+04 4.9951707849e+03 104 221 220 691 207 225
8.0141342636e+04 5.9943758235e+03 222 221 103 225 227 693
8.0140437942e+04 6.9944281399e+03 222 102 223 203 40 227
8.0140090928e+04 7.9954187983e+03 223 101 224 14 631 203
8.0429349531e+04 8.4967483077e+03 100 224 101 13 -1 202
8.0429512583e+04 9.4978740513e+03 225 100 99 -1 233 202
8.0429839079e+04 1.0498999795e+04 99 98 226 234 233 -1
7.0250093932e+04 2.4713634541e+04 180 179 249 281 279 -1
8.0430267873e+04 1.1500125538e+04 227 98 97 -1 237 234
8.0430779662e+04 1.2501251282e+04 96 228 97 237 -1 38
8.0141418517e+04 1.4002323803e+04 229 95 230 242 680 241
8.0141893353e+04 1.5003023121e+04 231 230 94 242 245 34
8.0142458894e+04 1.6003441872e+04 93 232 231 625 245 35
8.0143043695e+04 1.7003492315e+04 232 92 233 248 709 35
8.0143546703e+04 1.8003087819e+04 234 233 91 248 251 711
8.0435224361e+04 1.9509131487e+04 90 89 235 32 253 -1
8.0433374893e+04 2.0510257231e+04 236 89 88 -1 256 32
8.0128163162e+04 2.2020906237e+04 87 238 237 721 259 261
8.0142279638e+04 2.3016255943e+04 238 86 239 29 264 261
8.0465215003e+04 2.3513634462e+04 239 86 85 -1 718 28
7.9606038183e+04 2.4534592259e+04 467 189 240 265 262 719
7.9577319009e+04 1.9002028806e+04 420 234 235 253 258 713
8.0143681907e+04 2.0000798002e+04 235 89 236 26 260 25
7.7228913551e+04 2.4714031798e+04 187 186 242 269 254 -1
7.9570434071e+04 1.5003777863e+04 421 230 231 21 252 682
8.0433952967e+04 1.6505754256e+04 93 92 232 23 22 -1
7.4730708219e+04 2.4432344288e+04 184 245 244 624 271 273
7.9564314864e+04 1.0999627717e+04 226 227 459 703 700 234
8.0141041756e+04 1.3001430812e+04 96 229 228 240 19 241
7.2244037554e+04 2.4717605716e+04 181 247 182 238 -1 277
7.9563137920e+04 6.9938131096e+03 222 223 456 697 695 12
6.9253121965e+04 2.4711773292e+04 250 179 178 -1 282 281
6.8256149785e+04 2.4710081385e+04 178 177 251 198 282 -1
6.7259177417e+04 2.4708539707e+04 176 252 177 198 -1 287
6.6262204909e+04 2.4707109848e+04 176 175 253 288 287 -1
6.5265232306e+04 2.4705755554e+04 254 175 174 -1 290 288
6.4268259642e+04 2.4704449309e+04 174 173 255 292 290 -1
6.3271286942e+04 2.4703171922e+04 256 173 172 -1 294 292
6.2274314222e+04 2.4701911229e+04 172 171 257 192 294 -1
6.1277341489e+04 2.4700660043e+04 170 258 171 192 -1 191
6.0280368750e+04 2.4699413553e+04 170 169 259 190 191 -1
5.9283396010e+04 2.4698168752e+04 168 260 169 190 -1 302
5.8286423269e+04 2.4696923998e+04 167 261 168 302 -1 188
5.7289450529e+04 2.4695678497e+04 167 166 262 306 188 -1
5.6292477791e+04 2.4694432234e+04 263 166 165 -1 55 306
5.5797880783e+04 2.4405998126e+04 165 264 263 755 54 311
5.4800927213e+04 2.4404747012e+04 164 265 264 318 311 310
5.3803965944e+04 2.4403494670e+04 265 163 266 185 754 310
5.2304586847e+04 2.4689437677e+04 161 267 162 317 -1 316
4.8819082582e+04 2.4397244869e+04 158 270 216 665 216 60
4.8316695914e+04 2.4684435674e+04 158 157 270 61 59 -1
4.7822122040e+04 2.4395990909e+04 270 157 271 62 663 60
4.7319723180e+04 2.4683184981e+04 157 156 271 177 61 -1
4.6322750447e+04 2.4681934398e+04 272 156 155 -1 176 177
4.5325777714e+04 2.4680683764e+04 154 273 155 176 -1 328
4.4328804981e+04 2.4679432815e+04 153 274 154 328 -1 331
4.3331832248e+04 2.4678181512e+04 153 152 275 333 331 -1
4.2334859516e+04 2.4676930452e+04 276 152 151 -1 172 333
4.1337886783e+04 2.4675679387e+04 277 151 150 -1 336 172
4.0340914050e+04 2.4674428301e+04 149 278 150 336 -1 338
3.9343941317e+04 2.4673177494e+04 149 148 279 341 338 -1
3.8346968584e+04 2.4671926363e+04 148 147 280 342 341 -1
4.0844007255e+04 2.3811783061e+04 424 277 278 336 344 772
3.7349995852e+04 2.4670675173e+04 281 147 146 -1 74 342
3.6855358079e+04 2.4382228722e+04 146 282 281 777 73 343
3.5858378643e+04 2.4380972973e+04 283 282 145 343 349 356
2.9876486015e+04 2.4373471221e+04 215 139 287 78 787 215
2.8384693575e+04 2.0925112565e+02 56 55 290 363 372 -1
2.9374213990e+04 2.4660665966e+04 287 139 138 -1 161 76
2.6885494834e+04 4.9518493027e+02 367 57 368 518 364 519
-8.6905644050e+02 3.8392697436e+02 190 0 542 869 868 -1
-8.7305522167e+02 2.4409693538e+04 506 3 213 -1 369 109
1.4589977000e+03 2.4609515404e+04 292 111 110 -1 421 418
2.8377241259e+04 2.4659414187e+04 289 138 137 -1 159 161
2.7380268527e+04 2.4658162401e+04 136 369 137 159 -1 521
2.5888562365e+04 2.4368462953e+04 135 294 293 153 362 371
2.4891581299e+04 2.4367207408e+04 294 134 295 87 651 371
2.4389350340e+04 2.4654399976e+04 295 134 133 -1 373 86
2.3392377615e+04 2.4653142898e+04 296 133 132 -1 374 373
2.2395404893e+04 2.4651883088e+04 131 297 132 374 -1 376
2.1398432176e+04 2.4650619372e+04 131 130 298 378 376 -1
2.0401459465e+04 2.4649350891e+04 130 129 299 151 378 -1
1.9404486761e+04 2.4648077019e+04 129 128 300 150 151 -1
1.8407514064e+04 2.4646797636e+04 127 301 128 150 -1 149
1.7410541373e+04 2.4645513350e+04 126 302 127 149 -1 387
1.6413568685e+04 2.4644226320e+04 125 303 126 387 -1 389
1.5416595997e+04 2.4642939504e+04 304 125 124 -1 391 389
1.4419623304e+04 2.4641657346e+04 305 124 123 -1 393 391
1.3422650595e+04 2.4640387072e+04 306 123 122 -1 394 393
1.5918931182e+04 2.3780063491e+04 425 303 304 389 397 386
1.2425677857e+04 2.4639140293e+04 307 122 121 -1 120 394
1.1428705062e+04 2.4637938610e+04 120 308 121 120 -1 399
9.9325164518e+03 2.4348158475e+04 309 119 310 403 823 118
8.9346322798e+03 2.4347113967e+04 311 310 118 403 404 825
7.9370077103e+03 2.4346241192e+04 311 117 312 407 106 404
6.9399397756e+03 2.4345565247e+04 116 313 312 114 407 409
7.9371828220e+03 2.3772946745e+04 426 311 312 104 412 402
5.4468649132e+03 2.4633422773e+04 314 115 114 -1 410 411
-4.3635701044e+02 2.1920343889e+04 319 211 320 417 835 423
-5.3103902002e+02 2.4749230285e+04 3 506 109 797 -1 81
4.6196436047e+02 2.4656567930e+04 110 109 318 797 421 -1
-7.7453056929e+02 2.3408567795e+04 291 213 212 -1 366 369
4.0264490555e+02 2.3478638310e+04 427 318 291 796 424 420
1.9558711600e+03 2.3740734070e+04 524 317 292 418 832 422
6.9399971698e+03 2.3773487992e+04 312 313 521 826 412 105
-7.3928081599e+02 2.0405190564e+04 210 209 321 116 425 -1
-4.4992902132e+02 1.9900875007e+04 209 322 321 432 115 427
1.2429414894e+04 2.3487245051e+04 307 518 517 1258 819 821
1.0431732168e+04 2.4636815794e+04 120 119 309 102 399 -1
-4.4779689511e+02 1.6901152708e+04 206 325 324 843 431 396
1.1928256579e+04 2.4350590597e+04 121 308 307 821 100 101
-7.3722380154e+02 1.4398436103e+04 203 327 204 435 -1 144
-7.3765229311e+02 1.3397310359e+04 202 328 203 144 -1 439
-7.3818878923e+02 1.2396184615e+04 202 201 329 441 439 -1
-4.4901317444e+02 1.0895109897e+04 200 331 330 450 443 444
-4.4951030768e+02 9.8944149983e+03 199 332 331 647 444 140
-4.5010043982e+02 8.8939998447e+03 332 198 333 448 857 140
-4.5071033492e+02 7.8939520112e+03 334 333 197 448 451 859
-4.5122806483e+02 6.8943482473e+03 196 335 334 136 451 453
-7.4292430884e+02 5.3883044103e+03 336 195 194 -1 456 137
-7.4108572916e+02 4.3871786667e+03 337 194 193 -1 135 456
-4.3586643851e+02 2.8765075826e+03 192 339 338 871 461 463
-4.4998122183e+02 1.8811620779e+03 339 191 340 133 466 463
-7.7291764746e+02 1.3838014359e+03 340 191 190 -1 868 132
8.6256074188e+01 3.6283986829e+02 542 84 341 467 464 869
-4.4739606170e+02 3.8936706228e+03 337 193 338 461 867 130
1.1565930250e+02 6.8938947204e+03 431 334 335 128 459 861
-4.5162203749e+02 5.8953684308e+03 335 195 336 129 460 453
3.4603762914e+03 1.7714950655e+02 81 80 344 449 471 -1
4.1137144794e+02 9.3948868271e+03 332 537 536 1233 647 857
-7.4057469380e+02 9.3928073846e+03 199 198 332 126 125 -1
1.2975752099e+02 1.4898776800e+04 327 532 326 442 435 847
6.9513162356e+03 4.6801998999e+02 77 348 347 883 477 143
7.4482701363e+03 1.7983145979e+02 76 348 77 142 -1 479
-4.4804831721e+02 1.3897968977e+04 203 328 327 849 121 122
9.4422137385e+03 1.8381865021e+02 74 350 75 481 -1 483
1.0439185698e+04 1.8568629065e+02 73 351 74 483 -1 485
1.1436157876e+04 1.8737887733e+02 72 352 73 485 -1 487
1.2433130249e+04 1.8891686701e+02 71 353 72 487 -1 489
1.7912550494e+04 2.4358354099e+04 127 302 301 811 93 94
1.8909643917e+04 2.4359635176e+04 128 301 300 809 92 93
1.9906692591e+04 2.4360911580e+04 129 300 299 390 91 92
2.3895334240e+04 2.3790466820e+04 433 295 296 373 381 652
2.5889286891e+04 2.3792995735e+04 293 294 568 513 928 85
2.4891619178e+04 4.9269211861e+02 365 59 366 517 654 510
1.9411938944e+04 1.9802090072e+02 64 360 65 501 -1 503
2.0408911683e+04 1.9926656892e+02 63 361 64 503 -1 505
1.5911533752e+04 2.2078064056e+03 744 559 745 1275 1645 1273
3.0380149022e+04 2.3510824882e+04 503 215 504 787 1163 529
2.7882546736e+04 2.4370975914e+04 369 289 137 83 84 515
2.3894662528e+04 4.9144216912e+02 60 365 364 912 511 510
2.8879509994e+04 2.4372216893e+04 287 138 289 83 522 78
2.9381666308e+04 2.1050192132e+02 55 54 288 212 363 -1
3.4861385502e+04 2.4379718579e+04 144 284 283 781 349 348
3.1870456599e+04 5.0145437946e+02 372 214 52 213 165 658
3.2372584507e+04 2.1425468866e+02 372 52 51 -1 166 164
3.2867438446e+04 5.0270319466e+02 51 373 372 532 165 167
3.3369557240e+04 2.1550559070e+02 373 51 50 -1 528 166
3.0369894329e+04 1.3628596622e+03 573 370 574 933 792 794
3.4366529973e+04 2.1675653486e+02 49 374 50 528 -1 531
4.3834972198e+04 2.3815543249e+04 274 275 439 330 770 331
4.5335044715e+04 2.3529608575e+04 273 493 492 1142 662 771
4.1840270698e+04 2.4388479942e+04 151 277 276 633 67 68
3.8354420904e+04 2.2176060258e+02 45 378 46 537 -1 539
3.9351393637e+04 2.2301182226e+02 44 379 45 539 -1 541
4.6825883809e+04 2.3819281038e+04 491 271 272 177 661 332
4.5828207514e+04 2.4393492728e+04 155 273 272 662 63 64
4.6825162122e+04 2.4394743795e+04 156 272 271 175 62 63
4.3339284568e+04 2.2801577862e+02 40 383 41 547 -1 549
4.4336257301e+04 2.2926660103e+02 384 40 39 -1 551 549
4.5333230035e+04 2.3051740978e+02 385 39 38 -1 553 551
4.6330202767e+04 2.3176848053e+02 38 37 386 555 553 -1
4.4327857130e+04 1.3803664722e+03 384 588 587 963 959 961
4.9816076213e+04 2.4398473163e+04 269 159 216 216 327 320
5.2807720171e+04 2.3826783383e+04 442 266 267 317 559 574
5.3301559582e+04 2.4690687331e+04 163 162 266 317 57 -1
5.7792463323e+04 2.3832986618e+04 443 261 262 188 314 750
6.1285638971e+04 2.3549626380e+04 258 482 445 1065 305 749
5.7791746053e+04 2.4408500696e+04 167 262 261 186 52 53
6.0289644584e+04 2.2972730292e+04 623 482 444 748 982 746
5.9785559928e+04 2.4411009874e+04 169 260 259 308 50 51
6.0782424814e+04 2.4412265852e+04 170 259 258 749 49 50
6.1779256534e+04 2.4413524730e+04 171 258 257 305 48 49
6.2282264120e+04 2.3550860623e+04 481 257 445 305 588 747
6.7760522574e+04 2.3846564171e+04 251 252 448 626 285 198
6.9258956868e+04 2.2987757983e+04 477 478 671 1101 1127 741
6.4770890813e+04 1.1183923347e+03 405 608 404 997 591 598
6.2281766403e+04 2.5185610060e+02 21 402 22 585 -1 587
6.7759550423e+04 2.4421294074e+04 177 252 251 194 42 43
7.3736939372e+04 2.3862088688e+04 246 474 245 278 243 733
6.5272684546e+04 2.5565338127e+02 405 19 18 -1 593 591
6.6269657285e+04 2.5689926088e+02 17 406 18 593 -1 595
8.0140102875e+04 8.9967257498e+03 100 225 224 236 14 15
8.0429501774e+04 7.4956225641e+03 102 101 223 13 12 -1
6.9759794953e+04 5.4909072111e+02 410 409 14 601 603 1009
7.0757645043e+04 5.5007553912e+02 13 411 410 1011 603 605
7.1755234010e+04 5.5086325924e+02 12 412 411 610 605 607
8.0431321434e+04 4.4922453333e+03 105 104 220 10 9 -1
7.4245444037e+04 2.6301037158e+02 9 414 10 611 -1 613
7.6734050892e+04 5.5856131841e+02 416 7 417 619 1025 617
7.7735957629e+04 1.1548457303e+03 418 450 417 688 211 622
7.7745626056e+04 5.7158081124e+02 417 6 418 620 210 619
2.9876446955e+04 4.9893824162e+02 288 54 370 2 794 162
3.1375611774e+04 2.1300373671e+02 214 53 52 -1 164 359
3.1870462713e+04 2.4375976585e+04 286 141 371 527 782 354
3.0371186723e+04 2.4661917311e+04 215 140 139 -1 76 526
4.9313668647e+04 2.4685686138e+04 216 159 158 -1 59 183
4.7327175500e+04 2.3301959681e+02 36 387 37 555 -1 557
