4 2.5000000000e+01 2.5000000000e+01 1 62 61 0 -1 60 1 -1
4 7.5000000000e+01 2.5000000000e+01 2 63 62 1 0 61 2 -1
4 1.2500000000e+02 2.5000000000e+01 3 64 63 2 1 62 3 -1
4 1.7500000000e+02 2.5000000000e+01 4 65 64 3 2 63 4 -1
4 2.2500000000e+02 2.5000000000e+01 5 66 65 4 3 64 5 -1
4 2.7500000000e+02 2.5000000000e+01 6 67 66 5 4 65 6 -1
4 3.2500000000e+02 2.5000000000e+01 7 68 67 6 5 66 7 -1
4 3.7500000000e+02 2.5000000000e+01 8 69 68 7 6 67 8 -1
4 4.2500000000e+02 2.5000000000e+01 9 70 69 8 7 68 9 -1
4 4.7500000000e+02 2.5000000000e+01 10 71 70 9 8 69 10 -1
4 5.2500000000e+02 2.5000000000e+01 11 72 71 10 9 70 11 -1
4 5.7500000000e+02 2.5000000000e+01 12 73 72 11 10 71 12 -1
4 6.2500000000e+02 2.5000000000e+01 13 74 73 12 11 72 13 -1
4 6.7500000000e+02 2.5000000000e+01 14 75 74 13 12 73 14 -1
4 7.2500000000e+02 2.5000000000e+01 15 76 75 14 13 74 15 -1
4 7.7500000000e+02 2.5000000000e+01 16 77 76 15 14 75 16 -1
4 8.2500000000e+02 2.5000000000e+01 17 78 77 16 15 76 17 -1
4 8.7500000000e+02 2.5000000000e+01 18 79 78 17 16 77 18 -1
4 9.2500000000e+02 2.5000000000e+01 19 80 79 18 17 78 19 -1
4 9.7500000000e+02 2.5000000000e+01 20 81 80 19 18 79 20 -1
4 1.0250000000e+03 2.5000000000e+01 21 82 81 20 19 80 21 -1
4 1.0750000000e+03 2.5000000000e+01 22 83 82 21 20 81 22 -1
4 1.1250000000e+03 2.5000000000e+01 23 84 83 22 21 82 23 -1
4 1.1750000000e+03 2.5000000000e+01 24 85 84 23 22 83 24 -1
4 1.2250000000e+03 2.5000000000e+01 25 86 85 24 23 84 25 -1
4 1.2750000000e+03 2.5000000000e+01 26 87 86 25 24 85 26 -1
4 1.3250000000e+03 2.5000000000e+01 27 88 87 26 25 86 27 -1
4 1.3750000000e+03 2.5000000000e+01 28 89 88 27 26 87 28 -1
4 1.4250000000e+03 2.5000000000e+01 29 90 89 28 27 88 29 -1
4 1.4750000000e+03 2.5000000000e+01 30 91 90 29 28 89 30 -1
4 1.5250000000e+03 2.5000000000e+01 31 92 91 30 29 90 31 -1
4 1.5750000000e+03 2.5000000000e+01 32 93 92 31 30 91 32 -1
4 1.6250000000e+03 2.5000000000e+01 33 94 93 32 31 92 33 -1
4 1.6750000000e+03 2.5000000000e+01 34 95 94 33 32 93 34 -1
4 1.7250000000e+03 2.5000000000e+01 35 96 95 34 33 94 35 -1
4 1.7750000000e+03 2.5000000000e+01 36 97 96 35 34 95 36 -1
4 1.8250000000e+03 2.5000000000e+01 37 98 97 36 35 96 37 -1
4 1.8750000000e+03 2.5000000000e+01 38 99 98 37 36 97 38 -1
4 1.9250000000e+03 2.5000000000e+01 39 100 99 38 37 98 39 -1
4 1.9750000000e+03 2.5000000000e+01 40 101 100 39 38 99 40 -1
4 2.0250000000e+03 2.5000000000e+01 41 102 101 40 39 100 41 -1
4 2.0750000000e+03 2.5000000000e+01 42 103 102 41 40 101 42 -1
4 2.1250000000e+03 2.5000000000e+01 43 104 103 42 41 102 43 -1
4 2.1750000000e+03 2.5000000000e+01 44 105 104 43 42 103 44 -1
4 2.2250000000e+03 2.5000000000e+01 45 106 105 44 43 104 45 -1
4 2.2750000000e+03 2.5000000000e+01 46 107 106 45 44 105 46 -1
4 2.3250000000e+03 2.5000000000e+01 47 108 107 46 45 106 47 -1
4 2.3750000000e+03 2.5000000000e+01 48 109 108 47 46 107 48 -1
4 2.4250000000e+03 2.5000000000e+01 49 110 109 48 47 108 49 -1
4 2.4750000000e+03 2.5000000000e+01 50 111 110 49 48 109 50 -1
4 2.5250000000e+03 2.5000000000e+01 51 112 111 50 49 110 51 -1
4 2.5750000000e+03 2.5000000000e+01 52 113 112 51 50 111 52 -1
4 2.6250000000e+03 2.5000000000e+01 53 114 113 52 51 112 53 -1
4 2.6750000000e+03 2.5000000000e+01 54 115 114 53 52 113 54 -1
4 2.7250000000e+03 2.5000000000e+01 55 116 115 54 53 114 55 -1
4 2.7750000000e+03 2.5000000000e+01 56 117 116 55 54 115 56 -1
4 2.8250000000e+03 2.5000000000e+01 57 118 117 56 55 116 57 -1
4 2.8750000000e+03 2.5000000000e+01 58 119 118 57 56 117 58 -1
4 2.9250000000e+03 2.5000000000e+01 59 120 119 58 57 118 59 -1
4 2.9750000000e+03 2.5000000000e+01 60 121 120 59 58 119 -1 -1
4 2.5000000000e+01 7.5000000000e+01 62 123 122 61 -1 120 61 0
4 7.5000000000e+01 7.5000000000e+01 63 124 123 62 60 121 62 1
4 1.2500000000e+02 7.5000000000e+01 64 125 124 63 61 122 63 2
4 1.7500000000e+02 7.5000000000e+01 65 126 125 64 62 123 64 3
4 2.2500000000e+02 7.5000000000e+01 66 127 126 65 63 124 65 4
4 2.7500000000e+02 7.5000000000e+01 67 128 127 66 64 125 66 5
4 3.2500000000e+02 7.5000000000e+01 68 129 128 67 65 126 67 6
4 3.7500000000e+02 7.5000000000e+01 69 130 129 68 66 127 68 7
4 4.2500000000e+02 7.5000000000e+01 70 131 130 69 67 128 69 8
4 4.7500000000e+02 7.5000000000e+01 71 132 131 70 68 129 70 9
4 5.2500000000e+02 7.5000000000e+01 72 133 132 71 69 130 71 10
4 5.7500000000e+02 7.5000000000e+01 73 134 133 72 70 131 72 11
4 6.2500000000e+02 7.5000000000e+01 74 135 134 73 71 132 73 12
4 6.7500000000e+02 7.5000000000e+01 75 136 135 74 72 133 74 13
4 7.2500000000e+02 7.5000000000e+01 76 137 136 75 73 134 75 14
4 7.7500000000e+02 7.5000000000e+01 77 138 137 76 74 135 76 15
4 8.2500000000e+02 7.5000000000e+01 78 139 138 77 75 136 77 16
4 8.7500000000e+02 7.5000000000e+01 79 140 139 78 76 137 78 17
4 9.2500000000e+02 7.5000000000e+01 80 141 140 79 77 138 79 18
4 9.7500000000e+02 7.5000000000e+01 81 142 141 80 78 139 80 19
4 1.0250000000e+03 7.5000000000e+01 82 143 142 81 79 140 81 20
4 1.0750000000e+03 7.5000000000e+01 83 144 143 82 80 141 82 21
4 1.1250000000e+03 7.5000000000e+01 84 145 144 83 81 142 83 22
4 1.1750000000e+03 7.5000000000e+01 85 146 145 84 82 143 84 23
4 1.2250000000e+03 7.5000000000e+01 86 147 146 85 83 144 85 24
4 1.2750000000e+03 7.5000000000e+01 87 148 147 86 84 145 86 25
4 1.3250000000e+03 7.5000000000e+01 88 149 148 87 85 146 87 26
4 1.3750000000e+03 7.5000000000e+01 89 150 149 88 86 147 88 27
4 1.4250000000e+03 7.5000000000e+01 90 151 150 89 87 148 89 28
4 1.4750000000e+03 7.5000000000e+01 91 152 151 90 88 149 90 29
4 1.5250000000e+03 7.5000000000e+01 92 153 152 91 89 150 91 30
4 1.5750000000e+03 7.5000000000e+01 93 154 153 92 90 151 92 31
4 1.6250000000e+03 7.5000000000e+01 94 155 154 93 91 152 93 32
4 1.6750000000e+03 7.5000000000e+01 95 156 155 94 92 153 94 33
4 1.7250000000e+03 7.5000000000e+01 96 157 156 95 93 154 95 34
4 1.7750000000e+03 7.5000000000e+01 97 158 157 96 94 155 96 35
4 1.8250000000e+03 7.5000000000e+01 98 159 158 97 95 156 97 36
4 1.8750000000e+03 7.5000000000e+01 99 160 159 98 96 157 98 37
4 1.9250000000e+03 7.5000000000e+01 100 161 160 99 97 158 99 38
4 1.9750000000e+03 7.5000000000e+01 101 162 161 100 98 159 100 39
4 2.0250000000e+03 7.5000000000e+01 102 163 162 101 99 160 101 40
4 2.0750000000e+03 7.5000000000e+01 103 164 163 102 100 161 102 41
4 2.1250000000e+03 7.5000000000e+01 104 165 164 103 101 162 103 42
4 2.1750000000e+03 7.5000000000e+01 105 166 165 104 102 163 104 43
4 2.2250000000e+03 7.5000000000e+01 106 167 166 105 103 164 105 44
4 2.2750000000e+03 7.5000000000e+01 107 168 167 106 104 165 106 45
4 2.3250000000e+03 7.5000000000e+01 108 169 168 107 105 166 107 46
4 2.3750000000e+03 7.5000000000e+01 109 170 169 108 106 167 108 47
4 2.4250000000e+03 7.5000000000e+01 110 171 170 109 107 168 109 48
4 2.4750000000e+03 7.5000000000e+01 111 172 171 110 108 169 110 49
4 2.5250000000e+03 7.5000000000e+01 112 173 172 111 109 170 111 50
4 2.5750000000e+03 7.5000000000e+01 113 174 173 112 110 171 112 51
4 2.6250000000e+03 7.5000000000e+01 114 175 174 113 111 172 113 52
4 2.6750000000e+03 7.5000000000e+01 115 176 175 114 112 173 114 53
4 2.7250000000e+03 7.5000000000e+01 116 177 176 115 113 174 115 54
4 2.7750000000e+03 7.5000000000e+01 117 178 177 116 114 175 116 55
4 2.8250000000e+03 7.5000000000e+01 118 179 178 117 115 176 117 56
4 2.8750000000e+03 7.5000000000e+01 119 180 179 118 116 177 118 57
4 2.9250000000e+03 7.5000000000e+01 120 181 180 119 117 178 119 58
4 2.9750000000e+03 7.5000000000e+01 121 182 181 120 118 179 -1 59
4 2.5000000000e+01 1.2500000000e+02 123 184 183 122 -1 180 121 60
4 7.5000000000e+01 1.2500000000e+02 124 185 184 123 120 181 122 61
4 1.2500000000e+02 1.2500000000e+02 125 186 185 124 121 182 123 62
4 1.7500000000e+02 1.2500000000e+02 126 187 186 125 122 183 124 63
4 2.2500000000e+02 1.2500000000e+02 127 188 187 126 123 184 125 64
4 2.7500000000e+02 1.2500000000e+02 128 189 188 127 124 185 126 65
4 3.2500000000e+02 1.2500000000e+02 129 190 189 128 125 186 127 66
4 3.7500000000e+02 1.2500000000e+02 130 191 190 129 126 187 128 67
4 4.2500000000e+02 1.2500000000e+02 131 192 191 130 127 188 129 68
4 4.7500000000e+02 1.2500000000e+02 132 193 192 131 128 189 130 69
4 5.2500000000e+02 1.2500000000e+02 133 194 193 132 129 190 131 70
4 5.7500000000e+02 1.2500000000e+02 134 195 194 133 130 191 132 71
4 6.2500000000e+02 1.2500000000e+02 135 196 195 134 131 192 133 72
4 6.7500000000e+02 1.2500000000e+02 136 197 196 135 132 193 134 73
4 7.2500000000e+02 1.2500000000e+02 137 198 197 136 133 194 135 74
4 7.7500000000e+02 1.2500000000e+02 138 199 198 137 134 195 136 75
4 8.2500000000e+02 1.2500000000e+02 139 200 199 138 135 196 137 76
4 8.7500000000e+02 1.2500000000e+02 140 201 200 139 136 197 138 77
4 9.2500000000e+02 1.2500000000e+02 141 202 201 140 137 198 139 78
4 9.7500000000e+02 1.2500000000e+02 142 203 202 141 138 199 140 79
4 1.0250000000e+03 1.2500000000e+02 143 204 203 142 139 200 141 80
4 1.0750000000e+03 1.2500000000e+02 144 205 204 143 140 201 142 81
4 1.1250000000e+03 1.2500000000e+02 145 206 205 144 141 202 143 82
4 1.1750000000e+03 1.2500000000e+02 146 207 206 145 142 203 144 83
4 1.2250000000e+03 1.2500000000e+02 147 208 207 146 143 204 145 84
4 1.2750000000e+03 1.2500000000e+02 148 209 208 147 144 205 146 85
4 1.3250000000e+03 1.2500000000e+02 149 210 209 148 145 206 147 86
4 1.3750000000e+03 1.2500000000e+02 150 211 210 149 146 207 148 87
4 1.4250000000e+03 1.2500000000e+02 151 212 211 150 147 208 149 88
4 1.4750000000e+03 1.2500000000e+02 152 213 212 151 148 209 150 89
4 1.5250000000e+03 1.2500000000e+02 153 214 213 152 149 210 151 90
4 1.5750000000e+03 1.2500000000e+02 154 215 214 153 150 211 152 91
4 1.6250000000e+03 1.2500000000e+02 155 216 215 154 151 212 153 92
4 1.6750000000e+03 1.2500000000e+02 156 217 216 155 152 213 154 93
4 1.7250000000e+03 1.2500000000e+02 157 218 217 156 153 214 155 94
4 1.7750000000e+03 1.2500000000e+02 158 219 218 157 154 215 156 95
4 1.8250000000e+03 1.2500000000e+02 159 220 219 158 155 216 157 96
4 1.8750000000e+03 1.2500000000e+02 160 221 220 159 156 217 158 97
4 1.9250000000e+03 1.2500000000e+02 161 222 221 160 157 218 159 98
4 1.9750000000e+03 1.2500000000e+02 162 223 222 161 158 219 160 99
4 2.0250000000e+03 1.2500000000e+02 163 224 223 162 159 220 161 100
4 2.0750000000e+03 1.2500000000e+02 164 225 224 163 160 221 162 101
4 2.1250000000e+03 1.2500000000e+02 165 226 225 164 161 222 163 102
4 2.1750000000e+03 1.2500000000e+02 166 227 226 165 162 223 164 103
4 2.2250000000e+03 1.2500000000e+02 167 228 227 166 163 224 165 104
4 2.2750000000e+03 1.2500000000e+02 168 229 228 167 164 225 166 105
4 2.3250000000e+03 1.2500000000e+02 169 230 229 168 165 226 167 106
4 2.3750000000e+03 1.2500000000e+02 170 231 230 169 166 227 168 107
4 2.4250000000e+03 1.2500000000e+02 171 232 231 170 167 228 169 108
4 2.4750000000e+03 1.2500000000e+02 172 233 232 171 168 229 170 109
4 2.5250000000e+03 1.2500000000e+02 173 234 233 172 169 230 171 110
4 2.5750000000e+03 1.2500000000e+02 174 235 234 173 170 231 172 111
4 2.6250000000e+03 1.2500000000e+02 175 236 235 174 171 232 173 112
4 2.6750000000e+03 1.2500000000e+02 176 237 236 175 172 233 174 113
4 2.7250000000e+03 1.2500000000e+02 177 238 237 176 173 234 175 114
4 2.7750000000e+03 1.2500000000e+02 178 239 238 177 174 235 176 115
4 2.8250000000e+03 1.2500000000e+02 179 240 239 178 175 236 177 116
4 2.8750000000e+03 1.2500000000e+02 180 241 240 179 176 237 178 117
4 2.9250000000e+03 1.2500000000e+02 181 242 241 180 177 238 179 118
4 2.9750000000e+03 1.2500000000e+02 182 243 242 181 178 239 -1 119
4 2.5000000000e+01 1.7500000000e+02 184 245 244 183 -1 240 181 120
4 7.5000000000e+01 1.7500000000e+02 185 246 245 184 180 241 182 121
4 1.2500000000e+02 1.7500000000e+02 186 247 246 185 181 242 183 122
4 1.7500000000e+02 1.7500000000e+02 187 248 247 186 182 243 184 123
4 2.2500000000e+02 1.7500000000e+02 188 249 248 187 183 244 185 124
4 2.7500000000e+02 1.7500000000e+02 189 250 249 188 184 245 186 125
4 3.2500000000e+02 1.7500000000e+02 190 251 250 189 185 246 187 126
4 3.7500000000e+02 1.7500000000e+02 191 252 251 190 186 247 188 127
4 4.2500000000e+02 1.7500000000e+02 192 253 252 191 187 248 189 128
4 4.7500000000e+02 1.7500000000e+02 193 254 253 192 188 249 190 129
4 5.2500000000e+02 1.7500000000e+02 194 255 254 193 189 250 191 130
4 5.7500000000e+02 1.7500000000e+02 195 256 255 194 190 251 192 131
4 6.2500000000e+02 1.7500000000e+02 196 257 256 195 191 252 193 132
4 6.7500000000e+02 1.7500000000e+02 197 258 257 196 192 253 194 133
4 7.2500000000e+02 1.7500000000e+02 198 259 258 197 193 254 195 134
4 7.7500000000e+02 1.7500000000e+02 199 260 259 198 194 255 196 135
4 8.2500000000e+02 1.7500000000e+02 200 261 260 199 195 256 197 136
4 8.7500000000e+02 1.7500000000e+02 201 262 261 200 196 257 198 137
4 9.2500000000e+02 1.7500000000e+02 202 263 262 201 197 258 199 138
4 9.7500000000e+02 1.7500000000e+02 203 264 263 202 198 259 200 139
4 1.0250000000e+03 1.7500000000e+02 204 265 264 203 199 260 201 140
4 1.0750000000e+03 1.7500000000e+02 205 266 265 204 200 261 202 141
4 1.1250000000e+03 1.7500000000e+02 206 267 266 205 201 262 203 142
4 1.1750000000e+03 1.7500000000e+02 207 268 267 206 202 263 204 143
4 1.2250000000e+03 1.7500000000e+02 208 269 268 207 203 264 205 144
4 1.2750000000e+03 1.7500000000e+02 209 270 269 208 204 265 206 145
4 1.3250000000e+03 1.7500000000e+02 210 271 270 209 205 266 207 146
4 1.3750000000e+03 1.7500000000e+02 211 272 271 210 206 267 208 147
4 1.4250000000e+03 1.7500000000e+02 212 273 272 211 207 268 209 148
4 1.4750000000e+03 1.7500000000e+02 213 274 273 212 208 269 210 149
4 1.5250000000e+03 1.7500000000e+02 214 275 274 213 209 270 211 150
4 1.5750000000e+03 1.7500000000e+02 215 276 275 214 210 271 212 151
4 1.6250000000e+03 1.7500000000e+02 216 277 276 215 211 272 213 152
4 1.6750000000e+03 1.7500000000e+02 217 278 277 216 212 273 214 153
4 1.7250000000e+03 1.7500000000e+02 218 279 278 217 213 274 215 154
4 1.7750000000e+03 1.7500000000e+02 219 280 279 218 214 275 216 155
4 1.8250000000e+03 1.7500000000e+02 220 281 280 219 215 276 217 156
4 1.8750000000e+03 1.7500000000e+02 221 282 281 220 216 277 218 157
4 1.9250000000e+03 1.7500000000e+02 222 283 282 221 217 278 219 158
4 1.9750000000e+03 1.7500000000e+02 223 284 283 222 218 279 220 159
4 2.0250000000e+03 1.7500000000e+02 224 285 284 223 219 280 221 160
4 2.0750000000e+03 1.7500000000e+02 225 286 285 224 220 281 222 161
4 2.1250000000e+03 1.7500000000e+02 226 287 286 225 221 282 223 162
4 2.1750000000e+03 1.7500000000e+02 227 288 287 226 222 283 224 163
4 2.2250000000e+03 1.7500000000e+02 228 289 288 227 223 284 225 164
4 2.2750000000e+03 1.7500000000e+02 229 290 289 228 224 285 226 165
4 2.3250000000e+03 1.7500000000e+02 230 291 290 229 225 286 227 166
4 2.3750000000e+03 1.7500000000e+02 231 292 291 230 226 287 228 167
4 2.4250000000e+03 1.7500000000e+02 232 293 292 231 227 288 229 168
4 2.4750000000e+03 1.7500000000e+02 233 294 293 232 228 289 230 169
4 2.5250000000e+03 1.7500000000e+02 234 295 294 233 229 290 231 170
4 2.5750000000e+03 1.7500000000e+02 235 296 295 234 230 291 232 171
4 2.6250000000e+03 1.7500000000e+02 236 297 296 235 231 292 233 172
4 2.6750000000e+03 1.7500000000e+02 237 298 297 236 232 293 234 173
4 2.7250000000e+03 1.7500000000e+02 238 299 298 237 233 294 235 174
4 2.7750000000e+03 1.7500000000e+02 239 300 299 238 234 295 236 175
