213 164  1  0  -1  0
164 658  0  0  158  0
658 932  0  0  223  0
932 933  0  0  360  0
933 359  0  0  156  0
359 213  1  0  -1  0
158 529  0  1  289  0
529 526  0  1  157  0
526 215  1  1  -1  0
215 76  1  1  -1  0
76 787  0  1  73  0
787 158  0  1  290  0
762 327  0  2  275  0
327 183  0  2  55  0
183 216  1  2  -1  0
216 59  1  2  -1  0
59 665  0  2  56  0
665 762  0  2  276  0
221 7  1  3  -1  0
7 218  1  3  -1  0
218 689  0  3  5  0
689 685  0  3  238  0
685 687  0  3  237  0
687 221  0  3  4  0
621 5  1  4  -1  0
5 221  1  4  -1  0
687 686  0  4  237  0
686 1026  0  4  205  0
1026 621  0  4  407  0
218 8  1  5  -1  0
8 9  1  5  -1  0
9 229  0  5  6  0
229 226  0  5  239  0
226 689  0  5  238  0
9 207  1  6  -1  0
207 10  1  6  -1  0
10 691  0  6  7  0
691 231  0  6  240  0
231 229  0  6  239  0
10 225  1  7  -1  0
225 11  1  7  -1  0
11 693  0  7  8  0
693 232  0  7  241  0
232 691  0  7  240  0
11 227  1  8  -1  0
227 12  1  8  -1  0
12 40  0  8  9  0
40 695  0  8  242  0
695 693  0  8  241  0
12 203  1  9  -1  0
203 13  1  9  -1  0
13 631  0  9  10  0
631 697  0  9  209  0
697 40  0  9  242  0
13 14  1  10  -1  0
14 202  1  10  -1  0
202 236  0  10  11  0
236 239  0  10  243  0
239 631  0  10  209  0
202 15  1  11  -1  0
15 233  1  11  -1  0
233 699  0  11  12  0
699 629  0  11  244  0
629 236  0  11  243  0
233 16  1  12  -1  0
16 234  1  12  -1  0
234 37  0  12  13  0
37 700  0  12  245  0
700 699  0  12  244  0
234 18  1  13  -1  0
18 237  1  13  -1  0
237 244  0  13  14  0
244 703  0  13  208  0
703 37  0  13  245  0
237 19  1  14  -1  0
19 38  1  14  -1  0
38 240  0  14  15  0
240 627  0  14  246  0
627 244  0  14  208  0
38 241  1  15  -1  0
241 20  1  15  -1  0
20 680  0  15  16  0
680 247  0  15  247  0
247 240  0  15  246  0
20 242  1  16  -1  0
242 21  1  16  -1  0
21 34  0  16  17  0
34 682  0  16  207  0
682 680  0  16  247  0
21 245  1  17  -1  0
245 22  1  17  -1  0
22 625  0  17  18  0
625 252  0  17  248  0
252 34  0  17  207  0
22 35  1  18  -1  0
35 23  1  18  -1  0
23 709  0  18  19  0
709 250  0  18  249  0
250 625  0  18  248  0
23 248  1  19  -1  0
248 24  1  19  -1  0
24 711  0  19  20  0
711 255  0  19  250  0
255 709  0  19  249  0
24 251  1  20  -1  0
251 253  1  20  -1  0
253 31  0  20  21  0
31 713  0  20  206  0
713 711  0  20  250  0
253 25  1  21  -1  0
25 32  1  21  -1  0
32 260  0  21  22  0
260 258  0  21  251  0
258 31  0  21  206  0
32 26  1  22  -1  0
26 256  1  22  -1  0
256 717  0  22  23  0
717 715  0  22  252  0
715 260  0  22  251  0
256 259  1  23  -1  0
259 27  1  23  -1  0
27 721  0  23  24  0
721 266  0  23  255  0
266 717  0  23  252  0
27 261  1  24  -1  0
261 28  1  24  -1  0
28 264  0  24  25  0
264 722  0  24  254  0
722 721  0  24  255  0
28 29  1  25  -1  0
29 718  1  25  -1  0
718 262  0  25  253  0
262 263  0  25  26  0
263 264  0  25  254  0
262 30  0  26  253  0
30 265  1  26  -1  0
265 257  1  26  -1  0
257 268  0  26  27  0
268 263  0  26  254  0
270 268  0  27  254  0
257 267  1  27  -1  0
267 254  1  27  -1  0
254 725  0  27  28  0
725 270  0  27  256  0
254 33  1  28  -1  0
33 269  1  28  -1  0
269 274  0  28  29  0
274 272  0  28  257  0
272 725  0  28  256  0
269 249  1  29  -1  0
249 246  1  29  -1  0
246 276  0  29  30  0
276 727  0  29  258  0
727 274  0  29  257  0
246 271  1  30  -1  0
271 36  1  30  -1  0
36 624  0  30  31  0
624 729  0  30  259  0
729 276  0  30  258  0
36 273  1  31  -1  0
273 243  1  31  -1  0
243 199  0  31  32  0
199 278  0  31  260  0
278 624  0  31  259  0
243 275  1  32  -1  0
275 238  1  32  -1  0
238 730  0  32  33  0
730 733  0  32  261  0
733 199  0  32  260  0
735 730  0  33  261  0
238 39  1  33  -1  0
39 277  1  33  -1  0
277 683  0  33  34  0
683 735  0  33  262  0
737 683  0  34  262  0
277 235  1  34  -1  0
235 279  1  34  -1  0
279 681  0  34  35  0
681 737  0  34  235  0
286 681  0  35  235  0
279 17  1  35  -1  0
