4 -527.204503 385.753596 0 26 27 1 25 1 -1 -1 
4 -527.204503 1386.779237 1 27 28 2 26 2 -1 0 
4 -527.204503 2387.804878 2 28 29 3 27 3 -1 1 
4 -527.204503 3388.830519 3 29 30 4 28 4 -1 2 
4 -527.204503 4389.856160 4 30 31 5 29 5 -1 3 
4 -527.204503 5390.881801 5 31 32 6 30 6 -1 4 
4 -527.204503 6391.907442 6 32 33 7 31 7 -1 5 
4 -527.204503 7392.933083 7 33 34 8 32 8 -1 6 
4 -527.204503 8393.958724 8 34 35 9 33 9 -1 7 
4 -527.204503 9394.984365 9 35 36 10 34 10 -1 8 
4 -527.204503 10396.010006 10 36 37 11 35 11 -1 9 
4 -527.204503 11397.035647 11 37 38 12 36 12 -1 10 
4 -527.204503 12398.061288 12 38 39 13 37 13 -1 11 
4 -527.204503 13399.086929 13 39 40 14 38 14 -1 12 
4 -527.204503 14400.112570 14 40 41 15 39 15 -1 13 
4 -527.204503 15401.138211 15 41 42 16 40 16 -1 14 
4 -527.204503 16402.163852 16 42 43 17 41 17 -1 15 
4 -527.204503 17403.189493 17 43 44 18 42 18 -1 16 
4 -527.204503 18404.215134 18 44 45 19 43 19 -1 17 
4 -527.204503 19405.240775 19 45 46 20 44 20 -1 18 
4 -527.204503 20406.266417 20 46 47 21 45 21 -1 19 
4 -527.204503 21407.292058 21 47 48 22 46 22 -1 20 
4 -527.204503 22408.317699 22 48 49 23 47 23 -1 21 
4 -527.204503 23409.343340 23 49 50 24 48 24 -1 22 
4 -527.204503 24410.368981 24 50 51 25 49 -1 -1 23 
4 469.668543 387.004378 26 52 53 27 50 26 0 -1 
4 469.668543 1388.030019 27 53 54 28 51 27 1 25 
4 469.668543 2389.055660 28 54 55 29 52 28 2 26 
4 469.668543 3390.081301 29 55 56 30 53 29 3 27 
4 469.668543 4391.106942 30 56 57 31 54 30 4 28 
4 469.668543 5392.132583 31 57 58 32 55 31 5 29 
4 469.668543 6393.158224 32 58 59 33 56 32 6 30 
4 469.668543 7394.183865 33 59 60 34 57 33 7 31 
4 469.668543 8395.209506 34 60 61 35 58 34 8 32 
4 469.668543 9396.235147 35 61 62 36 59 35 9 33 
4 469.668543 10397.260788 36 62 63 37 60 36 10 34 
4 469.668543 11398.286429 37 63 64 38 61 37 11 35 
4 469.668543 12399.312070 38 64 65 39 62 38 12 36 
4 469.668543 13400.337711 39 65 66 40 63 39 13 37 
4 469.668543 14401.363352 40 66 67 41 64 40 14 38 
4 469.668543 15402.388993 41 67 68 42 65 41 15 39 
4 469.668543 16403.414634 42 68 69 43 66 42 16 40 
4 469.668543 17404.440275 43 69 70 44 67 43 17 41 
4 469.668543 18405.465916 44 70 71 45 68 44 18 42 
4 469.668543 19406.491557 45 71 72 46 69 45 19 43 
4 469.668543 20407.517198 46 72 73 47 70 46 20 44 
4 469.668543 21408.542839 47 73 74 48 71 47 21 45 
4 469.668543 22409.568480 48 74 75 49 72 48 22 46 
4 469.668543 23410.594121 49 75 76 50 73 49 23 47 
4 469.668543 24411.619762 50 76 77 51 74 -1 24 48 
4 1466.541588 388.255159 52 78 79 53 75 51 25 -1 
4 1466.541588 1389.280800 53 79 80 54 76 52 26 50 
4 1466.541588 2390.306441 54 80 81 55 77 53 27 51 
4 1466.541588 3391.332083 55 81 82 56 78 54 28 52 
4 1466.541588 4392.357724 56 82 83 57 79 55 29 53 
4 1466.541588 5393.383365 57 83 84 58 80 56 30 54 
4 1466.541588 6394.409006 58 84 85 59 81 57 31 55 
4 1466.541588 7395.434647 59 85 86 60 82 58 32 56 
4 1466.541588 8396.460288 60 86 87 61 83 59 33 57 
4 1466.541588 9397.485929 61 87 88 62 84 60 34 58 
4 1466.541588 10398.511570 62 88 89 63 85 61 35 59 
4 1466.541588 11399.537211 63 89 90 64 86 62 36 60 
4 1466.541588 12400.562852 64 90 91 65 87 63 37 61 
4 1466.541588 13401.588493 65 91 92 66 88 64 38 62 
4 1466.541588 14402.614134 66 92 93 67 89 65 39 63 
4 1466.541588 15403.639775 67 93 94 68 90 66 40 64 
4 1466.541588 16404.665416 68 94 95 69 91 67 41 65 
4 1466.541588 17405.691057 69 95 96 70 92 68 42 66 
4 1466.541588 18406.716698 70 96 97 71 93 69 43 67 
4 1466.541588 19407.742339 71 97 98 72 94 70 44 68 
4 1466.541588 20408.767980 72 98 99 73 95 71 45 69 
4 1466.541588 21409.793621 73 99 100 74 96 72 46 70 
4 1466.541588 22410.819262 74 100 101 75 97 73 47 71 
4 1466.541588 23411.844903 75 101 102 76 98 74 48 72 
4 1466.541588 24412.870544 76 102 103 77 99 -1 49 73 
4 2463.414634 389.505941 78 104 105 79 100 76 50 -1 
4 2463.414634 1390.531582 79 105 106 80 101 77 51 75 
4 2463.414634 2391.557223 80 106 107 81 102 78 52 76 
4 2463.414634 3392.582864 81 107 108 82 103 79 53 77 
4 2463.414634 4393.608505 82 108 109 83 104 80 54 78 
4 2463.414634 5394.634146 83 109 110 84 105 81 55 79 
4 2463.414634 6395.659787 84 110 111 85 106 82 56 80 
4 2463.414634 7396.685428 85 111 112 86 107 83 57 81 
4 2463.414634 8397.711069 86 112 113 87 108 84 58 82 
4 2463.414634 9398.736710 87 113 114 88 109 85 59 83 
4 2463.414634 10399.762351 88 114 115 89 110 86 60 84 
4 2463.414634 11400.787992 89 115 116 90 111 87 61 85 
4 2463.414634 12401.813634 90 116 117 91 112 88 62 86 
4 2463.414634 13402.839275 91 117 118 92 113 89 63 87 
4 2463.414634 14403.864916 92 118 119 93 114 90 64 88 
4 2463.414634 15404.890557 93 119 120 94 115 91 65 89 
4 2463.414634 16405.916198 94 120 121 95 116 92 66 90 
4 2463.414634 17406.941839 95 121 122 96 117 93 67 91 
4 2463.414634 18407.967480 96 122 123 97 118 94 68 92 
4 2463.414634 19408.993121 97 123 124 98 119 95 69 93 
4 2463.414634 20410.018762 98 124 125 99 120 96 70 94 
4 2463.414634 21411.044403 99 125 126 100 121 97 71 95 
4 2463.414634 22412.070044 100 126 127 101 122 98 72 96 
4 2463.414634 23413.095685 101 127 128 102 123 99 73 97 
4 2463.414634 24414.121326 102 128 129 103 124 -1 74 98 
4 3460.287680 390.756723 104 130 131 105 125 101 75 -1 
4 3460.287680 1391.782364 105 131 132 106 126 102 76 100 
4 3460.287680 2392.808005 106 132 133 107 127 103 77 101 
4 3460.287680 3393.833646 107 133 134 108 128 104 78 102 
4 3460.287680 4394.859287 108 134 135 109 129 105 79 103 
4 3460.287680 5395.884928 109 135 136 110 130 106 80 104 
4 3460.287680 6396.910569 110 136 137 111 131 107 81 105 
4 3460.287680 7397.936210 111 137 138 112 132 108 82 106 
4 3460.287680 8398.961851 112 138 139 113 133 109 83 107 
4 3460.287680 9399.987492 113 139 140 114 134 110 84 108 
4 3460.287680 10401.013133 114 140 141 115 135 111 85 109 
4 3460.287680 11402.038774 115 141 142 116 136 112 86 110 
4 3460.287680 12403.064415 116 142 143 117 137 113 87 111 
4 3460.287680 13404.090056 117 143 144 118 138 114 88 112 
4 3460.287680 14405.115697 118 144 145 119 139 115 89 113 
4 3460.287680 15406.141338 119 145 146 120 140 116 90 114 
4 3460.287680 16407.166979 120 146 147 121 141 117 91 115 
4 3460.287680 17408.192620 121 147 148 122 142 118 92 116 
4 3460.287680 18409.218261 122 148 149 123 143 119 93 117 
4 3460.287680 19410.243902 123 149 150 124 144 120 94 118 
4 3460.287680 20411.269543 124 150 151 125 145 121 95 119 
4 3460.287680 21412.295184 125 151 152 126 146 122 96 120 
4 3460.287680 22413.320826 126 152 153 127 147 123 97 121 
4 3460.287680 23414.346467 127 153 154 128 148 124 98 122 
4 3460.287680 24415.372108 128 154 155 129 149 -1 99 123 
4 4457.160725 392.007505 130 156 157 131 150 126 100 -1 
4 4457.160725 1393.033146 131 157 158 132 151 127 101 125 
4 4457.160725 2394.058787 132 158 159 133 152 128 102 126 
4 4457.160725 3395.084428 133 159 160 134 153 129 103 127 
4 4457.160725 4396.110069 134 160 161 135 154 130 104 128 
4 4457.160725 5397.135710 135 161 162 136 155 131 105 129 
4 4457.160725 6398.161351 136 162 163 137 156 132 106 130 
4 4457.160725 7399.186992 137 163 164 138 157 133 107 131 
4 4457.160725 8400.212633 138 164 165 139 158 134 108 132 
4 4457.160725 9401.238274 139 165 166 140 159 135 109 133 
4 4457.160725 10402.263915 140 166 167 141 160 136 110 134 
4 4457.160725 11403.289556 141 167 168 142 161 137 111 135 
4 4457.160725 12404.315197 142 168 169 143 162 138 112 136 
4 4457.160725 13405.340838 143 169 170 144 163 139 113 137 
4 4457.160725 14406.366479 144 170 171 145 164 140 114 138 
4 4457.160725 15407.392120 145 171 172 146 165 141 115 139 
4 4457.160725 16408.417761 146 172 173 147 166 142 116 140 
4 4457.160725 17409.443402 147 173 174 148 167 143 117 141 
4 4457.160725 18410.469043 148 174 175 149 168 144 118 142 
4 4457.160725 19411.494684 149 175 176 150 169 145 119 143 
4 4457.160725 20412.520325 150 176 177 151 170 146 120 144 
4 4457.160725 21413.545966 151 177 178 152 171 147 121 145 
4 4457.160725 22414.571607 152 178 179 153 172 148 122 146 
4 4457.160725 23415.597248 153 179 180 154 173 149 123 147 
4 4457.160725 24416.622889 154 180 181 155 174 -1 124 148 
4 5454.033771 393.258286 156 182 183 157 175 151 125 -1 
4 5454.033771 1394.283927 157 183 184 158 176 152 126 150 
4 5454.033771 2395.309568 158 184 185 159 177 153 127 151 
4 5454.033771 3396.335210 159 185 186 160 178 154 128 152 
4 5454.033771 4397.360851 160 186 187 161 179 155 129 153 
4 5454.033771 5398.386492 161 187 188 162 180 156 130 154 
4 5454.033771 6399.412133 162 188 189 163 181 157 131 155 
4 5454.033771 7400.437774 163 189 190 164 182 158 132 156 
4 5454.033771 8401.463415 164 190 191 165 183 159 133 157 
4 5454.033771 9402.489056 165 191 192 166 184 160 134 158 
4 5454.033771 10403.514697 166 192 193 167 185 161 135 159 
4 5454.033771 11404.540338 167 193 194 168 186 162 136 160 
4 5454.033771 12405.565979 168 194 195 169 187 163 137 161 
4 5454.033771 13406.591620 169 195 196 170 188 164 138 162 
4 5454.033771 14407.617261 170 196 197 171 189 165 139 163 
4 5454.033771 15408.642902 171 197 198 172 190 166 140 164 
4 5454.033771 16409.668543 172 198 199 173 191 167 141 165 
4 5454.033771 17410.694184 173 199 200 174 192 168 142 166 
4 5454.033771 18411.719825 174 200 201 175 193 169 143 167 
4 5454.033771 19412.745466 175 201 202 176 194 170 144 168 
4 5454.033771 20413.771107 176 202 203 177 195 171 145 169 
4 5454.033771 21414.796748 177 203 204 178 196 172 146 170 
4 5454.033771 22415.822389 178 204 205 179 197 173 147 171 
4 5454.033771 23416.848030 179 205 206 180 198 174 148 172 
4 5454.033771 24417.873671 180 206 207 181 199 -1 149 173 
4 6450.906817 394.509068 182 208 209 183 200 176 150 -1 
4 6450.906817 1395.534709 183 209 210 184 201 177 151 175 
4 6450.906817 2396.560350 184 210 211 185 202 178 152 176 
4 6450.906817 3397.585991 185 211 212 186 203 179 153 177 
4 6450.906817 4398.611632 186 212 213 187 204 180 154 178 
