6 31371.602728 788.559027 213 164 658 932 933 359 -1 158 223 360 156 -1 
6 30375.332472 24086.363725 158 529 526 215 76 787 289 157 -1 -1 73 290 
6 49317.920730 24110.134126 762 327 183 216 59 665 275 55 -1 -1 56 276 
6 79833.365610 2465.757106 221 7 218 689 685 687 -1 -1 5 238 237 4 
6 79907.414092 1457.329838 621 5 221 687 686 1026 -1 -1 3 237 205 407 
6 79846.145651 3493.420083 218 8 9 229 226 689 -1 -1 6 239 238 3 
6 79854.518132 4496.287511 9 207 10 691 231 229 -1 -1 7 240 239 5 
6 79854.618457 5494.111880 10 225 11 693 232 691 -1 -1 8 241 240 6 
6 79852.845230 6493.619266 11 227 12 40 695 693 -1 -1 9 242 241 7 
6 79851.778804 7494.623100 12 203 13 631 697 40 -1 -1 10 209 242 8 
6 79851.550054 8496.082733 13 14 202 236 239 631 -1 -1 11 243 209 9 
6 79851.794261 9497.509439 202 15 233 699 629 236 -1 -1 12 244 243 10 
6 79852.283606 10498.831813 233 16 234 37 700 699 -1 -1 13 245 244 11 
6 79852.926161 11500.053587 234 18 237 244 703 37 -1 -1 14 208 245 12 
6 79853.692797 12501.178510 237 19 38 240 627 244 -1 -1 15 246 208 13 
6 79854.598343 13502.202179 38 241 20 680 247 240 -1 -1 16 247 246 14 
6 79855.711611 14503.082243 20 242 21 34 682 680 -1 -1 17 207 247 15 
6 79857.033178 15503.718190 21 245 22 625 252 34 -1 -1 18 248 207 16 
6 79858.441385 16503.967250 22 35 23 709 250 625 -1 -1 19 249 248 17 
6 79859.671918 17503.716466 23 248 24 711 255 709 -1 -1 20 250 249 18 
6 79860.429378 18502.889001 24 251 253 31 713 711 -1 -1 21 206 250 19 
6 79860.391179 19501.190276 253 25 32 260 258 31 -1 -1 22 251 206 20 
6 79857.687804 20498.863147 32 26 256 717 715 260 -1 -1 23 252 251 21 
6 79846.889692 21502.434901 256 259 27 721 266 717 -1 -1 24 255 252 22 
6 79832.273522 22531.177353 27 261 28 264 722 721 -1 -1 25 254 255 23 
6 79905.126917 23540.816347 28 29 718 262 263 264 -1 -1 253 26 254 24 
6 79251.150988 24195.810372 263 262 30 265 257 268 25 253 -1 -1 27 254 
6 78245.345803 24121.503853 270 268 257 267 254 725 254 26 -1 -1 28 256 
6 77220.630883 24135.155171 725 254 33 269 274 272 27 -1 -1 29 257 256 
6 76221.174330 24145.196051 274 269 249 246 276 727 28 -1 -1 30 258 257 
6 75227.777006 24147.305091 276 246 271 36 624 729 29 -1 -1 31 259 258 
6 74233.899860 24146.851422 624 36 273 243 199 278 30 -1 -1 32 260 259 
6 73239.239337 24145.556879 199 243 275 238 730 733 31 -1 -1 33 261 260 
6 72244.000495 24143.605594 735 730 238 39 277 683 261 32 -1 -1 34 262 
6 71248.159013 24141.269194 737 683 277 235 279 681 262 33 -1 -1 35 235 
6 70251.818822 24138.907098 286 681 279 17 281 739 235 34 -1 -1 36 263 
6 69255.186272 24136.742945 741 739 281 41 282 600 263 35 -1 -1 37 264 
6 68258.423015 24134.831852 285 600 282 42 198 194 264 36 -1 -1 38 234 
6 67261.649781 24133.145818 626 194 198 43 287 677 234 37 -1 -1 39 233 
6 66264.915649 24131.627630 678 677 287 44 288 297 233 38 -1 -1 40 232 
6 65268.220628 24130.223041 675 297 288 45 290 301 232 39 -1 -1 41 265 
6 64271.531634 24128.890676 743 301 290 46 292 745 265 40 -1 -1 42 266 
6 63274.806637 24127.601512 673 745 292 47 294 747 266 41 -1 -1 43 267 
6 62278.025780 24126.337131 193 747 294 48 192 305 267 42 -1 -1 44 231 
6 61281.209289 24125.086834 187 305 192 49 191 749 231 43 -1 -1 45 268 
6 60284.358331 24123.843385 748 749 191 50 190 308 268 44 -1 -1 46 230 
6 59287.478106 24122.602285 671 308 190 51 302 751 230 45 -1 -1 47 269 
6 58290.569496 24121.361065 750 751 302 52 188 186 269 46 -1 -1 48 229 
6 57293.639889 24120.118579 314 186 188 53 306 313 229 47 -1 -1 49 270 
6 56296.715272 24118.874990 753 313 306 54 55 755 270 48 -1 -1 50 272 
6 55299.765299 24117.629428 752 755 55 311 56 318 272 49 -1 -1 51 271 
6 54302.808901 24116.382501 669 318 56 310 57 754 271 50 -1 -1 52 273 
6 53305.843456 24115.134338 574 754 57 185 317 184 273 51 -1 -1 53 228 
6 52308.875966 24113.885350 559 184 317 58 316 325 228 52 -1 -1 54 274 
6 51311.923920 24112.636197 322 325 316 321 3 763 274 53 -1 -1 55 376 
6 50314.954297 24111.386166 666 763 3 320 183 327 376 54 -1 -1 2 275 
6 48320.966032 24108.884018 761 665 59 60 61 663 276 2 -1 -1 57 226 
6 47323.999877 24107.633480 332 663 61 62 177 175 226 56 -1 -1 58 277 
6 46327.046064 24106.383200 661 175 177 63 176 662 277 57 -1 -1 59 278 
6 45330.090710 24105.132833 171 662 176 64 328 771 278 58 -1 -1 60 279 
6 44333.112838 24103.881823 770 771 328 65 331 170 279 59 -1 -1 61 225 
6 43336.109116 24102.630092 330 170 331 66 333 340 225 60 -1 -1 62 224 
6 42339.124285 24101.378866 773 340 333 67 172 633 224 61 -1 -1 63 280 
6 41342.139316 24100.127630 772 633 172 68 336 72 280 62 -1 -1 64 210 
6 40345.152985 24098.876354 344 72 336 69 338 346 210 63 -1 -1 65 281 
6 39348.187779 24097.625653 345 346 338 70 341 779 281 64 -1 -1 66 283 
6 38351.198326 24096.374287 778 779 341 71 342 775 283 65 -1 -1 67 282 
6 37354.204640 24095.122802 352 775 342 73 74 777 282 66 -1 -1 68 284 
6 36357.233538 24093.871926 935 777 74 343 75 356 284 67 -1 -1 69 361 
6 35360.246009 24092.620589 934 356 75 349 163 781 361 68 -1 -1 70 286 
6 34363.247428 24091.368930 659 781 163 348 347 783 286 69 -1 -1 71 285 
6 33366.275737 24090.117965 353 783 347 1 355 357 285 70 -1 -1 72 288 
6 32369.304096 24088.866937 786 357 355 354 214 782 288 71 -1 -1 157 287 
6 29378.361972 24085.112177 791 787 76 78 161 522 290 1 -1 -1 75 222 
6 29377.617173 786.056931 162 212 794 525 524 363 -1 156 359 291 76 -1 
6 28381.380835 24083.859902 523 522 161 83 159 515 222 73 -1 -1 155 357 
6 28380.614841 784.805981 77 363 524 798 657 372 -1 74 291 293 154 -1 
6 -215.368099 23439.502911 424 112 796 369 111 366 213 104 292 -1 -1 105 
6 1439.600808 24026.040770 113 418 82 421 420 832 103 -1 -1 104 213 310 
6 26387.412430 24081.352892 928 929 521 362 85 153 358 155 -1 -1 80 354 
6 25390.436836 24080.097679 513 153 85 371 86 651 354 79 -1 -1 81 220 
6 24393.451643 24078.840125 652 651 86 87 373 152 220 80 -1 -1 82 219 
6 23396.489463 24077.580037 381 152 373 88 374 383 219 81 -1 -1 83 294 
6 22399.539008 24076.315936 385 383 374 89 376 801 294 82 -1 -1 84 295 
6 21402.569798 24075.045840 388 801 376 90 378 803 295 83 -1 -1 85 296 
6 20405.576328 24073.768424 805 803 378 91 151 390 296 84 -1 -1 86 297 
6 19408.551091 24072.482696 807 390 151 92 150 809 297 85 -1 -1 87 298 
6 18411.483922 24071.188414 392 809 150 93 149 811 298 86 -1 -1 88 299 
6 17414.368677 24069.886470 813 811 149 94 387 635 299 87 -1 -1 89 300 
6 16417.184132 24068.580005 386 635 387 95 389 99 300 88 -1 -1 90 211 
6 15419.923973 24067.273494 397 99 389 96 391 398 211 89 -1 -1 91 301 
6 14422.576312 24065.973658 815 398 391 97 393 817 301 90 -1 -1 92 302 
6 13425.104447 24064.691351 645 817 393 98 394 819 302 91 -1 -1 93 303 
6 12427.485782 24063.444246 117 819 394 100 120 821 303 92 -1 -1 94 304 
6 11429.707383 24062.265220 401 821 120 101 399 406 304 93 -1 -1 95 216 
6 10431.774600 24061.205592 406 399 118 102 823 637 94 -1 -1 96 305 216 
6 9433.756752 24060.340098 823 102 403 103 825 408 95 -1 -1 97 306 305 
6 8435.853959 24059.738467 825 103 404 104 106 402 96 -1 -1 98 212 306 
6 7438.336578 24059.433778 106 104 407 105 114 412 97 -1 -1 99 307 212 
6 6441.600396 24059.333779 114 105 409 411 643 826 98 -1 -1 100 215 307 
6 5446.135688 24059.238496 643 411 107 410 829 641 99 -1 -1 101 309 215 
6 4452.512028 24058.580721 830 829 410 415 368 413 309 100 -1 -1 102 308 
6 3460.335689 24054.974397 416 413 368 414 419 639 308 101 -1 -1 103 214 
6 2462.571822 24042.709943 422 639 419 367 418 113 214 102 -1 -1 78 310 
6 435.450905 24097.019600 420 421 110 797 796 112 78 -1 -1 292 77 213 
6 -141.453531 22430.705415 835 638 424 366 423 108 311 213 77 -1 -1 106 
6 -154.289879 21402.777389 428 640 835 108 417 425 312 311 105 -1 -1 107 
6 -162.621337 20399.786511 432 430 428 425 115 116 313 312 106 -1 -1 108 
6 -162.599952 19401.975818 434 839 432 116 427 405 314 313 107 -1 -1 109 
6 -160.649859 18402.610143 841 437 434 405 429 400 315 314 108 -1 -1 110 
6 -159.367886 17401.864756 843 636 841 400 431 119 316 315 109 -1 -1 111 
6 -158.947296 16400.683171 440 438 843 119 396 433 317 316 110 -1 -1 112 
6 -159.074560 15399.477212 141 442 440 433 395 435 318 317 111 -1 -1 113 
6 -159.514815 14398.330611 849 847 141 435 121 144 319 318 112 -1 -1 114 
6 -160.157104 13397.237517 851 649 849 144 122 439 320 319 113 -1 -1 115 
6 -160.960951 12396.189515 853 447 851 439 123 441 321 320 114 -1 -1 116 
6 -161.947146 11395.203040 450 854 853 441 443 124 218 321 115 -1 -1 117 
6 -163.139284 10394.334324 647 452 450 124 444 125 322 218 116 -1 -1 118 
6 -164.531983 9393.700459 857 139 647 125 140 126 323 322 117 -1 -1 119 
6 -166.015858 8393.454145 859 455 857 126 448 127 324 323 118 -1 -1 120 
6 -167.316083 7393.711045 136 861 859 127 451 128 217 324 119 -1 -1 121 
6 -168.115456 6394.531813 460 459 136 128 453 137 325 217 120 -1 -1 122 
6 -168.094489 5396.216958 462 863 460 137 129 456 326 325 121 -1 -1 123 
6 -165.407273 4398.546184 867 865 462 456 130 135 327 326 122 -1 -1 124 
6 -154.612604 3394.977475 871 468 867 135 461 131 330 327 123 -1 -1 125 
6 -139.991482 2366.240242 466 872 871 131 463 132 329 330 124 -1 -1 126 
6 -212.834741 1356.608925 464 465 466 132 133 868 127 329 125 -1 -1 328 
6 441.140670 701.614611 467 458 470 465 464 134 -1 128 329 126 328 -1 
6 1446.932999 775.911670 469 457 875 472 470 458 -1 129 331 329 127 -1 
6 2471.637450 762.251647 471 476 474 875 457 454 130 332 331 128 -1 -1 
6 3471.089669 752.205073 449 478 877 476 471 138 131 333 332 129 -1 -1 
6 4464.493931 750.095721 446 480 879 478 449 473 132 334 333 130 -1 -1 
6 5458.395186 750.556031 445 881 646 480 446 475 133 335 334 131 -1 -1 
6 6453.100804 751.863763 142 883 484 881 445 477 134 336 335 132 -1 -1 
6 7448.405044 753.832201 479 885 486 883 142 143 135 337 336 133 -1 -1 
6 8444.311366 756.181945 436 481 648 488 885 479 -1 136 338 337 134 -1 
6 9440.719295 758.555347 145 483 494 887 648 481 -1 137 339 338 135 -1 
6 10437.424326 760.729453 146 485 644 888 494 483 -1 138 340 339 136 -1 
6 11434.233767 762.641844 147 487 496 891 644 485 -1 139 341 340 137 -1 
6 12431.030469 764.322563 148 489 498 893 496 487 -1 140 342 341 138 -1 
6 13427.776807 765.832269 384 491 634 895 498 489 -1 141 343 342 139 -1 
6 14424.483788 767.228350 382 493 502 897 634 491 -1 142 344 343 140 -1 
6 15421.181000 768.554006 380 495 901 899 502 493 -1 143 345 344 141 -1 
6 16417.898301 769.838430 379 497 903 504 901 495 -1 144 346 345 142 -1 
6 17414.648552 771.099813 377 499 907 905 903 497 -1 145 347 346 143 -1 
6 18411.428141 772.348880 375 501 909 506 907 499 -1 146 348 347 144 -1 
6 19408.237788 773.592275 155 503 655 908 909 501 -1 147 349 348 145 -1 
6 20405.100955 774.834609 156 505 508 808 655 503 -1 148 221 349 146 -1 
6 21401.996892 776.077292 358 507 514 512 508 505 -1 149 350 221 147 -1 
6 22398.900511 777.320570 509 365 913 650 514 507 -1 150 351 350 148 -1 
6 23395.824912 778.565296 511 160 912 919 913 365 -1 151 353 351 149 -1 
6 24392.780577 779.811839 510 154 654 918 912 160 -1 152 352 353 150 -1 
6 25389.737677 781.059323 517 361 923 370 654 154 -1 153 355 352 151 -1 
6 26386.667312 782.306844 519 79 364 922 923 361 -1 154 356 355 152 -1 
6 27383.601776 783.555117 518 372 657 921 364 79 -1 76 293 356 153 -1 
6 27384.435368 24082.607872 656 515 159 84 521 929 357 75 -1 -1 79 358 
6 30374.555466 787.306415 2 359 933 168 794 212 -1 0 360 359 74 -1 
6 31372.343348 24087.616092 360 782 214 527 526 529 287 72 -1 -1 1 289 
6 32368.588355 789.810092 165 166 532 530 658 164 -1 159 362 223 0 -1 
6 33365.566484 791.061029 167 528 536 534 532 166 -1 160 363 362 158 -1 
6 34362.545378 792.312034 169 531 540 538 536 528 -1 161 364 363 159 -1 
6 35359.522966 793.563033 339 533 542 939 540 531 -1 162 365 364 160 -1 
6 36356.500960 794.814061 337 535 776 941 542 533 -1 163 366 365 161 -1 
6 37353.482307 796.065191 334 537 546 943 776 535 -1 164 367 366 162 -1 
6 38350.472713 797.316573 173 539 632 945 546 537 -1 165 368 367 163 -1 
6 39347.468554 798.568107 174 541 550 947 632 539 -1 166 369 368 164 -1 
6 40344.454789 799.819381 329 543 951 548 550 541 -1 167 370 369 165 -1 
6 41341.433100 801.070442 326 545 950 660 951 543 -1 168 371 370 166 -1 
6 42338.411005 802.321494 324 547 556 335 950 545 -1 169 372 371 167 -1 
6 43335.382928 803.572387 178 549 959 957 556 547 -1 170 373 372 168 -1 
6 44332.348570 804.823120 179 551 961 182 959 549 -1 171 374 373 169 -1 
