916 914 0 0 3
914 915 1 0 -1
915 916 1 0 -1
2214 2212 0 1 7
2212 2213 1 1 -1
2213 2214 1 1 -1
640 638 0 2 36
638 639 1 2 -1
639 640 1 2 -1
916 2587 0 3 4
2587 914 0 3 5
917 2587 0 4 469
916 917 1 4 -1
2587 2588 0 5 468
2588 914 1 5 -1
2212 2589 0 6 7
2589 2211 0 6 104
2211 2212 1 6 -1
2214 2589 0 7 8
2590 2589 0 8 102
2214 2590 1 8 -1
732 730 0 9 10
730 731 1 9 -1
731 732 1 9 -1
732 2591 0 10 11
2591 730 0 10 12
733 2591 0 11 240
732 733 1 11 -1
2591 2592 0 12 27
2592 730 1 12 -1
68 2593 0 13 14
2593 67 0 13 143
67 68 1 13 -1
69 2593 0 14 15
68 69 1 14 -1
70 2593 0 15 38
69 70 1 15 -1
360 2594 0 16 17
2594 359 0 16 64
359 360 1 16 -1
361 2594 0 17 42
360 361 1 17 -1
2253 2251 0 18 19
2251 2252 1 18 -1
2252 2253 1 18 -1
2253 2595 0 19 20
2595 2251 0 19 15023
2254 2595 0 20 1330
2253 2254 1 20 -1
718 716 0 21 22
716 717 1 21 -1
717 718 1 21 -1
718 715 0 22 23
715 716 1 22 -1
719 715 0 23 25
718 719 1 23 -1
715 2596 0 24 25
2596 714 0 24 4604
714 715 1 24 -1
719 2596 0 25 3606
218 216 0 26 71
216 217 1 26 -1
217 218 1 26 -1
2591 729 0 27 239
729 2592 1 27 -1
969 967 0 28 57
967 968 1 28 -1
968 969 1 28 -1
541 539 0 29 156
539 540 1 29 -1
540 541 1 29 -1
621 619 0 30 218
619 620 1 30 -1
620 621 1 30 -1
354 2597 0 31 32
2597 353 0 31 349
353 354 1 31 -1
355 2597 0 32 33
354 355 1 32 -1
356 2597 0 33 2390
355 356 1 33 -1
729 727 0 34 254
727 728 1 34 -1
728 729 1 34 -1
844 2598 0 35 10998
2598 843 0 35 101
843 844 1 35 -1
640 2599 0 36 37
2599 638 0 36 60
641 2599 0 37 22668
640 641 1 37 -1
70 2601 0 38 39
2601 2593 0 38 144
71 2601 0 39 344
70 71 1 39 -1
1054 2602 0 40 3856
2602 1053 0 40 41
1053 1054 1 40 -1
2602 1052 0 41 76
1052 1053 1 41 -1
361 2603 0 42 43
2603 2594 0 42 97
