569023.87473 4177674.04098 916 914 915 3 -1 -1
580608.22292 4220020.31456 2214 2212 2213 7 -1 -1
568523.89398 4155569.97854 640 638 639 36 -1 -1
568978.43349 4177747.41644 916 2587 914 4 5 0
569016.12325 4177874.03251 917 2587 916 469 3 -1
568836.97316 4177750.50549 2587 2588 914 468 -1 3
580840.51139 4219984.54344 2212 2589 2211 7 104 -1
580694.27603 4219949.36020 2214 2589 2212 8 6 1
580698.78382 4219811.24879 2590 2589 2214 102 7 -1
589577.84398 4146582.62653 732 730 731 10 -1 -1
589483.19208 4146643.10175 732 2591 730 11 12 9
589480.25740 4146828.44354 733 2591 732 240 10 -1
589384.01247 4146603.32302 2591 2592 730 27 -1 10
560184.34525 4227271.18054 68 2593 67 14 143 -1
560082.16731 4227339.58713 69 2593 68 15 13 -1
559928.45915 4227237.74820 70 2593 69 38 14 -1
543896.41726 4192355.69341 360 2594 359 17 64 -1
543759.13651 4192261.17040 361 2594 360 42 16 -1
575637.61433 4210775.16962 2253 2251 2252 19 -1 -1
575544.49799 4210776.06048 2253 2595 2251 20 15023 18
575475.78139 4210833.80552 2254 2595 2253 1330 19 -1
585454.29532 4145524.77323 718 716 717 22 -1 -1
585351.83470 4145471.50721 718 715 716 23 -1 21
585229.36192 4145539.74805 719 715 718 25 22 -1
585044.39639 4145398.62859 715 2596 714 25 4604 -1
585131.39514 4145518.97348 719 2596 715 3606 24 23
544537.56401 4218260.47710 218 216 217 71 -1 -1
589210.87931 4146688.21646 2591 729 2592 239 -1 12
565143.23985 4182505.95605 969 967 968 57 -1 -1
553735.29065 4169101.97082 541 539 540 156 -1 -1
562238.63670 4158660.90816 621 619 620 218 -1 -1
544153.52898 4194121.53951 354 2597 353 32 349 -1
544016.91200 4194058.22002 355 2597 354 33 31 -1
543995.94628 4193907.78115 356 2597 355 2390 32 -1
588902.36502 4146643.87853 729 727 728 254 -1 -1
571277.19166 4171970.34847 844 2598 843 10998 101 -1
568610.92060 4155631.32220 640 2599 638 37 60 2
568770.52720 4155580.34958 641 2599 640 22668 36 -1
559933.20171 4227126.58958 70 2601 2593 39 144 15
559829.66576 4227038.86587 71 2601 70 344 38 -1
561226.12992 4190606.68700 1054 2602 1053 3856 41 -1
561333.03676 4190557.08258 2602 1052 1053 76 -1 40
543770.15159 4192133.11787 361 2603 2594 43 97 17
543680.40826 4192048.23436 362 2603 361 44 42 -1
543737.39189 4191874.01109 363 2603 362 45 43 -1
543833.56920 4191849.32716 364 2603 363 98 44 -1
554588.49034 4175086.02382 515 2604 514 47 137 -1
554602.12387 4174971.05438 516 2604 515 93 46 -1
552913.07343 4201430.95700 1144 2605 1143 49 2618 -1
552981.08956 4201507.25322 1145 2605 1144 50 48 -1
552930.00299 4201671.64022 1146 2605 1145 2341 49 -1
554696.86687 4168759.69189 545 2606 544 52 54 -1
554839.67638 4168664.21507 546 2606 545 9952 51 -1
554687.02737 4168996.34735 544 2607 543 54 2308 -1
554746.26279 4168922.61014 2606 2607 544 9951 53 51
559359.87363 4184351.76283 1015 2608 1014 56 129 -1
559335.67968 4184466.80647 1016 2608 1015 146 55 -1
565095.13907 4182481.78669 969 2609 967 58 5054 28
565040.37688 4182500.67896 970 2609 969 2595 57 -1
568524.89062 4155872.27898 638 2610 2600 60 6765 -1
568615.28091 4155812.19936 2599 2610 638 22670 59 36
586522.89174 4146412.26891 723 2611 722 62 92 -1
586683.19296 4146467.10067 724 2611 723 2175 61 -1
544141.88242 4192367.59870 359 2613 2612 64 2551 -1
544017.57142 4192294.42333 2594 2613 359 96 63 16
569566.04115 4177789.06407 919 2614 918 66 -1 -1
569549.73030 4177877.24681 920 2614 919 68 65 -1
569324.67078 4177922.14714 2614 2616 2615 68 7033 -1
569470.63771 4177937.32614 920 2616 2614 69 67 66
569490.45374 4178093.81109 921 2616 920 7034 68 -1
570183.27625 4152545.21952 659 2617 658 196 291 -1
544618.35866 4218210.83365 218 2618 216 72 74 26
544634.38818 4218030.38889 219 2618 218 170 71 -1
544831.55521 4218369.90870 216 2619 215 74 295 -1
544791.19023 4218276.73289 2618 2619 216 172 73 71
561381.58411 4190289.45513 1052 2620 1051 76 2536 -1
561303.21775 4190358.07777 2602 2620 1052 3858 75 41
544061.32416 4207808.41089 252 2622 251 78 80 -1
544146.19713 4207719.62606 253 2622 252 484 77 -1
544092.20609 4208043.61122 251 2623 250 80 3989 -1
544134.62398 4207958.04461 2622 2623 251 486 79 77
582428.53911 4221508.39705 2207 2624 2206 82 351 -1
582315.24497 4221538.89633 2208 2624 2207 83 81 -1
582208.23103 4221426.39634 2625 2624 2208 352 82 -1
574392.72332 4150584.37567 676 2626 675 85 87 -1
574482.71281 4150668.63345 677 2626 676 3834 84 -1
574153.19701 4150513.42899 675 2627 674 87 89 -1
574258.04634 4150612.25229 2626 2627 675 225 86 84
573897.19200 4150552.32164 674 2628 673 89 90 -1
573987.74239 4150600.72874 2627 2628 674 224 88 86
573757.16779 4150678.11415 2628 672 673 222 -1 88
586309.97082 4146488.27924 722 2630 2629 92 2192 -1
586425.21431 4146506.22040 2611 2630 722 2177 91 61
554783.30895 4174893.25974 516 2631 2604 94 138 47
554792.53927 4174804.52004 517 2631 516 1343 93 -1
566406.51377 4157671.92496 632 2632 631 237 6757 -1
544019.85957 4192144.89905 2594 2633 2613 97 2549 64
543932.95589 4192077.48257 2603 2633 2594 98 96 42
543941.70083 4191932.19956 364 2633 2603 99 97 45
544078.13340 4191875.71958 2634 2633 364 2550 98 -1
571464.09372 4171862.54027 843 2635 842 101 6314 -1
571348.40065 4171867.55659 2598 2635 843 10274 100 35
580857.60200 4219774.76945 2590 2636 2589 103 104 8
580893.20929 4219673.96208 2215 2636 2590 106 102 -1
580910.53857 4219868.07133 2636 2211 2589 105 6 102
581009.82557 4219872.78074 2636 2637 2211 108 -1 104
581030.88458 4219693.43996 2215 2638 2636 107 108 103
581124.50047 4219587.41375 2216 2638 2215 110 106 -1
581068.00900 4219797.14125 2638 2637 2636 109 105 106
581234.33475 4219821.72208 2638 2639 2637 110 -1 108
581292.61103 4219694.30263 2216 2639 2638 111 109 107
581374.24285 4219658.01559 2217 2639 2216 112 110 -1
581480.88185 4219702.89647 2217 2210 2639 113 -1 111
581589.76178 4219669.36395 2217 2641 2210 114 115 112
581668.48680 4219550.37907 2640 2641 2217 4355 113 -1
581711.00719 4219823.39105 2641 2642 2210 4354 -1 113
580943.60756 4151061.04882 765 2643 764 117 9382 -1
580861.99236 4151112.68346 766 2643 765 118 116 -1
580698.70442 4151035.74472 767 2643 766 9384 117 -1
554228.44804 4180711.83496 484 482 483 464 -1 -1
556441.77502 4175309.25388 506 2644 505 121 4484 -1
556417.76832 4175153.30350 507 2644 506 2345 120 -1
583648.31581 4149921.04705 757 2645 756 123 125 -1
583609.21944 4150064.33434 758 2645 757 305 122 -1
583557.63243 4149715.79792 756 2646 755 125 13117 -1
583537.96183 4149810.55072 2645 2646 756 309 124 122
