3 331467.15558 3253095.02514 48 103 47 1 3 -1
3 330965.38691 3253494.69890 49 103 48 6 0 -1
3 331545.80176 3252159.17321 47 104 46 3 5 -1
3 331303.43660 3252480.63942 103 104 47 8 2 0
3 331445.59223 3251109.64378 46 105 45 5 50 -1
3 331208.95261 3251515.88697 104 105 46 247 4 2
3 330340.48717 3253047.22454 49 106 103 7 8 1
3 329942.57878 3253232.08211 50 106 49 9 6 -1
3 330532.30048 3252463.30469 106 104 103 248 3 6
3 329489.61563 3253031.45583 50 107 106 10 250 7
3 328988.19643 3253348.77345 51 107 50 11 9 -1
3 328441.59817 3253088.84602 51 109 107 12 252 10
3 328010.99548 3253385.36598 108 109 51 13 11 -1
3 327439.73962 3253087.02292 108 111 109 14 254 12
3 327010.99476 3253367.52235 110 111 108 15 13 -1
3 326477.02780 3253091.25646 110 113 111 16 256 14
3 326010.99534 3253382.00664 112 113 110 17 15 -1
3 325500.64779 3253088.99882 112 115 113 18 560 16
3 325010.99509 3253375.78990 114 115 112 19 17 -1
3 324517.77726 3253080.49828 114 117 115 20 562 18
3 324010.99477 3253367.76618 116 117 114 21 19 -1
3 323518.67910 3253071.78322 116 119 117 22 564 20
3 323010.99442 3253358.94593 118 119 116 23 21 -1
3 322516.86754 3253070.16682 118 121 119 24 566 22
3 322010.99448 3253360.46552 120 121 118 25 23 -1
3 321512.71302 3253071.92361 120 123 121 26 568 24
3 321010.99450 3253361.17240 122 123 120 27 25 -1
3 320511.41551 3253072.54522 122 124 123 28 570 26
3 320010.99451 3253361.37913 52 124 122 29 27 -1
3 319511.09107 3253072.73102 52 126 124 30 572 28
3 319010.99451 3253361.46093 125 126 52 31 29 -1
3 318511.00996 3253072.80762 125 128 126 32 574 30
3 318010.99451 3253361.51151 127 128 125 33 31 -1
3 317510.98968 3253072.85690 127 130 128 34 576 32
3 317010.99452 3253361.55429 129 130 127 35 33 -1
3 316510.98461 3253072.89935 129 132 130 36 578 34
3 316010.99452 3253361.59512 131 132 129 37 35 -1
3 315510.98334 3253072.94010 131 134 132 38 580 36
3 315010.99452 3253361.63545 133 134 131 39 37 -1
3 314510.98303 3253072.98041 133 136 134 40 582 38
3 314010.99452 3253361.67567 135 136 133 41 39 -1
3 313510.98295 3253073.02062 135 138 136 42 584 40
3 313010.99452 3253361.71585 137 138 135 43 41 -1
3 312510.98293 3253073.06081 137 140 138 44 586 42
3 312010.99452 3253361.75603 139 140 137 45 43 -1
3 311510.98292 3253073.10098 139 142 140 46 588 44
3 311010.99452 3253361.79621 141 142 139 47 45 -1
3 310510.98292 3253073.14116 141 144 142 48 590 46
3 310010.99452 3253361.83638 143 144 141 245 47 -1
3 331338.27521 3250089.24341 45 145 44 50 52 -1
3 331084.36861 3250554.69945 105 145 45 257 49 4
3 331142.99863 3249118.20186 44 146 43 52 54 -1
3 330950.31508 3249585.13913 145 146 44 262 51 49
3 330941.78380 3248166.83430 43 147 42 54 56 -1
3 330747.02809 3248648.31881 146 147 43 266 53 51
3 330687.02721 3247210.10513 42 148 41 56 58 -1
3 330520.32762 3247700.39018 147 148 42 270 55 53
3 330393.05652 3246264.89592 41 149 40 58 60 -1
3 330256.13092 3246778.21293 148 149 41 274 57 55
3 330050.01014 3245336.72266 40 150 39 60 62 -1
3 329946.22791 3245865.89532 149 150 40 278 59 57
3 329686.08977 3244417.14554 39 151 38 62 64 -1
3 329602.84915 3244967.04742 150 151 39 280 61 59
3 329291.83502 3243510.07467 38 152 37 64 66 -1
3 329227.06115 3244068.28682 151 152 38 282 63 61
3 328859.07891 3242620.58557 37 153 36 66 68 -1
3 328812.49641 3243176.85415 152 153 37 284 65 63
3 328390.20054 3241749.53378 36 154 35 68 70 -1
3 328364.82410 3242302.13572 153 154 36 286 67 65
3 327886.58574 3240898.06622 35 155 34 70 72 -1
3 327883.16951 3241450.14670 154 155 35 288 69 67
3 327348.99869 3240067.62621 34 156 33 72 74 -1
3 327367.36829 3240619.03267 155 156 34 290 71 69
3 326778.99889 3239259.09424 33 157 32 74 76 -1
3 326819.38423 3239809.19601 156 157 33 292 73 71
3 326177.31047 3238473.85471 32 158 31 76 78 -1
3 326239.99654 3239022.32036 157 158 32 294 75 73
3 325544.54560 3237713.43842 31 159 30 78 80 -1
3 325628.78451 3238259.07166 158 159 31 296 77 75
3 324882.25284 3236978.60276 30 160 29 80 82 -1
3 324988.56594 3237520.34926 159 160 30 298 79 77
3 324191.25630 3236270.68767 29 161 28 82 84 -1
3 324318.90549 3236808.28607 160 161 29 300 81 79
3 323472.60578 3235590.85942 28 162 27 84 86 -1
3 323621.24052 3236122.63259 161 162 28 302 83 81
3 322727.53847 3234940.08427 27 163 26 86 88 -1
3 322897.06226 3235465.40365 162 163 27 304 85 83
3 321956.99708 3234319.67888 26 164 25 88 90 -1
3 322147.54869 3234837.68392 163 164 26 306 87 85
3 321162.38143 3233730.42781 25 165 24 90 92 -1
3 321372.94144 3234240.61743 164 165 25 308 89 87
3 320344.92762 3233173.29849 24 166 23 92 94 -1
3 320575.94441 3233674.11247 165 166 24 310 91 89
3 319506.04903 3232648.98287 23 167 22 94 96 -1
3 319757.13709 3233140.87663 166 167 23 312 93 91
3 318646.88550 3232158.61096 22 168 21 96 98 -1
3 318917.59899 3232640.05841 167 168 22 314 95 93
3 317768.92524 3231702.74722 21 169 20 98 100 -1
3 318058.24462 3232173.33513 168 169 21 316 97 95
3 316873.46903 3231282.29168 20 170 19 100 102 -1
3 317180.29229 3231740.51335 169 170 20 318 99 97
3 315962.07144 3230897.60681 19 171 18 102 104 -1
3 316287.04621 3231342.76259 170 171 19 320 101 99
3 315036.03325 3230549.62956 18 172 17 104 106 -1
3 315378.90562 3230981.90725 171 172 18 322 103 101
3 314096.87027 3230238.81030 17 173 16 106 108 -1
