      19      18       0       0      25
      18     312       0       0       1
     312      19       0       0       3
      18      17       0       1      28
      17     312       0       1       2
      17      16       0       2      12
      16     312       0       2       5
     312      15       0       3       4
      15      19       0       3      21
     312      14       0       4       5
      14      15       0       4      18
      16      14       0       5      15
     303      30       0       6     472
      30     310       1       6      -1
     310     303       0       6       7
     514     303       0       7       8
     310     514       0       7      11
     304     303       0       8     475
     514     304       0       8      42
     517     311       0       9      10
     311      29       1       9      -1
      29     517       0       9      41
     514     311       0      10      11
     517     514       0      10      44
     310     311       1      11      -1
     518      16       0      12      13
      17     518       0      12      26
     519      16       0      13      14
     518     519       0      13      91
     520      16       0      14      15
     519     520       0      14     105
     520      14       0      15      16
     521      14       0      16      17
     520     521       0      16     102
     522      14       0      17      18
     521     522       0      17     100
     522      15       0      18      19
     523      15       0      19      20
     522     523       0      19      98
     524      15       0      20      21
     523     524       0      20      74
     524      19       0      21      22
     525      19       0      22      23
     524     525       0      22      60
     516      19       0      23      25
     525     516       0      23      24
     525      28       0      24      31
      28     516       0      24      29
     516      18       0      25      47
     526     518       0      26      90
      17     526       0      26      27
     528     526       0      27      61
      17     528       0      27      28
      18     528       0      28      51
     529     516       0      29      47
      28     529       0      29      30
      27     529       0      30      33
      28      27       1      30      -1
     530      28       0      31      32
     525     530       0      31      49
      29      28       1      32      -1
     530      29       0      32      41
     531     529       0      33      50
      27     531       0      33      34
      47     531       0      34      35
      27      47       1      34      -1
     532     531       0      35      52
      47     532       0      35      36
      48     532       0      36      37
      47      48       1      36      -1
     533     532       0      37      54
      48     533       0      37      38
      49     533       0      38      39
      48      49       1      38      -1
     534     533       0      39      57
      49     534       0      39      40
      26     534       0      40      63
      49      26       1      40      -1
     530     517       0      41      45
     535     304       0      42      43
     514     535       0      42      44
     305     304       0      43     493
     535     305       0      43      59
     517     535       0      44      46
     536     517       0      45      46
     530     536       0      45      48
     536     535       0      46      58
     529      18       0      47      51
     537     536       0      48      70
     530     537       0      48      49
     525     537       0      49      60
     528     529       0      50      51
     531     528       0      50      53
     538     531       0      52      53
     532     538       0      52      55
     538     528       0      53      62
     539     532       0      54      55
     533     539       0      54      56
     539     538       0      55      66
     540     539       0      56      68
     533     540       0      56      57
     534     540       0      57      72
     541     535       0      58      59
     536     541       0      58      69
     541     305       0      59      71
     524     537       0      60      75
     542     526       0      61      80
     528     542       0      61      62
     538     542       0      62      65
     543     534       0      63      73
      26     543       0      63      64
     296     543       0      64     107
      26     296       1      64      -1
     544     542       0      65      77
     538     544       0      65      66
     539     544       0      66      67
     545     544       0      67      79
     539     545       0      67      68
     540     545       0      68     109
     546     541       0      69      88
     536     546       0      69      70
     537     546       0      70      76
     306     305       0      71     522
     541     306       0      71      82
     547     540       0      72     110
     534     547       0      72      73
     543     547       0      73     122
     548     524       0      74      75
     523     548       0      74      96
     548     537       0      75      76
     548     546       0      76      93
     549     542       0      77      81
     544     549       0      77      78
     550     549       0      78     170
     544     550       0      78      79
     545     550       0      79     165
     551     526       0      80      89
     542     551       0      80      81
     549     551       0      81     131
     552     306       0      82      83
     541     552       0      82      88
     307     306       0      83     554
     552     307       0      83     114
     553     287       0      84      86
     287     288       1      84      -1
     288     553       0      84      85
     289     553       0      85     156
     288     289       1      85      -1
     554     287       0      86      87
     553     554       0      86     153
     286     287       1      87      -1
     554     286       0      87     151
     546     552       0      88      95
     290     526       0      89      90
     551     290       0      89     130
     290     518       0      90      92
     291     519       0      91     111
     518     291       0      91      92
     290     291       1      92      -1
     555     546       0      93      94
     548     555       0      93      97
     556     546       0      94      95
     555     556       0      94     117
     556     552       0      95     116
     557     548       0      96      97
     523     557       0      96      99
     557     555       0      97     119
     558     523       0      98      99
     522     558       0      98     101
     558     557       0      99     120
     559     522       0     100     101
     521     559       0     100     104
     559     558       0     101     133
     560     521       0     102     103
     520     560       0     102     106
     561     521       0     103     104
     560     561       0     103     137
     561     559       0     104     172
     562     520       0     105     106
     519     562       0     105     112
     562     560       0     106     136
     563     543       0     107     123
     296     563       0     107     108
     297     563       0     108     140
