2 6 0 0 1
6 5 0 0 15
5 2 4 0 -1
4 6 0 1 19
2 4 4 1 -1
3 11 0 2 3
11 10 0 2 23
10 3 4 2 -1
9 11 0 3 10
3 9 4 3 -1
1 16 0 4 5
16 15 0 4 17
15 1 4 4 -1
14 16 0 5 8
1 14 4 5 -1
0 21 0 6 7
21 20 0 6 13
20 0 4 6 -1
19 21 0 7 25
0 19 4 7 -1
14 24 0 8 9
24 16 0 8 18
18 24 0 9 28
14 18 4 9 -1
9 26 0 10 11
26 11 0 10 24
13 26 0 11 221
9 13 4 11 -1
20 28 0 12 13
28 22 0 12 413
22 20 4 12 -1
21 28 0 13 27
5 30 0 14 15
30 7 0 14 220
7 5 4 14 -1
6 30 0 15 21
15 32 0 16 17
32 17 0 16 787
17 15 4 16 -1
16 32 0 17 18
24 32 0 18 1362
4 34 0 19 20
34 6 0 19 21
8 34 0 20 600
4 8 4 20 -1
34 30 0 21 1352
10 36 0 22 23
36 12 0 22 415
12 10 4 22 -1
11 36 0 23 24
26 36 0 24 788
19 38 0 25 26
38 21 0 25 27
23 38 0 26 601
19 23 4 26 -1
38 28 0 27 1165
18 40 0 28 29
40 24 0 28 1363
25 40 0 29 30
18 25 4 29 -1
25 42 0 30 31
42 40 0 30 1366
41 42 0 31 32
25 41 4 31 -1
41 44 0 32 33
44 42 0 32 1372
43 44 0 33 34
41 43 4 33 -1
43 46 0 34 35
46 44 0 34 1375
45 46 0 35 36
43 45 4 35 -1
45 48 0 36 37
48 46 0 36 1376
47 48 0 37 38
45 47 4 37 -1
47 50 0 38 39
50 48 0 38 1404
49 50 0 39 40
47 49 4 39 -1
49 52 0 40 41
52 50 0 40 1406
51 52 0 41 42
49 51 4 41 -1
51 54 0 42 43
54 52 0 42 1408
53 54 0 43 44
51 53 4 43 -1
53 56 0 44 45
56 54 0 44 1410
55 56 0 45 46
53 55 4 45 -1
55 58 0 46 47
58 56 0 46 1412
57 58 0 47 48
55 57 4 47 -1
57 60 0 48 49
60 58 0 48 1414
59 60 0 49 50
57 59 4 49 -1
59 62 0 50 51
62 60 0 50 1416
61 62 0 51 52
59 61 4 51 -1
61 64 0 52 53
64 62 0 52 1418
63 64 0 53 54
61 63 4 53 -1
63 66 0 54 55
66 64 0 54 1420
65 66 0 55 56
63 65 4 55 -1
65 68 0 56 57
68 66 0 56 1422
67 68 0 57 58
65 67 4 57 -1
67 70 0 58 59
70 68 0 58 1424
69 70 0 59 60
67 69 4 59 -1
69 72 0 60 61
72 70 0 60 1426
71 72 0 61 62
69 71 4 61 -1
71 74 0 62 63
74 72 0 62 1428
73 74 0 63 64
71 73 4 63 -1
73 76 0 64 65
76 74 0 64 1430
75 76 0 65 66
73 75 4 65 -1
75 78 0 66 67
78 76 0 66 1432
77 78 0 67 68
75 77 4 67 -1
77 80 0 68 69
80 78 0 68 1434
79 80 0 69 70
77 79 4 69 -1
79 82 0 70 71
82 80 0 70 1436
81 82 0 71 72
79 81 4 71 -1
81 84 0 72 73
84 82 0 72 1438
83 84 0 73 74
81 83 4 73 -1
83 86 0 74 75
86 84 0 74 1440
85 86 0 75 76
83 85 4 75 -1
85 88 0 76 77
88 86 0 76 1442
87 88 0 77 78
85 87 4 77 -1
87 90 0 78 79
90 88 0 78 1444
89 90 0 79 80
87 89 4 79 -1
89 92 0 80 81
92 90 0 80 1446
91 92 0 81 82
89 91 4 81 -1
91 94 0 82 83
94 92 0 82 1448
93 94 0 83 84
91 93 4 83 -1
93 96 0 84 85
96 94 0 84 1450
95 96 0 85 86
93 95 4 85 -1
95 98 0 86 87
98 96 0 86 1452
97 98 0 87 88
95 97 4 87 -1
97 100 0 88 89
100 98 0 88 1454
99 100 0 89 90
97 99 4 89 -1
99 102 0 90 91
102 100 0 90 1456
101 102 0 91 92
99 101 4 91 -1
101 104 0 92 93
104 102 0 92 1458
103 104 0 93 94
101 103 4 93 -1
103 106 0 94 95
106 104 0 94 1460
105 106 0 95 96
103 105 4 95 -1
105 108 0 96 97
108 106 0 96 1462
107 108 0 97 98
105 107 4 97 -1
