1.8204304800e-03 5.6874100000e-03 2 6 5 1 15 -1
5.6874100000e-03 2.0499002300e-03 4 6 2 19 0 -1
9.9431259000e-01 2.0499002300e-03 3 11 10 3 23 -1
9.9817956952e-01 5.6874100000e-03 9 11 3 10 2 -1
5.6874100000e-03 9.9795009977e-01 1 16 15 5 17 -1
1.8204304800e-03 9.9431259000e-01 14 16 1 8 4 -1
9.9817956952e-01 9.9431259000e-01 0 21 20 7 13 -1
9.9431259000e-01 9.9795009977e-01 19 21 0 25 6 -1
5.2378019300e-03 9.8714782715e-01 14 24 16 9 18 5
3.1246152700e-03 9.8396850500e-01 18 24 14 28 8 -1
9.9474504098e-01 1.2888143910e-02 9 26 11 11 24 3
9.9683242233e-01 1.6031495000e-02 13 26 9 221 10 -1
9.9704918633e-01 9.8401886000e-01 20 28 22 13 413 -1
9.9507353733e-01 9.8780057211e-01 21 28 20 27 12 6
3.0340196800e-03 1.5981140000e-02 5 30 7 15 220 -1
5.0726764300e-03 1.2505975450e-02 6 30 5 21 14 0
1.5928785000e-02 9.9635711425e-01 15 32 17 17 787 -1
1.2423319380e-02 9.9452821529e-01 16 32 15 18 16 4
1.1237097660e-02 9.8795262036e-01 24 32 16 1362 17 8
1.2397917780e-02 5.4588805400e-03 4 34 6 20 21 1
1.5922635000e-02 3.6298225000e-03 8 34 4 600 19 -1
1.1289577760e-02 1.1668400630e-02 34 30 6 1352 15 19
9.8391204500e-01 3.6129515100e-03 10 36 12 23 415 -1
9.8727180401e-01 5.6266639600e-03 11 36 10 24 22 2
9.8833880339e-01 1.1990267030e-02 26 36 11 788 23 10
9.8724942514e-01 9.9436196744e-01 19 38 21 26 27 7
9.8391204500e-01 9.9629098297e-01 23 38 19 601 25 -1
9.8831427224e-01 9.8868065808e-01 38 28 21 1165 13 25
5.7267817200e-03 9.7769495489e-01 18 40 24 29 1363 9
3.6441179000e-03 9.7448425500e-01 25 40 18 30 28 -1
5.9230616300e-03 9.6821695112e-01 25 42 40 31 1366 29
3.5675298700e-03 9.6474289000e-01 41 42 25 32 30 -1
6.0669546000e-03 9.5783108432e-01 41 44 42 33 1372 31
4.0803577700e-03 9.5491455000e-01 43 44 41 34 32 -1
5.9070797900e-03 9.4855982079e-01 43 46 44 35 1375 33
2.9622180300e-03 9.4500000000e-01 45 46 43 36 34 -1
5.6751713800e-03 9.3744645072e-01 45 48 46 37 1376 35
4.0508334600e-03 9.3500000000e-01 47 48 45 38 36 -1
6.1610057000e-03 9.2826820809e-01 47 50 48 39 1404 37
3.9814150600e-03 9.2500000000e-01 49 50 47 40 38 -1
6.0485681200e-03 9.1855023763e-01 49 52 50 41 1406 39
3.5364484300e-03 9.1500000000e-01 51 52 49 42 40 -1
5.8795335700e-03 9.0836335172e-01 51 54 52 43 1408 41
3.5000356000e-03 9.0500000000e-01 53 54 51 44 42 -1
6.0520285500e-03 8.9788396284e-01 53 56 54 45 1410 43
4.0547697400e-03 8.9500000000e-01 55 56 53 46 44 -1
6.1918236500e-03 8.8767067152e-01 55 58 56 47 1412 45
4.2675305400e-03 8.8500000000e-01 57 58 55 48 46 -1
5.9359200500e-03 8.7817940149e-01 57 60 58 49 1414 47
3.5198289900e-03 8.7500000000e-01 59 60 57 50 48 -1
5.7185244500e-03 8.6807882403e-01 59 62 60 51 1416 49
3.5423801800e-03 8.6500000000e-01 61 62 59 52 50 -1
5.8949038800e-03 8.5833089942e-01 61 64 62 53 1418 51
3.5384809700e-03 8.5500000000e-01 63 64 61 54 52 -1
