3 3.9847780778e-001 1.7919653427e-001 19 20 223 -1 3 1
3 3.9892178468e-001 1.7256898738e-001 20 223 226 0 2 800
3 3.9330046499e-001 1.6986198689e-001 20 21 226 -1 1 5
3 4.0328336403e-001 1.8250962468e-001 19 223 227 0 4 798
3 4.0192607272e-001 1.8932892079e-001 18 19 227 -1 59 3
3 3.9272837675e-001 1.6340735507e-001 21 226 228 2 6 803
3 3.8655727492e-001 1.6154176862e-001 21 22 228 -1 5 7
3 3.8483679494e-001 1.5571038259e-001 22 228 229 6 8 805
3 3.7810380383e-001 1.5491161730e-001 22 23 229 -1 7 9
3 3.7538733883e-001 1.4958836041e-001 23 229 230 8 10 807
3 3.6840513306e-001 1.5030465958e-001 23 24 230 -1 9 11
3 3.6446222615e-001 1.4536247496e-001 24 230 231 10 12 809
3 3.5807147937e-001 1.4731216545e-001 24 25 231 -1 11 13
3 3.5330319695e-001 1.4359957476e-001 25 231 232 12 14 811
3 3.4729964046e-001 1.4675344714e-001 25 26 232 -1 13 15
3 3.4205091215e-001 1.4407200205e-001 26 232 233 14 16 813
3 3.3671413792e-001 1.4868697729e-001 26 27 233 -1 15 17
3 3.3074084640e-001 1.4693633182e-001 27 233 234 16 18 815
3 3.2658489013e-001 1.5226505196e-001 27 28 234 -1 17 19
3 3.2057186618e-001 1.5186047663e-001 28 234 235 18 20 817
3 3.1743806818e-001 1.5793345210e-001 28 29 235 -1 19 21
3 3.1156330828e-001 1.5865731432e-001 29 235 236 20 22 819
3 3.0974825123e-001 1.6544500712e-001 29 30 236 -1 21 23
3 3.0386129954e-001 1.6738016361e-001 30 236 237 22 24 821
3 3.0334216928e-001 1.7410279127e-001 30 31 237 -1 23 25
3 2.9829616824e-001 1.7715519894e-001 31 237 238 24 26 823
3 2.9896698045e-001 1.8398828682e-001 31 32 238 -1 25 27
3 2.9477533172e-001 1.8777608166e-001 32 238 239 26 28 825
3 2.9694502152e-001 1.9460483601e-001 2 32 239 -1 29 27
3 2.9339506764e-001 1.9930782557e-001 2 239 240 28 30 827
3 2.9672398474e-001 2.0541764123e-001 2 3 240 -1 29 31
3 2.9439281197e-001 2.1054506939e-001 3 240 241 30 32 829
3 2.9893602772e-001 2.1602142466e-001 3 4 241 -1 31 33
3 2.9761757846e-001 2.2147617083e-001 4 241 242 32 34 831
3 3.0348305564e-001 2.2581901042e-001 4 5 242 -1 33 35
3 3.0325102283e-001 2.3198310973e-001 5 242 243 34 36 833
3 3.0946699524e-001 2.3479644323e-001 5 6 243 -1 35 37
3 3.1070652252e-001 2.4080286998e-001 6 243 244 36 38 835
3 3.1726766865e-001 2.4228668594e-001 6 7 244 -1 37 39
3 3.1969982476e-001 2.4783462124e-001 7 244 245 38 40 837
3 3.2658396881e-001 2.4773682627e-001 7 8 245 -1 39 41
3 3.3020092240e-001 2.5291541539e-001 8 245 246 40 42 839
3 3.3669486045e-001 2.5138747669e-001 8 9 246 -1 41 43
3 3.4152546515e-001 2.5594520923e-001 9 246 247 42 44 841
3 3.4729956165e-001 2.5324810683e-001 9 10 247 -1 43 45
3 3.5301651822e-001 2.5651252233e-001 10 247 248 44 46 843
3 3.5808076627e-001 2.5274845622e-001 10 11 248 -1 45 47
3 3.6437289223e-001 2.5476697014e-001 11 248 249 46 48 845
3 3.6848169307e-001 2.4990205862e-001 11 12 249 -1 47 49
3 3.7541530293e-001 2.5059728001e-001 12 249 250 48 50 847
3 3.7828551738e-001 2.4537991513e-001 12 13 250 -1 49 51
3 3.8496943636e-001 2.4448953676e-001 13 250 251 50 52 849
3 3.8685541095e-001 2.3877187030e-001 13 14 251 -1 51 53
3 3.9301935807e-001 2.3673360838e-001 14 251 252 52 54 851
3 3.9372382818e-001 2.3043268258e-001 14 15 252 -1 53 55
3 3.9965656181e-001 2.2720883574e-001 15 252 253 54 56 853
3 3.9919906940e-001 2.2111298347e-001 15 16 253 -1 55 57
3 4.0507990059e-001 2.1597079742e-001 16 253 254 56 58 855
3 4.0368902214e-001 2.1103337453e-001 16 17 254 -1 57 797
3 4.0590298737e-001 1.9318543397e-001 18 227 255 4 60 801
3 4.0358013547e-001 2.0000000000e-001 17 18 255 -1 797 59
3 5.6513209898e-003 1.2500000000e-002 1 48 256 -1 62 81
3 1.2500000000e-002 5.7533748236e-003 1 49 256 -1 61 83
3 1.9875000000e+000 4.9595515915e-003 0 127 257 -1 64 71
3 1.9951375210e+000 1.2500000000e-002 0 129 257 -1 63 73
3 1.2500000000e-002 3.9422893193e-001 33 222 258 -1 66 77
3 5.6723748121e-003 3.8750000000e-001 33 34 258 -1 65 79
3 1.9951201719e+000 3.8750000000e-001 128 143 259 -1 68 75
3 1.9875000000e+000 3.9500676080e-001 128 144 259 -1 67 69
3 1.9690632947e+000 3.8693092893e-001 144 259 260 68 70 444
3 1.9625000000e+000 3.9097735026e-001 144 145 260 -1 69 87
3 1.9691221307e+000 1.3036451521e-002 127 257 261 63 72 443
3 1.9625000000e+000 8.9308150211e-003 126 127 261 -1 85 71
3 1.9879032782e+000 2.9235287478e-002 129 257 262 64 74 443
3 1.9935778627e+000 3.7500000000e-002 129 130 262 -1 73 89
3 1.9878973863e+000 3.7068483352e-001 143 259 263 67 76 444
3 1.9935659030e+000 3.6250000000e-001 142 143 263 -1 91 75
3 3.3110222503e-002 3.8646767435e-001 222 258 264 65 78 442
3 3.7500000000e-002 3.8927473534e-001 221 222 264 -1 93 77
3 1.2237620153e-002 3.6963195445e-001 34 258 265 66 80 442
3 7.0172932220e-003 3.6250000000e-001 34 35 265 -1 79 95
3 1.2230103279e-002 3.0340318550e-002 48 256 266 61 82 441
3 6.9939174783e-003 3.7500000000e-002 47 48 266 -1 97 81
3 3.3061310285e-002 1.3528953238e-002 49 256 267 62 84 441
