556885.46882 4787979.98644 20 522 19 1 2 -1
556478.14020 4788428.71156 21 522 20 3 0 -1
556548.97164 4786812.01011 522 18 19 50 -1 0
554884.25637 4788083.13826 22 522 21 51 1 -1
465356.49048 4970482.98949 328 523 327 5 809 -1
466495.85082 4970459.93933 329 523 328 6 4 -1
467121.46978 4971481.28934 330 523 329 807 5 -1
531360.99623 5070498.45194 228 524 227 8 321 -1
532072.39480 5070873.73508 229 524 228 53 7 -1
608721.19714 4983407.03941 91 525 90 10 11 -1
609340.15668 4982815.51692 92 525 91 218 9 -1
608931.02836 4984546.49120 525 526 90 415 -1 9
614913.61970 4958893.98066 121 119 120 13 -1 -1
615226.43995 4959483.68670 121 527 119 14 15 12
616259.26375 4959834.95305 122 527 121 16 13 -1
614354.43390 4960876.14475 527 528 119 18 -1 13
616572.83891 4961329.79232 122 529 527 17 18 14
617280.41585 4961705.55228 123 529 122 65 16 -1
615362.71724 4961957.62104 529 528 527 19 15 16
615162.94076 4962887.01067 529 118 528 67 -1 18
613544.90423 4971892.64805 106 530 105 21 23 -1
613498.94725 4972769.47827 107 530 106 152 20 -1
612653.51727 4969946.13825 105 532 104 23 49 -1
612332.44628 4970954.59296 530 532 105 147 22 20
497664.70651 5007738.80448 350 533 349 25 26 -1
497035.36037 5006736.08730 351 533 350 605 24 -1
499002.56282 5007703.28012 533 348 349 613 -1 24
609507.48602 4961180.55507 101 535 100 28 29 -1
610383.39394 4961770.45616 102 535 101 30 27 -1
608286.22876 4961900.63496 535 99 100 32 -1 27
609921.31126 4963188.30673 102 536 535 31 32 28
610517.57513 4963917.10294 103 536 102 41 30 -1
608606.86244 4963161.23693 536 99 535 33 29 30
607931.81311 4963918.04692 536 98 99 35 -1 32
607244.55573 4965584.68661 98 538 97 35 37 -1
608016.77775 4964728.34475 536 538 98 40 34 33
606691.37098 4967555.48941 97 540 539 37 39 -1
607469.40007 4966669.07205 538 540 97 43 36 34
607133.24261 4969570.19949 539 541 96 39 140 -1
607441.86702 4968728.82063 540 541 539 45 38 36
609466.33132 4965374.15158 536 543 538 41 44 35
610343.80486 4964875.48145 103 543 536 42 40 31
611535.61342 4965798.69545 537 543 103 47 41 -1
608678.83145 4967091.53050 538 544 540 44 45 37
609370.89744 4966688.67145 543 544 538 46 43 40
608636.93799 4968399.97026 544 541 540 57 39 43
610446.26706 4967272.43462 543 545 544 47 55 44
611168.18752 4966998.83675 537 545 543 48 46 42
612135.48868 4967788.78699 104 545 537 49 47 -1
611585.11289 4969072.77161 532 545 104 56 48 22
555166.64647 4786800.96654 522 546 18 51 52 2
554714.89030 4787554.59649 22 546 522 1249 50 3
554886.84666 4785778.51481 546 17 18 1247 -1 50
532070.32028 5072178.79799 229 547 524 54 319 8
532933.99994 5072694.94039 230 547 229 293 53 -1
610205.58917 4968563.00848 545 549 544 56 57 46
610896.89363 4969187.13248 532 549 545 145 55 49
609139.67550 4968806.52489 549 541 544 141 45 55
476165.61165 4989277.02430 335 550 334 59 857 -1
477012.24163 4990265.35301 336 550 335 3940 58 -1
464911.84461 4613269.32685 453 551 452 61 4300 -1
465132.08212 4612162.47100 454 551 453 62 60 -1
466186.88584 4611689.11359 454 552 551 63 4298 61
466398.86129 4610875.17133 455 552 454 64 62 -1
467831.35730 4610329.01557 456 552 455 781 63 -1
617153.45555 4963235.17307 123 553 529 66 67 17
617897.07744 4963794.59824 124 553 123 71 65 -1
615824.83080 4963586.66907 553 118 529 68 19 65
615660.84066 4964778.40861 553 117 118 70 -1 67
616413.54104 4966413.09072 117 554 116 70 74 -1
616471.30012 4965572.12781 553 554 117 71 69 68
617832.39509 4964932.36690 124 554 553 72 70 66
618880.74013 4965720.23927 125 554 124 75 71 -1
617519.72099 4968187.86804 116 555 115 74 79 -1
617571.49071 4967323.47036 554 555 116 75 73 69
618879.47778 4966545.70496 125 555 554 76 74 72
619917.39715 4967406.85496 126 555 125 77 75 -1
619909.38789 4968282.99482 126 556 555 78 79 76
620822.68583 4969070.96779 127 556 126 81 77 -1
618593.82001 4969026.32819 556 115 555 80 73 77
618498.36960 4970262.56999 556 114 115 83 -1 79
620751.12277 4970037.92820 127 558 556 82 83 78
621610.82511 4970801.74423 557 558 127 87 81 -1
619287.52495 4970861.45111 558 114 556 85 80 81
618810.35247 4972603.47206 114 559 113 85 90 -1
619420.94899 4971762.20536 558 559 114 86 84 83
620886.07472 4972267.45537 558 560 559 87 91 85
621517.58810 4971862.00965 557 560 558 88 86 82
622662.77681 4972453.73927 561 560 557 93 87 -1
619259.65307 4974765.74867 113 562 112 90 99 -1
619646.13602 4974000.80068 559 562 113 91 89 84
620832.01842 4973697.20859 560 562 559 92 90 86
621483.36661 4974147.59181 560 563 562 93 97 91
622485.97576 4973771.47393 561 563 560 94 92 88
623465.29434 4974361.14677 564 563 561 95 93 -1
623375.55878 4975326.59285 564 565 563 96 98 94
624327.95836 4976193.27931 128 565 564 105 95 -1
621421.33399 4975568.43719 563 566 562 98 99 92
622035.76917 4976013.86366 565 566 563 104 97 95
620061.05387 4975980.73734 566 112 562 100 89 97
619741.49676 4976830.63297 566 111 112 102 -1 99
619803.01367 4978737.90704 111 568 567 102 108 -1
620248.52763 4977773.36903 566 568 111 103 101 100
621936.61958 4977824.48962 566 569 568 104 110 102
622278.55170 4977352.43217 565 569 566 105 103 98
623821.34408 4977324.70081 128 569 565 106 104 96
624397.75840 4978180.55184 129 569 128 112 105 -1
619954.29074 4981000.71350 567 570 110 108 131 -1
620570.10859 4979882.35291 568 570 567 109 107 101
621508.90981 4979809.97650 568 571 570 110 130 108
622195.21946 4978893.90196 569 571 568 111 109 103
623424.22013 4979367.36603 569 572 571 112 128 110
624196.24311 4978988.93157 129 572 569 113 111 106
625177.53512 4979897.18070 573 572 129 126 112 -1
493811.02712 4999221.28730 353 574 352 115 116 -1
493806.92209 4998165.71423 354 574 353 117 114 -1
494953.49358 4999597.76087 574 575 352 119 -1 114
495063.86723 4997764.79570 354 576 574 118 119 115
495265.46424 4996891.72089 355 576 354 666 117 -1
495675.35757 4998616.62298 576 575 574 612 116 117
488385.98153 5004975.53141 344 579 578 121 448 -1
488909.83242 5005686.77783 577 579 344 659 120 -1
461897.69182 4614793.04542 451 581 580 123 331 -1
463329.98028 4614491.56885 452 581 451 4302 122 -1
484195.47576 4973027.08826 365 584 583 125 2487 -1
483697.96924 4972245.92303 582 584 365 2509 124 -1
624764.62018 4981093.84943 573 585 572 127 129 113
625700.37736 4981855.58465 130 585 573 176 126 -1
623296.18196 4980747.84223 572 586 571 129 130 111
623987.55693 4981284.91566 585 586 572 178 128 126
622190.32010 4980990.03398 586 570 571 132 109 128
620836.36970 4981918.22833 570 587 110 132 134 107
621811.10341 4981763.60406 586 587 570 180 131 130
619293.17908 4983350.19372 110 589 588 134 196 -1
620399.08095 4983091.89938 587 589 110 181 133 131
538557.43361 5066897.50602 212 590 211 136 879 -1
537705.85878 5066347.51354 213 590 212 137 135 -1
537696.29117 5065091.30308 213 591 590 138 881 136
537092.26440 5064618.59973 214 591 213 10261 137 -1
607679.51297 4971497.52492 96 592 542 140 143 -1
607900.35432 4970327.31345 541 592 96 141 139 38
608998.01712 4970056.95630 549 592 541 144 140 57
608274.39178 4973213.11946 542 593 95 143 149 -1
608325.81077 4972031.64096 592 593 542 146 142 139
609760.51711 4970674.82900 549 594 592 145 146 141
610437.82567 4970473.42769 532 594 549 147 144 56
609468.16409 4971655.99874 594 593 592 150 143 144
611641.39509 4971282.74984 530 594 532 151 145 23
609863.06562 4974691.45918 95 596 595 149 153 -1
609660.99525 4973720.15253 593 596 95 150 148 142
610361.04869 4972723.74590 594 596 593 151 149 146
611244.32670 4972582.65104 530 596 594 152 150 147
612162.02561 4973493.37783 107 596 530 154 151 21
610455.63516 4975046.09274 596 597 595 154 158 148
612108.18919 4974209.59020 107 597 596 155 153 152
612731.01662 4974927.85499 107 598 597 156 159 154
613848.84181 4975053.65835 531 598 107 160 155 -1
610413.89585 4976937.22693 595 599 94 158 168 -1
610760.11883 4976389.87202 597 599 595 159 157 153
612216.53404 4976416.15474 598 599 597 162 158 155
