20 522 0 0 1
522 19 0 0 2
19 20 1 0 -1
21 522 0 1 3
20 21 1 1 -1
522 18 0 2 50
18 19 1 2 -1
22 522 0 3 51
21 22 1 3 -1
328 523 0 4 5
523 327 0 4 809
327 328 1 4 -1
329 523 0 5 6
328 329 1 5 -1
330 523 0 6 807
329 330 1 6 -1
228 524 0 7 8
524 227 0 7 321
227 228 1 7 -1
229 524 0 8 53
228 229 1 8 -1
91 525 0 9 10
525 90 0 9 11
90 91 1 9 -1
92 525 0 10 218
91 92 1 10 -1
525 526 0 11 415
526 90 1 11 -1
121 119 0 12 13
119 120 1 12 -1
120 121 1 12 -1
121 527 0 13 14
527 119 0 13 15
122 527 0 14 16
121 122 1 14 -1
527 528 0 15 18
528 119 1 15 -1
122 529 0 16 17
529 527 0 16 18
123 529 0 17 65
122 123 1 17 -1
529 528 0 18 19
529 118 0 19 67
118 528 1 19 -1
106 530 0 20 21
530 105 0 20 23
105 106 1 20 -1
107 530 0 21 152
106 107 1 21 -1
105 532 0 22 23
532 104 0 22 49
104 105 1 22 -1
530 532 0 23 147
350 533 0 24 25
533 349 0 24 26
349 350 1 24 -1
351 533 0 25 605
350 351 1 25 -1
533 348 0 26 613
348 349 1 26 -1
101 535 0 27 28
535 100 0 27 29
100 101 1 27 -1
102 535 0 28 30
101 102 1 28 -1
535 99 0 29 32
99 100 1 29 -1
102 536 0 30 31
536 535 0 30 32
103 536 0 31 41
102 103 1 31 -1
536 99 0 32 33
536 98 0 33 35
98 99 1 33 -1
98 538 0 34 35
538 97 0 34 37
97 98 1 34 -1
536 538 0 35 40
97 540 0 36 37
540 539 0 36 39
539 97 1 36 -1
538 540 0 37 43
539 541 0 38 39
541 96 0 38 140
96 539 1 38 -1
540 541 0 39 45
536 543 0 40 41
543 538 0 40 44
103 543 0 41 42
537 543 0 42 47
103 537 1 42 -1
538 544 0 43 44
544 540 0 43 45
543 544 0 44 46
544 541 0 45 57
543 545 0 46 47
545 544 0 46 55
537 545 0 47 48
104 545 0 48 49
537 104 1 48 -1
532 545 0 49 56
522 546 0 50 51
546 18 0 50 52
22 546 0 51 1249
546 17 0 52 1247
17 18 1 52 -1
229 547 0 53 54
547 524 0 53 319
230 547 0 54 293
229 230 1 54 -1
545 549 0 55 56
549 544 0 55 57
532 549 0 56 145
549 541 0 57 141
335 550 0 58 59
550 334 0 58 857
334 335 1 58 -1
336 550 0 59 3940
335 336 1 59 -1
453 551 0 60 61
551 452 0 60 4300
452 453 1 60 -1
454 551 0 61 62
453 454 1 61 -1
454 552 0 62 63
552 551 0 62 4298
455 552 0 63 64
454 455 1 63 -1
456 552 0 64 781
455 456 1 64 -1
123 553 0 65 66
553 529 0 65 67
124 553 0 66 71
123 124 1 66 -1
553 118 0 67 68
553 117 0 68 70
117 118 1 68 -1
117 554 0 69 70
554 116 0 69 74
116 117 1 69 -1
553 554 0 70 71
124 554 0 71 72
125 554 0 72 75
124 125 1 72 -1
116 555 0 73 74
555 115 0 73 79
115 116 1 73 -1
554 555 0 74 75
125 555 0 75 76
126 555 0 76 77
125 126 1 76 -1
126 556 0 77 78
556 555 0 77 79
127 556 0 78 81
126 127 1 78 -1
556 115 0 79 80
556 114 0 80 83
114 115 1 80 -1
127 558 0 81 82
558 556 0 81 83
557 558 0 82 87
127 557 1 82 -1
558 114 0 83 85
114 559 0 84 85
559 113 0 84 90
113 114 1 84 -1
558 559 0 85 86
558 560 0 86 87
560 559 0 86 91
557 560 0 87 88
561 560 0 88 93
557 561 1 88 -1
113 562 0 89 90
562 112 0 89 99
112 113 1 89 -1
559 562 0 90 91
560 562 0 91 92
560 563 0 92 93
563 562 0 92 97
561 563 0 93 94
564 563 0 94 95
561 564 1 94 -1
564 565 0 95 96
565 563 0 95 98
128 565 0 96 105
564 128 1 96 -1
563 566 0 97 98
566 562 0 97 99
565 566 0 98 104
566 112 0 99 100
566 111 0 100 102
111 112 1 100 -1
111 568 0 101 102
568 567 0 101 108
567 111 1 101 -1
566 568 0 102 103
566 569 0 103 104
569 568 0 103 110
565 569 0 104 105
128 569 0 105 106
129 569 0 106 112
128 129 1 106 -1
567 570 0 107 108
570 110 0 107 131
110 567 1 107 -1
568 570 0 108 109
568 571 0 109 110
571 570 0 109 130
569 571 0 110 111
569 572 0 111 112
572 571 0 111 128
129 572 0 112 113
573 572 0 113 126
129 573 1 113 -1
353 574 0 114 115
574 352 0 114 116
352 353 1 114 -1
354 574 0 115 117
353 354 1 115 -1
574 575 0 116 119
575 352 1 116 -1
354 576 0 117 118
576 574 0 117 119
355 576 0 118 666
354 355 1 118 -1
576 575 0 119 612
344 579 0 120 121
579 578 0 120 448
578 344 1 120 -1
577 579 0 121 659
344 577 1 121 -1
451 581 0 122 123
581 580 0 122 331
580 451 1 122 -1
452 581 0 123 4302
451 452 1 123 -1
365 584 0 124 125
584 583 0 124 2487
583 365 1 124 -1
582 584 0 125 2509
365 582 1 125 -1
573 585 0 126 127
585 572 0 126 129
130 585 0 127 176
573 130 1 127 -1
572 586 0 128 129
586 571 0 128 130
585 586 0 129 178
586 570 0 130 132
570 587 0 131 132
587 110 0 131 134
586 587 0 132 180
110 589 0 133 134
589 588 0 133 196
588 110 1 133 -1
587 589 0 134 181
212 590 0 135 136
590 211 0 135 879
211 212 1 135 -1
213 590 0 136 137
212 213 1 136 -1
213 591 0 137 138
591 590 0 137 881
214 591 0 138 10261
213 214 1 138 -1
96 592 0 139 140
592 542 0 139 143
542 96 1 139 -1
541 592 0 140 141
549 592 0 141 144
542 593 0 142 143
593 95 0 142 149
95 542 1 142 -1
592 593 0 143 146
549 594 0 144 145
594 592 0 144 146
532 594 0 145 147
594 593 0 146 150
530 594 0 147 151
95 596 0 148 149
596 595 0 148 153
595 95 1 148 -1
593 596 0 149 150
594 596 0 150 151
530 596 0 151 152
107 596 0 152 154
596 597 0 153 154
597 595 0 153 158
107 597 0 154 155
107 598 0 155 156
598 597 0 155 159
531 598 0 156 160
107 531 1 156 -1
595 599 0 157 158
599 94 0 157 168
94 595 1 157 -1
597 599 0 158 159
598 599 0 159 162
531 601 0 160 161
601 598 0 160 162
600 601 0 161 163
531 600 1 161 -1
601 599 0 162 169
600 602 0 163 164
602 601 0 163 170
108 602 0 164 165
600 108 1 164 -1
108 603 0 165 166
603 602 0 165 172
109 603 0 166 212
108 109 1 166 -1
94 604 0 167 168
604 93 0 167 173
93 94 1 167 -1
599 604 0 168 169
601 604 0 169 170
602 604 0 170 171
602 605 0 171 172
605 604 0 171 174
603 605 0 172 214
604 606 0 173 174
606 93 0 173 175
605 606 0 174 215
606 92 0 175 217
92 93 1 175 -1
130 607 0 176 177
607 585 0 176 179
131 607 0 177 186
130 131 1 177 -1
585 609 0 178 179
609 586 0 178 180
607 609 0 179 184
609 587 0 180 182
587 610 0 181 182
610 589 0 181 194
609 610 0 182 183
609 611 0 183 184
611 610 0 183 192
607 611 0 184 185
607 612 0 185 186
612 611 0 185 190
131 612 0 186 187
608 612 0 187 188
131 608 1 187 -1
608 614 0 188 189
614 612 0 188 191
613 614 0 189 198
608 613 1 189 -1
612 615 0 190 191
615 611 0 190 193
614 615 0 191 200
611 616 0 192 193
616 610 0 192 195
615 616 0 193 202
610 617 0 194 195
617 589 0 194 197
616 617 0 195 204
589 618 0 196 197
618 588 0 196 209
617 618 0 197 206
613 619 0 198 199
619 614 0 198 201
132 619 0 199 219
613 132 1 199 -1
614 621 0 200 201
621 615 0 200 203
619 621 0 201 235
615 622 0 202 203
622 616 0 202 205
621 622 0 203 237
616 623 0 204 205
623 617 0 204 207
622 623 0 205 239
617 624 0 206 207
624 618 0 206 211
623 624 0 207 241
588 626 0 208 209
626 625 0 208 410
625 588 1 208 -1
618 626 0 209 210
618 627 0 210 211
627 626 0 210 419
624 627 0 211 243
109 628 0 212 213
628 603 0 212 214
625 628 0 213 409
109 625 1 213 -1
628 605 0 214 216
605 629 0 215 216
629 606 0 215 217
628 629 0 216 411
629 92 0 217 218
629 525 0 218 413
132 630 0 219 220
630 619 0 219 236
620 630 0 220 221
132 620 1 220 -1
620 632 0 221 222
632 630 0 221 245
631 632 0 222 223
620 631 1 222 -1
631 633 0 223 224
633 632 0 223 247
133 633 0 224 225
631 133 1 224 -1
133 634 0 225 226
634 633 0 225 249
134 634 0 226 227
133 134 1 226 -1
134 636 0 227 228
636 634 0 227 251
635 636 0 228 229
134 635 1 228 -1
635 637 0 229 230
637 636 0 229 253
135 637 0 230 231
635 135 1 230 -1
