4 6.8523262271e-04 6.8523262271e-04 1 32 31 0 -1 30 1 -1
4 6.1558297024e-03 6.8523262271e-04 2 33 32 1 0 31 2 -1
4 1.7037086855e-02 6.8523262271e-04 3 34 33 2 1 32 3 -1
4 3.3209786751e-02 6.8523262271e-04 4 35 34 3 2 33 4 -1
4 5.4496737906e-02 6.8523262271e-04 5 36 35 4 3 34 5 -1
4 8.0664716027e-02 6.8523262271e-04 6 37 36 5 4 35 6 -1
4 1.1142701927e-01 6.8523262271e-04 7 38 37 6 5 36 7 -1
4 1.4644660941e-01 6.8523262271e-04 8 39 38 7 6 37 8 -1
4 1.8533980448e-01 6.8523262271e-04 9 40 39 8 7 38 9 -1
4 2.2768048249e-01 6.8523262271e-04 10 41 40 9 8 39 10 -1
4 2.7300475013e-01 6.8523262271e-04 11 42 41 10 9 40 11 -1
4 3.2081602523e-01 6.8523262271e-04 12 43 42 11 10 41 12 -1
4 3.7059047745e-01 6.8523262271e-04 13 44 43 12 11 42 13 -1
4 4.2178276748e-01 6.8523262271e-04 14 45 44 13 12 43 14 -1
4 4.7383202188e-01 6.8523262271e-04 15 46 45 14 13 44 15 -1
4 5.2616797812e-01 6.8523262271e-04 16 47 46 15 14 45 16 -1
4 5.7821723252e-01 6.8523262271e-04 17 48 47 16 15 46 17 -1
4 6.2940952255e-01 6.8523262271e-04 18 49 48 17 16 47 18 -1
4 6.7918397477e-01 6.8523262271e-04 19 50 49 18 17 48 19 -1
4 7.2699524987e-01 6.8523262271e-04 20 51 50 19 18 49 20 -1
4 7.7231951751e-01 6.8523262271e-04 21 52 51 20 19 50 21 -1
4 8.1466019552e-01 6.8523262271e-04 22 53 52 21 20 51 22 -1
4 8.5355339059e-01 6.8523262271e-04 23 54 53 22 21 52 23 -1
4 8.8857298073e-01 6.8523262271e-04 24 55 54 23 22 53 24 -1
4 9.1933528397e-01 6.8523262271e-04 25 56 55 24 23 54 25 -1
4 9.4550326209e-01 6.8523262271e-04 26 57 56 25 24 55 26 -1
4 9.6679021325e-01 6.8523262271e-04 27 58 57 26 25 56 27 -1
4 9.8296291314e-01 6.8523262271e-04 28 59 58 27 26 57 28 -1
4 9.9384417030e-01 6.8523262271e-04 29 60 59 28 27 58 29 -1
4 9.9931476738e-01 6.8523262271e-04 30 61 60 29 28 59 -1 -1
4 6.8523262271e-04 6.1558297024e-03 32 63 62 31 -1 60 31 0
4 6.1558297024e-03 6.1558297024e-03 33 64 63 32 30 61 32 1
4 1.7037086855e-02 6.1558297024e-03 34 65 64 33 31 62 33 2
4 3.3209786751e-02 6.1558297024e-03 35 66 65 34 32 63 34 3
4 5.4496737906e-02 6.1558297024e-03 36 67 66 35 33 64 35 4
4 8.0664716027e-02 6.1558297024e-03 37 68 67 36 34 65 36 5
4 1.1142701927e-01 6.1558297024e-03 38 69 68 37 35 66 37 6
4 1.4644660941e-01 6.1558297024e-03 39 70 69 38 36 67 38 7
4 1.8533980448e-01 6.1558297024e-03 40 71 70 39 37 68 39 8
