88 2 3 0 -1
88 69 0 0 224
2 69 3 0 -1
119 1 3 1 -1
119 120 0 1 5
1 120 0 1 2
120 70 0 2 7
1 70 3 2 -1
3 20 3 3 -1
3 123 0 3 4
20 123 0 3 9
3 21 1 4 -1
123 21 0 4 15
119 124 0 5 6
120 124 0 5 226
119 118 3 6 -1
124 118 0 6 44
120 125 0 7 226
70 125 0 7 8
125 71 0 8 46
70 71 3 8 -1
123 126 0 9 228
20 126 0 9 10
126 19 0 10 11
20 19 3 10 -1
126 127 0 11 263
19 127 0 11 12
127 18 0 12 13
19 18 3 12 -1
127 128 0 13 261
18 128 0 13 14
128 17 0 14 18
18 17 3 14 -1
21 129 0 15 16
123 129 0 15 228
21 22 1 16 -1
129 22 0 16 17
22 23 1 17 -1
129 23 0 17 150
128 130 0 18 259
17 130 0 18 19
130 16 0 19 20
17 16 3 19 -1
130 131 0 20 257
16 131 0 20 21
131 15 0 21 22
16 15 3 21 -1
131 132 0 22 255
15 132 0 22 23
132 14 0 23 24
15 14 3 23 -1
132 133 0 24 253
14 133 0 24 25
133 13 0 25 26
14 13 3 25 -1
133 134 0 26 251
13 134 0 26 27
134 12 0 27 28
13 12 3 27 -1
134 135 0 28 249
12 135 0 28 29
135 11 0 29 30
12 11 3 29 -1
135 136 0 30 247
11 136 0 30 31
136 10 0 31 32
11 10 3 31 -1
136 137 0 32 245
10 137 0 32 33
137 9 0 33 34
10 9 3 33 -1
137 138 0 34 243
9 138 0 34 35
138 8 0 35 36
9 8 3 35 -1
138 139 0 36 241
8 139 0 36 37
139 7 0 37 38
8 7 3 37 -1
139 140 0 38 239
7 140 0 38 39
140 6 0 39 40
7 6 3 39 -1
140 141 0 40 237
6 141 0 40 41
141 5 0 41 42
6 5 3 41 -1
141 142 0 42 235
5 142 0 42 43
142 4 0 43 48
5 4 3 43 -1
118 143 0 44 45
124 143 0 44 323
118 117 3 45 -1
143 117 0 45 51
125 144 0 46 317
71 144 0 46 47
144 72 0 47 53
71 72 3 47 -1
142 145 0 48 232
4 145 0 48 49
145 0 0 49 50
4 0 3 49 -1
145 89 0 50 65
0 89 3 50 -1
117 146 0 51 52
143 146 0 51 397
117 116 3 52 -1
146 116 0 52 59
144 147 0 53 315
72 147 0 53 54
147 73 0 54 55
72 73 3 54 -1
147 148 0 55 313
73 148 0 55 56
148 74 0 56 57
73 74 3 56 -1
148 149 0 57 311
74 149 0 57 58
149 75 0 58 61
74 75 3 58 -1
116 150 0 59 60
146 150 0 59 399
116 115 3 60 -1
150 115 0 60 63
149 151 0 61 309
75 151 0 61 62
151 76 0 62 69
75 76 3 62 -1
115 152 0 63 64
150 152 0 63 401
115 114 3 64 -1
152 114 0 64 73
145 153 0 65 231
89 153 0 65 66
153 90 0 66 67
89 90 3 66 -1
153 154 0 67 327
90 154 0 67 68
154 91 0 68 71
90 91 3 68 -1
151 155 0 69 307
76 155 0 69 70
155 77 0 70 75
76 77 3 70 -1
154 156 0 71 329
91 156 0 71 72
156 92 0 72 97
91 92 3 72 -1
114 157 0 73 74
152 157 0 73 403
114 113 3 74 -1
157 113 0 74 105
155 158 0 75 305
77 158 0 75 76
158 78 0 76 77
77 78 3 76 -1
158 159 0 77 301
78 159 0 77 78
159 79 0 78 79
78 79 3 78 -1
159 160 0 79 299
79 160 0 79 80
160 80 0 80 81
79 80 3 80 -1
160 161 0 81 297
80 161 0 81 82
161 81 0 82 83
80 81 3 82 -1
161 162 0 83 295
81 162 0 83 84
162 82 0 84 85
81 82 3 84 -1
162 163 0 85 293
82 163 0 85 86
163 83 0 86 87
82 83 3 86 -1
163 164 0 87 291
83 164 0 87 88
164 84 0 88 89
83 84 3 88 -1
164 165 0 89 289
84 165 0 89 90
165 85 0 90 91
84 85 3 90 -1
165 166 0 91 287
85 166 0 91 92
166 86 0 92 93
85 86 3 92 -1
166 167 0 93 285
86 167 0 93 94
167 87 0 94 95
86 87 3 94 -1
167 168 0 95 277
87 168 0 95 96
168 88 0 96 224
87 88 3 96 -1
156 169 0 97 331
92 169 0 97 98
169 93 0 98 99
92 93 3 98 -1
169 170 0 99 333
93 170 0 99 100
170 94 0 100 101
93 94 3 100 -1
170 171 0 101 335
94 171 0 101 102
171 95 0 102 103
94 95 3 102 -1
171 172 0 103 337
95 172 0 103 104
172 96 0 104 107
95 96 3 104 -1
113 173 0 105 106
157 173 0 105 405
113 112 3 106 -1
173 112 0 106 223
172 174 0 107 339
96 174 0 107 108
174 97 0 108 109
96 97 3 108 -1
174 175 0 109 341
97 175 0 109 110
175 98 0 110 111
97 98 3 110 -1
175 176 0 111 343
98 176 0 111 112
176 99 0 112 113
98 99 3 112 -1
176 177 0 113 345
99 177 0 113 114
177 100 0 114 115
99 100 3 114 -1
177 178 0 115 347
100 178 0 115 116
178 101 0 116 117
100 101 3 116 -1
178 179 0 117 349
101 179 0 117 118
179 102 0 118 119
101 102 3 118 -1
179 180 0 119 351
102 180 0 119 120
180 103 0 120 121
102 103 3 120 -1
180 181 0 121 353
103 181 0 121 122
181 104 0 122 123
103 104 3 122 -1
181 182 0 123 355
104 182 0 123 124
182 105 0 124 125
104 105 3 124 -1
182 183 0 125 357
105 183 0 125 126
183 106 0 126 127
105 106 3 126 -1
183 184 0 127 359
106 184 0 127 128
184 107 0 128 129
106 107 3 128 -1
184 185 0 129 361
107 185 0 129 130
185 108 0 130 131
107 108 3 130 -1
185 186 0 131 363
108 186 0 131 132
186 109 0 132 133
108 109 3 132 -1
186 187 0 133 365
109 187 0 133 134
187 110 0 134 135
109 110 3 134 -1
187 188 0 135 367
110 188 0 135 136
188 111 0 136 137
110 111 3 136 -1
188 189 0 137 369
111 189 0 137 138
189 112 0 138 223
111 112 3 138 -1
37 36 1 139 -1
37 190 0 139 140
36 190 0 139 171
37 38 1 140 -1
190 38 0 140 141
38 191 0 141 142
190 191 0 141 267
38 39 1 142 -1
191 39 0 142 143
39 192 0 143 144
191 192 0 143 269
39 40 1 144 -1
192 40 0 144 145
40 193 0 145 146
192 193 0 145 271
40 41 1 146 -1
193 41 0 146 147
41 194 0 147 148
193 194 0 147 273
41 42 1 148 -1
194 42 0 148 149
42 43 1 149 -1
194 43 0 149 227
23 195 0 150 151
129 195 0 150 265
23 24 1 151 -1
195 24 0 151 163
30 29 1 152 -1
30 196 0 152 161
29 196 0 152 153
196 28 0 153 233
29 28 1 153 -1
47 46 1 154 -1
47 197 0 154 156
46 197 0 154 155
197 45 0 155 157
46 45 1 155 -1
47 48 1 156 -1
197 48 0 156 389
197 198 0 157 390
45 198 0 157 158
198 44 0 158 159
45 44 1 158 -1
198 199 0 159 393
44 199 0 159 160
199 43 0 160 227
44 43 1 160 -1
30 200 0 161 162
196 200 0 161 275
30 31 1 162 -1
200 31 0 162 165
24 201 0 163 164
195 201 0 163 303
24 25 1 164 -1
201 25 0 164 207
31 202 0 165 166
200 202 0 165 325
31 32 1 166 -1
202 32 0 166 167
32 203 0 167 168
202 203 0 167 385
32 33 1 168 -1
203 33 0 168 169
33 204 0 169 170
203 204 0 169 387
33 34 1 170 -1
204 34 0 170 229
190 205 0 171 268
36 205 0 171 172
205 35 0 172 173
36 35 1 172 -1
205 206 0 173 407
35 206 0 173 174
206 34 0 174 230
35 34 1 174 -1
67 66 1 175 -1
67 207 0 175 176
66 207 0 175 177
67 68 1 176 -1
207 68 0 176 179
207 208 0 177 281
66 208 0 177 178
208 65 0 178 181
66 65 1 178 -1
68 209 0 179 180
207 209 0 179 279
68 69 1 180 -1
209 69 0 180 225
208 210 0 181 283
65 210 0 181 182
210 64 0 182 183
65 64 1 182 -1
210 211 0 183 321
64 211 0 183 184
211 63 0 184 185
64 63 1 184 -1
211 212 0 185 371
63 212 0 185 186
212 62 0 186 187
63 62 1 186 -1
212 213 0 187 373
62 213 0 187 188
213 61 0 188 189
62 61 1 188 -1
213 214 0 189 375
61 214 0 189 190
214 60 0 190 191
61 60 1 190 -1
214 215 0 191 377
60 215 0 191 192
