26 27 0 0 25
27 1 0 0 1
1 0 2 0 -1
0 26 2 0 -1
27 28 0 1 26
28 2 0 1 2
2 1 2 1 -1
28 29 0 2 27
29 3 0 2 3
3 2 2 2 -1
29 30 0 3 28
30 4 0 3 4
4 3 2 3 -1
30 31 0 4 29
31 5 0 4 5
5 4 2 4 -1
31 32 0 5 30
32 6 0 5 6
6 5 2 5 -1
32 33 0 6 31
33 7 0 6 7
7 6 2 6 -1
33 34 0 7 32
34 8 0 7 8
8 7 2 7 -1
34 35 0 8 33
35 9 0 8 9
9 8 2 8 -1
35 36 0 9 34
36 10 0 9 10
10 9 2 9 -1
36 37 0 10 35
37 11 0 10 11
11 10 2 10 -1
37 38 0 11 36
38 12 0 11 12
12 11 2 11 -1
38 39 0 12 37
39 13 0 12 13
13 12 2 12 -1
39 40 0 13 38
40 14 0 13 14
14 13 2 13 -1
40 41 0 14 39
41 15 0 14 15
15 14 2 14 -1
41 42 0 15 40
42 16 0 15 16
16 15 2 15 -1
42 43 0 16 41
43 17 0 16 17
17 16 2 16 -1
43 44 0 17 42
44 18 0 17 18
18 17 2 17 -1
44 45 0 18 43
45 19 0 18 19
19 18 2 18 -1
45 46 0 19 44
46 20 0 19 20
20 19 2 19 -1
46 47 0 20 45
47 21 0 20 21
21 20 2 20 -1
47 48 0 21 46
48 22 0 21 22
22 21 2 21 -1
48 49 0 22 47
49 23 0 22 23
23 22 2 22 -1
49 50 0 23 48
50 24 0 23 24
24 23 2 23 -1
50 51 0 24 49
51 25 2 24 -1
25 24 2 24 -1
52 53 0 25 50
53 27 0 25 26
26 52 2 25 -1
53 54 0 26 51
54 28 0 26 27
54 55 0 27 52
55 29 0 27 28
55 56 0 28 53
56 30 0 28 29
56 57 0 29 54
57 31 0 29 30
57 58 0 30 55
58 32 0 30 31
58 59 0 31 56
59 33 0 31 32
59 60 0 32 57
60 34 0 32 33
60 61 0 33 58
61 35 0 33 34
61 62 0 34 59
62 36 0 34 35
62 63 0 35 60
63 37 0 35 36
63 64 0 36 61
64 38 0 36 37
64 65 0 37 62
65 39 0 37 38
65 66 0 38 63
66 40 0 38 39
66 67 0 39 64
67 41 0 39 40
67 68 0 40 65
68 42 0 40 41
68 69 0 41 66
69 43 0 41 42
69 70 0 42 67
70 44 0 42 43
70 71 0 43 68
71 45 0 43 44
71 72 0 44 69
72 46 0 44 45
72 73 0 45 70
73 47 0 45 46
73 74 0 46 71
74 48 0 46 47
74 75 0 47 72
75 49 0 47 48
75 76 0 48 73
76 50 0 48 49
76 77 0 49 74
77 51 2 49 -1
78 79 0 50 75
79 53 0 50 51
52 78 2 50 -1
79 80 0 51 76
80 54 0 51 52
80 81 0 52 77
81 55 0 52 53
81 82 0 53 78
82 56 0 53 54
82 83 0 54 79
83 57 0 54 55
83 84 0 55 80
84 58 0 55 56
84 85 0 56 81
85 59 0 56 57
85 86 0 57 82
86 60 0 57 58
86 87 0 58 83
87 61 0 58 59
87 88 0 59 84
88 62 0 59 60
88 89 0 60 85
89 63 0 60 61
89 90 0 61 86
90 64 0 61 62
90 91 0 62 87
91 65 0 62 63
91 92 0 63 88
92 66 0 63 64
92 93 0 64 89
93 67 0 64 65
93 94 0 65 90
94 68 0 65 66
94 95 0 66 91
95 69 0 66 67
95 96 0 67 92
96 70 0 67 68
96 97 0 68 93
97 71 0 68 69
97 98 0 69 94
98 72 0 69 70
98 99 0 70 95
99 73 0 70 71
99 100 0 71 96
100 74 0 71 72
100 101 0 72 97
101 75 0 72 73
101 102 0 73 98
102 76 0 73 74
102 103 0 74 99
103 77 2 74 -1
104 105 0 75 100
105 79 0 75 76
78 104 2 75 -1
105 106 0 76 101
106 80 0 76 77
106 107 0 77 102
107 81 0 77 78
107 108 0 78 103
108 82 0 78 79
108 109 0 79 104
109 83 0 79 80
109 110 0 80 105
110 84 0 80 81
110 111 0 81 106
111 85 0 81 82
111 112 0 82 107
112 86 0 82 83
112 113 0 83 108
113 87 0 83 84
113 114 0 84 109
114 88 0 84 85
114 115 0 85 110
115 89 0 85 86
115 116 0 86 111
116 90 0 86 87
116 117 0 87 112
117 91 0 87 88
117 118 0 88 113
118 92 0 88 89
118 119 0 89 114
119 93 0 89 90
119 120 0 90 115
120 94 0 90 91
120 121 0 91 116
121 95 0 91 92
121 122 0 92 117
122 96 0 92 93
122 123 0 93 118
123 97 0 93 94
123 124 0 94 119
124 98 0 94 95
124 125 0 95 120
125 99 0 95 96
125 126 0 96 121
126 100 0 96 97
126 127 0 97 122
127 101 0 97 98
127 128 0 98 123
128 102 0 98 99
128 129 0 99 124
129 103 2 99 -1
130 131 0 100 125
131 105 0 100 101
104 130 2 100 -1
131 132 0 101 126
132 106 0 101 102
132 133 0 102 127
133 107 0 102 103
133 134 0 103 128
134 108 0 103 104
134 135 0 104 129
135 109 0 104 105
135 136 0 105 130
136 110 0 105 106
136 137 0 106 131
137 111 0 106 107
137 138 0 107 132
138 112 0 107 108
138 139 0 108 133
139 113 0 108 109
139 140 0 109 134
140 114 0 109 110
140 141 0 110 135
141 115 0 110 111
141 142 0 111 136
142 116 0 111 112
142 143 0 112 137
143 117 0 112 113
143 144 0 113 138
144 118 0 113 114
144 145 0 114 139
145 119 0 114 115
145 146 0 115 140
146 120 0 115 116
146 147 0 116 141
147 121 0 116 117
147 148 0 117 142
148 122 0 117 118
148 149 0 118 143
149 123 0 118 119
149 150 0 119 144
150 124 0 119 120
150 151 0 120 145
151 125 0 120 121
151 152 0 121 146
152 126 0 121 122
152 153 0 122 147
153 127 0 122 123
153 154 0 123 148
154 128 0 123 124
154 155 0 124 149
155 129 2 124 -1
156 157 0 125 150
157 131 0 125 126
130 156 2 125 -1
157 158 0 126 151
158 132 0 126 127
158 159 0 127 152
159 133 0 127 128
159 160 0 128 153
160 134 0 128 129
160 161 0 129 154
161 135 0 129 130
161 162 0 130 155
162 136 0 130 131
162 163 0 131 156
163 137 0 131 132
163 164 0 132 157
164 138 0 132 133
164 165 0 133 158
165 139 0 133 134
165 166 0 134 159
166 140 0 134 135
166 167 0 135 160
167 141 0 135 136
167 168 0 136 161
168 142 0 136 137
168 169 0 137 162
169 143 0 137 138
169 170 0 138 163
170 144 0 138 139
170 171 0 139 164
171 145 0 139 140
171 172 0 140 165
172 146 0 140 141
172 173 0 141 166
173 147 0 141 142
173 174 0 142 167
174 148 0 142 143
174 175 0 143 168
175 149 0 143 144
175 176 0 144 169
176 150 0 144 145
