48 103 0 0 1
103 47 0 0 3
47 48 1 0 -1
49 103 0 1 6
48 49 1 1 -1
47 104 0 2 3
104 46 0 2 5
46 47 1 2 -1
103 104 0 3 8
46 105 0 4 5
105 45 0 4 50
45 46 1 4 -1
104 105 0 5 247
49 106 0 6 7
106 103 0 6 8
50 106 0 7 9
49 50 1 7 -1
106 104 0 8 248
50 107 0 9 10
107 106 0 9 250
51 107 0 10 11
50 51 1 10 -1
51 109 0 11 12
109 107 0 11 252
108 109 0 12 13
51 108 1 12 -1
108 111 0 13 14
111 109 0 13 254
110 111 0 14 15
108 110 1 14 -1
110 113 0 15 16
113 111 0 15 256
112 113 0 16 17
110 112 1 16 -1
112 115 0 17 18
115 113 0 17 560
114 115 0 18 19
112 114 1 18 -1
114 117 0 19 20
117 115 0 19 562
116 117 0 20 21
114 116 1 20 -1
116 119 0 21 22
119 117 0 21 564
118 119 0 22 23
116 118 1 22 -1
118 121 0 23 24
121 119 0 23 566
120 121 0 24 25
118 120 1 24 -1
120 123 0 25 26
123 121 0 25 568
122 123 0 26 27
120 122 1 26 -1
122 124 0 27 28
124 123 0 27 570
52 124 0 28 29
122 52 1 28 -1
52 126 0 29 30
126 124 0 29 572
125 126 0 30 31
52 125 1 30 -1
125 128 0 31 32
128 126 0 31 574
127 128 0 32 33
125 127 1 32 -1
127 130 0 33 34
130 128 0 33 576
129 130 0 34 35
127 129 1 34 -1
129 132 0 35 36
132 130 0 35 578
131 132 0 36 37
129 131 1 36 -1
131 134 0 37 38
134 132 0 37 580
133 134 0 38 39
131 133 1 38 -1
133 136 0 39 40
136 134 0 39 582
135 136 0 40 41
133 135 1 40 -1
135 138 0 41 42
138 136 0 41 584
137 138 0 42 43
135 137 1 42 -1
137 140 0 43 44
140 138 0 43 586
139 140 0 44 45
137 139 1 44 -1
139 142 0 45 46
142 140 0 45 588
141 142 0 46 47
139 141 1 46 -1
141 144 0 47 48
144 142 0 47 590
143 144 0 48 245
141 143 1 48 -1
45 145 0 49 50
145 44 0 49 52
44 45 1 49 -1
105 145 0 50 257
44 146 0 51 52
146 43 0 51 54
43 44 1 51 -1
145 146 0 52 262
43 147 0 53 54
147 42 0 53 56
42 43 1 53 -1
146 147 0 54 266
42 148 0 55 56
148 41 0 55 58
41 42 1 55 -1
147 148 0 56 270
41 149 0 57 58
149 40 0 57 60
40 41 1 57 -1
148 149 0 58 274
40 150 0 59 60
150 39 0 59 62
39 40 1 59 -1
149 150 0 60 278
39 151 0 61 62
151 38 0 61 64
38 39 1 61 -1
150 151 0 62 280
38 152 0 63 64
152 37 0 63 66
37 38 1 63 -1
151 152 0 64 282
37 153 0 65 66
153 36 0 65 68
36 37 1 65 -1
152 153 0 66 284
36 154 0 67 68
154 35 0 67 70
35 36 1 67 -1
153 154 0 68 286
35 155 0 69 70
155 34 0 69 72
34 35 1 69 -1
154 155 0 70 288
34 156 0 71 72
156 33 0 71 74
33 34 1 71 -1
155 156 0 72 290
33 157 0 73 74
157 32 0 73 76
32 33 1 73 -1
156 157 0 74 292
32 158 0 75 76
158 31 0 75 78
31 32 1 75 -1
157 158 0 76 294
31 159 0 77 78
159 30 0 77 80
30 31 1 77 -1
158 159 0 78 296
30 160 0 79 80
160 29 0 79 82
29 30 1 79 -1
159 160 0 80 298
29 161 0 81 82
161 28 0 81 84
28 29 1 81 -1
160 161 0 82 300
28 162 0 83 84
162 27 0 83 86
27 28 1 83 -1
161 162 0 84 302
27 163 0 85 86
163 26 0 85 88
26 27 1 85 -1
162 163 0 86 304
26 164 0 87 88
164 25 0 87 90
25 26 1 87 -1
163 164 0 88 306
25 165 0 89 90
165 24 0 89 92
24 25 1 89 -1
164 165 0 90 308
24 166 0 91 92
166 23 0 91 94
23 24 1 91 -1
165 166 0 92 310
23 167 0 93 94
167 22 0 93 96
22 23 1 93 -1
166 167 0 94 312
22 168 0 95 96
168 21 0 95 98
21 22 1 95 -1
167 168 0 96 314
21 169 0 97 98
169 20 0 97 100
20 21 1 97 -1
168 169 0 98 316
20 170 0 99 100
170 19 0 99 102
19 20 1 99 -1
169 170 0 100 318
19 171 0 101 102
171 18 0 101 104
18 19 1 101 -1
170 171 0 102 320
18 172 0 103 104
172 17 0 103 106
17 18 1 103 -1
171 172 0 104 322
17 173 0 105 106
173 16 0 105 108
16 17 1 105 -1
172 173 0 106 324
16 174 0 107 108
174 15 0 107 110
15 16 1 107 -1
173 174 0 108 326
15 175 0 109 110
175 14 0 109 112
14 15 1 109 -1
174 175 0 110 328
14 176 0 111 112
176 13 0 111 114
13 14 1 111 -1
175 176 0 112 330
13 177 0 113 114
177 12 0 113 116
12 13 1 113 -1
176 177 0 114 332
12 178 0 115 116
178 11 0 115 118
11 12 1 115 -1
177 178 0 116 334
11 179 0 117 118
179 10 0 117 120
10 11 1 117 -1
178 179 0 118 336
10 180 0 119 120
180 9 0 119 122
9 10 1 119 -1
179 180 0 120 338
9 181 0 121 122
181 8 0 121 124
8 9 1 121 -1
180 181 0 122 340
8 182 0 123 124
182 7 0 123 126
7 8 1 123 -1
181 182 0 124 342
7 183 0 125 126
183 6 0 125 128
6 7 1 125 -1
182 183 0 126 344
6 184 0 127 128
184 5 0 127 130
5 6 1 127 -1
183 184 0 128 346
5 185 0 129 130
185 4 0 129 132
4 5 1 129 -1
184 185 0 130 348
4 186 0 131 132
186 3 0 131 134
3 4 1 131 -1
185 186 0 132 350
3 187 0 133 134
187 2 0 133 136
2 3 1 133 -1
186 187 0 134 352
2 188 0 135 136
188 1 0 135 138
1 2 1 135 -1
187 188 0 136 354
1 189 0 137 138
189 0 0 137 140
0 1 1 137 -1
188 189 0 138 356
0 190 0 139 140
190 102 0 139 142
102 0 1 139 -1
189 190 0 140 358
102 191 0 141 142
191 101 0 141 144
101 102 1 141 -1
190 191 0 142 360
101 192 0 143 144
192 100 0 143 146
100 101 1 143 -1
191 192 0 144 362
100 193 0 145 146
193 99 0 145 148
99 100 1 145 -1
192 193 0 146 364
99 194 0 147 148
194 98 0 147 150
98 99 1 147 -1
193 194 0 148 366
98 195 0 149 150
195 97 0 149 152
97 98 1 149 -1
194 195 0 150 368
97 196 0 151 152
196 96 0 151 154
96 97 1 151 -1
195 196 0 152 370
96 197 0 153 154
197 95 0 153 156
95 96 1 153 -1
196 197 0 154 372
95 198 0 155 156
198 94 0 155 158
94 95 1 155 -1
197 198 0 156 374
94 199 0 157 158
199 93 0 157 160
93 94 1 157 -1
198 199 0 158 376
93 200 0 159 160
200 92 0 159 162
92 93 1 159 -1
199 200 0 160 378
92 201 0 161 162
201 91 0 161 164
91 92 1 161 -1
200 201 0 162 380
91 202 0 163 164
202 90 0 163 166
90 91 1 163 -1
201 202 0 164 382
90 203 0 165 166
203 89 0 165 168
89 90 1 165 -1
202 203 0 166 384
89 204 0 167 168
204 88 0 167 170
88 89 1 167 -1
203 204 0 168 386
88 205 0 169 170
205 87 0 169 172
87 88 1 169 -1
204 205 0 170 388
87 206 0 171 172
206 86 0 171 174
86 87 1 171 -1
205 206 0 172 390
86 207 0 173 174
207 85 0 173 176
85 86 1 173 -1
206 207 0 174 392
85 208 0 175 176
208 84 0 175 178
84 85 1 175 -1
207 208 0 176 394
84 209 0 177 178
209 83 0 177 180
83 84 1 177 -1
208 209 0 178 396
83 210 0 179 180
210 82 0 179 182
82 83 1 179 -1
209 210 0 180 398
82 211 0 181 182
211 81 0 181 184
81 82 1 181 -1
210 211 0 182 400
81 212 0 183 184
212 80 0 183 186
80 81 1 183 -1
211 212 0 184 402
80 213 0 185 186
213 79 0 185 188
79 80 1 185 -1
212 213 0 186 404
79 214 0 187 188
214 78 0 187 190
78 79 1 187 -1
213 214 0 188 406
78 215 0 189 190
215 77 0 189 192
77 78 1 189 -1
214 215 0 190 408
77 216 0 191 192
216 76 0 191 194
76 77 1 191 -1
215 216 0 192 410
76 217 0 193 194
217 75 0 193 196
75 76 1 193 -1
216 217 0 194 412
75 218 0 195 196
218 74 0 195 198
74 75 1 195 -1
217 218 0 196 414
74 219 0 197 198
219 73 0 197 199
73 74 1 197 -1
218 219 0 198 202
219 72 0 199 201
72 73 1 199 -1
72 221 0 200 201
221 220 0 200 204
220 72 1 200 -1
219 221 0 201 202
218 221 0 202 416
220 223 0 203 204
223 222 0 203 206
222 220 1 203 -1
221 223 0 204 417
222 225 0 205 206
225 224 0 205 208
224 222 1 205 -1
223 225 0 206 419
224 227 0 207 208
227 226 0 207 210
226 224 1 207 -1
225 227 0 208 596
226 229 0 209 210
229 228 0 209 212
228 226 1 209 -1
227 229 0 210 598
228 231 0 211 212
231 230 0 211 214
230 228 1 211 -1
229 231 0 212 600
230 233 0 213 214
233 232 0 213 216
232 230 1 213 -1
231 233 0 214 602
232 235 0 215 216
235 234 0 215 218
234 232 1 215 -1
233 235 0 216 604
234 237 0 217 218
237 236 0 217 220
236 234 1 217 -1
235 237 0 218 606
236 239 0 219 220
239 238 0 219 222
238 236 1 219 -1
237 239 0 220 608
238 241 0 221 222
241 240 0 221 224
240 238 1 221 -1
239 241 0 222 610
240 243 0 223 224
243 242 0 223 226
242 240 1 223 -1
241 243 0 224 612
242 245 0 225 226
245 244 0 225 228
244 242 1 225 -1
243 245 0 226 614
244 247 0 227 228
247 246 0 227 230
246 244 1 227 -1
245 247 0 228 616
246 249 0 229 230
249 248 0 229 232
248 246 1 229 -1
247 249 0 230 618
248 251 0 231 232
251 250 0 231 234
250 248 1 231 -1
249 251 0 232 620
250 253 0 233 234
253 252 0 233 236
252 250 1 233 -1
251 253 0 234 622
252 255 0 235 236
255 254 0 235 238
254 252 1 235 -1
253 255 0 236 624
254 257 0 237 238
257 256 0 237 240
256 254 1 237 -1
255 257 0 238 626
256 259 0 239 240
259 258 0 239 242
258 256 1 239 -1
257 259 0 240 628
258 261 0 241 242
261 260 0 241 244
260 258 1 241 -1
259 261 0 242 630
260 262 0 243 244
262 71 0 243 3663
71 260 1 243 -1
261 262 0 244 632
143 263 0 245 246
263 144 0 245 592
53 263 0 246 3564
143 53 1 246 -1
104 264 0 247 248
264 105 0 247 258
106 264 0 248 249
106 265 0 249 250
265 264 0 249 260
107 265 0 250 251
107 266 0 251 252
266 265 0 251 261
109 266 0 252 253
109 267 0 253 254
267 266 0 253 635
111 267 0 254 255
111 268 0 255 256
268 267 0 255 640
113 268 0 256 559
105 269 0 257 258
269 145 0 257 263
264 269 0 258 259
264 270 0 259 260
270 269 0 259 265
265 270 0 260 261
266 270 0 261 634
145 271 0 262 263
271 146 0 262 267
269 271 0 263 264
269 272 0 264 265
272 271 0 264 269
270 272 0 265 636
146 273 0 266 267
273 147 0 266 271
271 273 0 267 268
271 274 0 268 269
274 273 0 268 273
272 274 0 269 638
147 275 0 270 271
275 148 0 270 275
273 275 0 271 272
273 276 0 272 273
276 275 0 272 277
274 276 0 273 645
148 277 0 274 275
277 149 0 274 279
275 277 0 275 276
275 278 0 276 277
278 277 0 276 421
276 278 0 277 646
149 279 0 278 279
279 150 0 278 281
277 279 0 279 420
150 280 0 280 281
280 151 0 280 283
279 280 0 281 422
151 281 0 282 283
281 152 0 282 285
280 281 0 283 424
152 282 0 284 285
282 153 0 284 287
281 282 0 285 426
153 283 0 286 287
283 154 0 286 289
282 283 0 287 428
154 284 0 288 289
284 155 0 288 291
283 284 0 289 430
155 285 0 290 291
285 156 0 290 293
284 285 0 291 432
156 286 0 292 293
286 157 0 292 295
285 286 0 293 434
157 287 0 294 295
287 158 0 294 297
286 287 0 295 436
158 288 0 296 297
288 159 0 296 299
287 288 0 297 438
159 289 0 298 299
289 160 0 298 301
288 289 0 299 440
160 290 0 300 301
290 161 0 300 303
289 290 0 301 442
161 291 0 302 303
291 162 0 302 305
290 291 0 303 444
162 292 0 304 305
292 163 0 304 307
291 292 0 305 446
163 293 0 306 307
293 164 0 306 309
292 293 0 307 448
164 294 0 308 309
294 165 0 308 311
293 294 0 309 450
165 295 0 310 311
295 166 0 310 313
294 295 0 311 452
166 296 0 312 313
296 167 0 312 315
295 296 0 313 454
167 297 0 314 315
297 168 0 314 317
296 297 0 315 456
168 298 0 316 317
298 169 0 316 319
297 298 0 317 458
169 299 0 318 319
299 170 0 318 321
298 299 0 319 460
170 300 0 320 321
300 171 0 320 323
299 300 0 321 462
171 301 0 322 323
301 172 0 322 325
300 301 0 323 464
172 302 0 324 325
302 173 0 324 327
301 302 0 325 466
173 303 0 326 327
303 174 0 326 329
302 303 0 327 468
174 304 0 328 329
304 175 0 328 331
303 304 0 329 470
175 305 0 330 331
305 176 0 330 333
304 305 0 331 472
176 306 0 332 333
306 177 0 332 335
305 306 0 333 474
177 307 0 334 335
307 178 0 334 337
306 307 0 335 476
178 308 0 336 337
308 179 0 336 339
307 308 0 337 478
179 309 0 338 339
309 180 0 338 341
308 309 0 339 480
180 310 0 340 341
310 181 0 340 343
309 310 0 341 482
181 311 0 342 343
311 182 0 342 345
310 311 0 343 484
182 312 0 344 345
312 183 0 344 347
311 312 0 345 486
183 313 0 346 347
313 184 0 346 349
312 313 0 347 488
184 314 0 348 349
314 185 0 348 351
313 314 0 349 490
185 315 0 350 351
315 186 0 350 353
314 315 0 351 492
186 316 0 352 353
316 187 0 352 355
315 316 0 353 494
187 317 0 354 355
317 188 0 354 357
316 317 0 355 496
188 318 0 356 357
318 189 0 356 359
317 318 0 357 498
189 319 0 358 359
319 190 0 358 361
318 319 0 359 500
190 320 0 360 361
320 191 0 360 363
319 320 0 361 502
191 321 0 362 363
321 192 0 362 365
320 321 0 363 504
192 322 0 364 365
322 193 0 364 367
321 322 0 365 506
193 323 0 366 367
323 194 0 366 369
322 323 0 367 508
194 324 0 368 369
324 195 0 368 371
323 324 0 369 510
195 325 0 370 371
325 196 0 370 373
324 325 0 371 512
196 326 0 372 373
326 197 0 372 375
325 326 0 373 514
197 327 0 374 375
327 198 0 374 377
326 327 0 375 516
198 328 0 376 377
328 199 0 376 379
327 328 0 377 518
199 329 0 378 379
329 200 0 378 381
328 329 0 379 520
200 330 0 380 381
330 201 0 380 383
329 330 0 381 522
201 331 0 382 383
331 202 0 382 385
330 331 0 383 524
202 332 0 384 385
332 203 0 384 387
331 332 0 385 526
203 333 0 386 387
333 204 0 386 389
332 333 0 387 528
204 334 0 388 389
334 205 0 388 391
333 334 0 389 530
205 335 0 390 391
335 206 0 390 393
334 335 0 391 532
206 336 0 392 393
336 207 0 392 395
335 336 0 393 534
207 337 0 394 395
337 208 0 394 397
336 337 0 395 536
208 338 0 396 397
338 209 0 396 399
337 338 0 397 538
209 339 0 398 399
339 210 0 398 401
338 339 0 399 540
210 340 0 400 401
340 211 0 400 403
339 340 0 401 542
211 341 0 402 403
341 212 0 402 405
340 341 0 403 544
212 342 0 404 405
342 213 0 404 407
341 342 0 405 546
213 343 0 406 407
343 214 0 406 409
342 343 0 407 548
214 344 0 408 409
344 215 0 408 411
343 344 0 409 550
215 345 0 410 411
345 216 0 410 413
344 345 0 411 552
216 346 0 412 413
346 217 0 412 415
345 346 0 413 554
217 347 0 414 415
