0 21 2 -1 0
1 22 0 0 1
2 23 0 1 2
3 24 0 2 3
4 25 0 3 4
5 26 0 4 5
6 27 0 5 6
7 28 0 6 7
8 29 0 7 8
9 30 0 8 9
10 31 0 9 10
11 32 0 10 11
12 33 0 11 12
13 34 0 12 13
14 35 0 13 14
15 36 0 14 15
16 37 0 15 16
17 38 0 16 17
18 39 0 17 18
19 40 0 18 19
20 41 1 19 -1
21 42 2 -1 20
22 43 0 20 21
23 44 0 21 22
24 45 0 22 23
25 46 0 23 24
26 47 0 24 25
27 48 0 25 26
28 49 0 26 27
29 50 0 27 28
30 51 0 28 29
31 52 0 29 30
32 53 0 30 31
33 54 0 31 32
34 55 0 32 33
35 56 0 33 34
36 57 0 34 35
37 58 0 35 36
38 59 0 36 37
39 60 0 37 38
40 61 0 38 39
41 62 1 39 -1
42 63 2 -1 40
43 64 0 40 41
44 65 0 41 42
45 66 0 42 43
46 67 0 43 44
47 68 0 44 45
48 69 0 45 46
49 70 0 46 47
50 71 0 47 48
51 72 0 48 49
52 73 0 49 50
53 74 0 50 51
54 75 0 51 52
55 76 0 52 53
56 77 0 53 54
57 78 0 54 55
58 79 0 55 56
59 80 0 56 57
60 81 0 57 58
61 82 0 58 59
62 83 1 59 -1
63 84 2 -1 60
64 85 0 60 61
65 86 0 61 62
66 87 0 62 63
67 88 0 63 64
68 89 0 64 65
69 90 0 65 66
70 91 0 66 67
71 92 0 67 68
72 93 0 68 69
73 94 0 69 70
74 95 0 70 71
75 96 0 71 72
76 97 0 72 73
77 98 0 73 74
78 99 0 74 75
79 100 0 75 76
80 101 0 76 77
81 102 0 77 78
82 103 0 78 79
83 104 1 79 -1
84 105 2 -1 80
85 106 0 80 81
86 107 0 81 82
87 108 0 82 83
88 109 0 83 84
89 110 0 84 85
90 111 0 85 86
91 112 0 86 87
92 113 0 87 88
93 114 0 88 89
94 115 0 89 90
95 116 0 90 91
96 117 0 91 92
97 118 0 92 93
98 119 0 93 94
99 120 0 94 95
100 121 0 95 96
101 122 0 96 97
102 123 0 97 98
103 124 0 98 99
104 125 1 99 -1
105 126 2 -1 100
106 127 0 100 101
107 128 0 101 102
108 129 0 102 103
109 130 0 103 104
110 131 0 104 105
111 132 0 105 106
112 133 0 106 107
113 134 0 107 108
114 135 0 108 109
115 136 0 109 110
116 137 0 110 111
117 138 0 111 112
118 139 0 112 113
119 140 0 113 114
120 141 0 114 115
121 142 0 115 116
122 143 0 116 117
123 144 0 117 118
124 145 0 118 119
125 146 1 119 -1
126 147 2 -1 120
127 148 0 120 121
128 149 0 121 122
129 150 0 122 123
130 151 0 123 124
131 152 0 124 125
132 153 0 125 126
133 154 0 126 127
134 155 0 127 128
135 156 0 128 129
136 157 0 129 130
137 158 0 130 131
138 159 0 131 132
139 160 0 132 133
140 161 0 133 134
141 162 0 134 135
142 163 0 135 136
143 164 0 136 137
144 165 0 137 138
145 166 0 138 139
146 167 1 139 -1
147 168 2 -1 140
148 169 0 140 141
149 170 0 141 142
150 171 0 142 143
151 172 0 143 144
152 173 0 144 145
153 174 0 145 146
154 175 0 146 147
155 176 0 147 148
156 177 0 148 149
