0 31 4 0 -1
1 32 0 0 1
2 33 0 1 2
3 34 0 2 3
4 35 0 3 4
5 36 0 4 5
6 37 0 5 6
7 38 0 6 7
8 39 0 7 8
9 40 0 8 9
10 41 0 9 10
11 42 0 10 11
12 43 0 11 12
13 44 0 12 13
14 45 0 13 14
15 46 0 14 15
16 47 0 15 16
17 48 0 16 17
18 49 0 17 18
19 50 0 18 19
20 51 0 19 20
21 52 0 20 21
22 53 0 21 22
23 54 0 22 23
24 55 0 23 24
25 56 0 24 25
26 57 0 25 26
27 58 0 26 27
28 59 0 27 28
29 60 0 28 29
30 61 4 29 -1
31 62 4 30 -1
32 63 0 30 31
33 64 0 31 32
34 65 0 32 33
35 66 0 33 34
36 67 0 34 35
37 68 0 35 36
38 69 0 36 37
39 70 0 37 38
40 71 0 38 39
41 72 0 39 40
42 73 0 40 41
43 74 0 41 42
44 75 0 42 43
45 76 0 43 44
46 77 0 44 45
47 78 0 45 46
48 79 0 46 47
49 80 0 47 48
50 81 0 48 49
51 82 0 49 50
52 83 0 50 51
53 84 0 51 52
54 85 0 52 53
55 86 0 53 54
56 87 0 54 55
57 88 0 55 56
58 89 0 56 57
59 90 0 57 58
60 91 0 58 59
61 92 4 59 -1
62 93 4 60 -1
63 94 0 60 61
64 95 0 61 62
65 96 0 62 63
66 97 0 63 64
67 98 0 64 65
68 99 0 65 66
69 100 0 66 67
70 101 0 67 68
71 102 0 68 69
72 103 0 69 70
73 104 0 70 71
74 105 0 71 72
75 106 0 72 73
76 107 0 73 74
77 108 0 74 75
78 109 0 75 76
79 110 0 76 77
80 111 0 77 78
81 112 0 78 79
82 113 0 79 80
83 114 0 80 81
84 115 0 81 82
85 116 0 82 83
86 117 0 83 84
87 118 0 84 85
88 119 0 85 86
89 120 0 86 87
90 121 0 87 88
91 122 0 88 89
92 123 4 89 -1
93 124 4 90 -1
94 125 0 90 91
95 126 0 91 92
96 127 0 92 93
97 128 0 93 94
98 129 0 94 95
99 130 0 95 96
100 131 0 96 97
101 132 0 97 98
102 133 0 98 99
103 134 0 99 100
104 135 0 100 101
105 136 0 101 102
106 137 0 102 103
107 138 0 103 104
108 139 0 104 105
109 140 0 105 106
110 141 0 106 107
111 142 0 107 108
112 143 0 108 109
113 144 0 109 110
114 145 0 110 111
115 146 0 111 112
116 147 0 112 113
117 148 0 113 114
