656 1 2 0 -1 
1 81 0 0 1 
81 656 0 0 5 
1 80 0 1 2 
80 81 0 1 4 
1 2 2 2 -1 
2 80 0 2 3 
2 79 0 3 12 
79 80 0 3 13 
80 83 0 4 20 
83 81 0 4 15 
81 660 0 5 33 
660 656 1 5 -1 
3 4 2 6 -1 
4 78 0 6 9 
78 3 0 6 8 
79 78 0 7 8 
78 85 0 7 23 
85 79 0 7 30 
79 3 0 8 12 
77 78 0 9 10 
4 77 0 9 11 
77 86 0 10 32 
86 78 0 10 23 
4 5 2 11 -1 
5 77 0 11 68 
2 3 2 12 -1 
79 84 0 13 30 
84 80 0 13 20 
82 83 0 14 15 
83 163 0 14 16 
163 82 0 14 21 
82 81 0 15 33 
83 162 0 16 17 
162 163 0 16 19 
83 84 0 17 20 
84 162 0 17 18 
84 161 0 18 29 
161 162 0 18 31 
162 165 0 19 76 
165 163 0 19 71 
163 661 0 21 151 
661 82 1 21 -1 
85 86 0 22 23 
86 160 0 22 26 
160 85 0 22 25 
161 160 0 24 25 
160 167 0 24 79 
167 161 0 24 86 
161 85 0 25 29 
159 160 0 26 27 
86 159 0 26 28 
159 168 0 27 124 
168 160 0 27 79 
86 87 0 28 32 
87 159 0 28 54 
84 85 0 29 30 
161 166 0 31 86 
166 162 0 31 76 
77 87 0 32 39 
82 660 1 33 -1 
5 6 2 34 -1 
6 76 0 34 35 
76 5 0 34 68 
6 75 0 35 36 
75 76 0 35 38 
6 7 2 36 -1 
7 75 0 36 37 
7 74 0 37 45 
74 75 0 37 46 
75 88 0 38 53 
88 76 0 38 48 
76 87 0 39 48 
77 76 0 39 68 
8 9 2 40 -1 
9 73 0 40 42 
73 8 0 40 41 
73 74 0 41 44 
74 8 0 41 45 
72 73 0 42 65 
9 72 0 42 43 
9 10 2 43 -1 
10 72 0 43 67 
73 90 0 44 55 
90 74 0 44 56 
7 8 2 45 -1 
74 89 0 46 56 
89 75 0 46 53 
87 88 0 47 48 
88 158 0 47 49 
158 87 0 47 54 
88 157 0 49 50 
157 158 0 49 52 
88 89 0 50 53 
89 157 0 50 51 
89 156 0 51 64 
156 157 0 51 66 
157 170 0 52 114 
170 158 0 52 109 
158 159 0 54 69 
73 91 0 55 65 
91 90 0 55 58 
90 89 0 56 64 
91 72 0 57 65 
72 92 0 57 63 
92 91 0 57 61 
91 155 0 58 60 
155 90 0 58 59 
155 156 0 59 62 
156 90 0 59 64 
154 155 0 60 148 
91 154 0 60 61 
92 154 0 61 150 
155 172 0 62 116 
172 156 0 62 117 
72 71 0 63 67 
71 92 0 63 185 
156 171 0 66 117 
171 157 0 66 114 
10 71 0 67 158 
158 169 0 69 109 
169 159 0 69 124 
164 165 0 70 71 
165 245 0 70 72 
245 164 0 70 77 
164 163 0 71 151 
165 244 0 72 73 
244 245 0 72 75 
165 166 0 73 76 
166 244 0 73 74 
166 243 0 74 85 
243 244 0 74 87 
244 247 0 75 94 
247 245 0 75 89 
245 662 0 77 107 
662 164 1 77 -1 
167 168 0 78 79 
168 242 0 78 82 
242 167 0 78 81 
243 242 0 80 81 
242 249 0 80 97 
249 243 0 80 104 
243 167 0 81 85 
241 242 0 82 83 
168 241 0 82 84 
241 250 0 83 106 
250 242 0 83 97 
168 169 0 84 124 
169 241 0 84 147 
166 167 0 85 86 
243 248 0 87 104 
248 244 0 87 94 
246 247 0 88 89 
247 327 0 88 90 
327 246 0 88 95 
246 245 0 89 107 
247 326 0 90 91 
326 327 0 90 93 
247 248 0 91 94 
248 326 0 91 92 
248 325 0 92 103 
325 326 0 92 105 
326 329 0 93 312 
329 327 0 93 307 
327 663 0 95 612 
663 246 1 95 -1 
249 250 0 96 97 
250 324 0 96 100 
324 249 0 96 99 
325 324 0 98 99 
324 331 0 98 315 
331 325 0 98 322 
325 249 0 99 103 
323 324 0 100 101 
250 323 0 100 102 
323 332 0 101 384 
332 324 0 101 315 
250 251 0 102 106 
251 323 0 102 133 
248 249 0 103 104 
325 330 0 105 322 
330 326 0 105 312 
241 251 0 106 115 
246 662 1 107 -1 
169 170 0 108 109 
170 240 0 108 110 
240 169 0 108 147 
170 239 0 110 111 
239 240 0 110 113 
170 171 0 111 114 
171 239 0 111 112 
171 238 0 112 123 
238 239 0 112 125 
239 252 0 113 132 
252 240 0 113 127 
240 251 0 115 127 
241 240 0 115 147 
155 173 0 116 148 
173 172 0 116 119 
172 171 0 117 123 
172 237 0 118 119 
237 238 0 118 121 
238 172 0 118 123 
173 237 0 119 120 
173 236 0 120 122 
236 237 0 120 144 
237 254 0 121 134 
254 238 0 121 135 
173 174 0 122 146 
174 236 0 122 304 
238 253 0 125 135 
253 239 0 125 132 
251 252 0 126 127 
252 322 0 126 128 
322 251 0 126 133 
252 321 0 128 129 
321 322 0 128 131 
252 253 0 129 132 
253 321 0 129 130 
253 320 0 130 143 
320 321 0 130 145 
321 334 0 131 350 
334 322 0 131 345 
322 323 0 133 149 
237 255 0 134 144 
255 254 0 134 137 
254 253 0 135 143 
318 255 0 136 140 
255 256 0 136 142 
256 318 0 136 248 
255 319 0 137 140 
319 254 0 137 139 
320 319 0 138 139 
319 336 0 138 353 
336 320 0 138 360 
320 254 0 139 143 
318 319 0 140 141 
318 337 0 141 358 
337 319 0 141 353 
255 236 0 142 144 
236 256 0 142 230 
320 335 0 145 360 
335 321 0 145 350 
173 154 0 146 148 
154 174 0 146 169 
322 333 0 149 345 
333 323 0 149 384 
153 154 0 150 169 
92 153 0 150 173 
164 661 1 151 -1 
11 12 2 152 -1 
12 70 0 152 155 
70 11 0 152 154 
71 70 0 153 154 
70 93 0 153 167 
93 71 0 153 185 
71 11 0 154 158 
69 70 0 155 156 
12 69 0 155 157 
69 94 0 156 182 
94 70 0 156 167 
12 13 2 157 -1 
13 69 0 157 164 
10 11 2 158 -1 
13 14 2 159 -1 
14 68 0 159 160 
68 13 0 159 164 
14 67 0 160 161 
67 68 0 160 163 
14 15 2 161 -1 
15 67 0 161 184 
97 96 0 162 180 
96 67 0 162 163 
67 97 0 162 221 
96 68 0 163 175 
68 69 0 164 165 
68 95 0 165 175 
95 69 0 165 182 
93 94 0 166 167 
94 152 0 166 172 
152 93 0 166 170 
175 174 0 168 260 
174 153 0 168 169 
153 175 0 168 171 
152 153 0 170 171 
153 93 0 170 173 
152 175 0 171 224 
94 151 0 172 181 
151 152 0 172 176 
92 93 0 173 185 
95 96 0 174 175 
96 150 0 174 178 
150 95 0 174 177 
176 152 0 176 224 
151 176 0 176 239 
150 151 0 177 179 
151 95 0 177 181 
149 150 0 178 183 
96 149 0 178 180 
177 151 0 179 239 
150 177 0 179 232 
97 149 0 180 207 
94 95 0 181 182 
149 178 0 183 237 
178 150 0 183 232 
15 66 0 184 192 
66 67 0 184 221 
16 17 2 186 -1 
17 65 0 186 189 
65 16 0 186 188 
66 65 0 187 188 
65 98 0 187 206 
98 66 0 187 201 
66 16 0 188 192 
64 65 0 189 190 
17 64 0 189 191 
64 99 0 190 218 
99 65 0 190 206 
17 18 2 191 -1 
18 64 0 191 198 
15 16 2 192 -1 
18 19 2 193 -1 
19 63 0 193 194 
63 18 0 193 198 
19 62 0 194 195 
62 63 0 194 197 
19 20 2 195 -1 
20 62 0 195 220 
102 62 0 196 210 
62 61 0 196 220 
61 102 0 196 1214 
62 101 0 197 210 
101 63 0 197 209 
63 64 0 198 199 
63 100 0 199 209 
100 64 0 199 218 
97 98 0 200 201 
98 148 0 200 202 
148 97 0 200 207 
97 66 0 201 221 
98 147 0 202 203 
147 148 0 202 219 
98 99 0 203 206 
99 147 0 203 204 
99 146 0 204 217 
146 147 0 204 212 
179 149 0 205 237 
149 148 0 205 207 
148 179 0 205 301 
100 101 0 208 209 
101 145 0 208 214 
145 100 0 208 213 
102 101 0 210 211 
102 144 0 211 303 
144 101 0 211 214 
181 147 0 212 262 
146 181 0 212 277 
145 146 0 213 215 
146 100 0 213 217 
144 145 0 214 222 
182 146 0 215 277 
145 182 0 215 270 
144 143 0 216 303 
143 184 0 216 646 
184 144 0 216 275 
99 100 0 217 218 
180 148 0 219 301 
147 180 0 219 262 
20 61 0 220 619 
183 145 0 222 270 
144 183 0 222 275 
175 176 0 223 224 
176 234 0 223 227 
234 175 0 223 226 
235 234 0 225 226 
234 257 0 225 247 
257 235 0 225 242 
235 175 0 226 260 
233 234 0 227 228 
176 233 0 227 229 
233 258 0 228 257 
258 234 0 228 247 
176 177 0 229 239 
177 233 0 229 238 
236 235 0 230 304 
235 256 0 230 242 
177 178 0 231 232 
178 232 0 231 233 
232 177 0 231 238 
178 231 0 233 234 
231 232 0 233 236 
178 179 0 234 237 
179 231 0 234 259 
261 260 0 235 255 
260 231 0 235 236 
231 261 0 235 300 
260 232 0 236 250 
232 233 0 238 240 
232 259 0 240 250 
259 233 0 240 257 
256 257 0 241 242 
257 317 0 241 243 
317 256 0 241 248 
257 316 0 243 244 
316 317 0 243 246 
257 258 0 244 247 
258 316 0 244 245 
258 315 0 245 256 
315 316 0 245 258 
316 339 0 246 458 
339 317 0 246 610 
317 318 0 248 305 
259 260 0 249 250 
260 314 0 249 253 
314 259 0 249 252 
315 314 0 251 252 
314 341 0 251 466 
341 315 0 251 473 
315 259 0 252 256 
313 314 0 253 254 
260 313 0 253 255 
313 342 0 254 471 
342 314 0 254 466 
261 313 0 255 286 
258 259 0 256 257 
315 340 0 258 473 
340 316 0 258 458 
179 230 0 259 268 
230 231 0 259 300 
235 174 0 260 304 
180 181 0 261 262 
181 229 0 261 265 
229 180 0 261 264 
230 229 0 263 264 
229 262 0 263 285 
262 230 0 263 280 
230 180 0 264 268 
228 229 0 265 266 
181 228 0 265 267 
228 263 0 266 297 
263 229 0 266 285 
181 182 0 267 277 
182 228 0 267 276 
179 180 0 268 301 
182 183 0 269 270 
183 227 0 269 271 
227 182 0 269 276 
183 226 0 271 272 
226 227 0 271 274 
183 184 0 272 275 
184 226 0 272 299 
266 226 0 273 289 
226 225 0 273 299 
225 266 0 273 765 
226 265 0 274 289 
265 227 0 274 288 
227 228 0 276 278 
227 264 0 278 288 
264 228 0 278 297 
261 262 0 279 280 
262 312 0 279 281 
312 261 0 279 286 
261 230 0 280 300 
262 311 0 281 282 
311 312 0 281 284 
262 263 0 282 285 
263 311 0 282 283 
263 310 0 283 296 
310 311 0 283 298 
311 344 0 284 496 
344 312 0 284 535 
312 313 0 286 302 
264 265 0 287 288 
265 309 0 287 293 
309 264 0 287 292 
266 265 0 289 290 
266 308 0 290 611 
308 265 0 290 293 
310 309 0 291 292 
309 346 0 291 504 
346 310 0 291 511 
310 264 0 292 296 
308 309 0 293 294 
308 347 0 294 509 
347 309 0 294 504 
308 307 0 295 611 
307 348 0 295 721 
348 308 0 295 509 
263 264 0 296 297 
310 345 0 298 511 
345 311 0 298 496 
184 225 0 299 691 
312 343 0 302 535 
343 313 0 302 471 
102 143 0 303 634 
317 338 0 305 610 
338 318 0 305 358 
328 329 0 306 307 
329 409 0 306 308 
409 328 0 306 313 
328 327 0 307 612 
329 408 0 308 309 
408 409 0 308 311 
329 330 0 309 312 
330 408 0 309 310 
330 407 0 310 321 
407 408 0 310 323 
408 411 0 311 330 
411 409 0 311 325 
409 664 0 313 343 
664 328 1 313 -1 
331 332 0 314 315 
332 406 0 314 318 
406 331 0 314 317 
407 406 0 316 317 
406 413 0 316 333 
413 407 0 316 340 
407 331 0 317 321 
405 406 0 318 319 
332 405 0 318 320 
405 414 0 319 342 
414 406 0 319 333 
332 333 0 320 384 
333 405 0 320 383 
330 331 0 321 322 
407 412 0 323 340 
412 408 0 323 330 
410 411 0 324 325 
411 491 0 324 326 
491 410 0 324 331 
410 409 0 325 343 
411 490 0 326 327 
490 491 0 326 329 
411 412 0 327 330 
412 490 0 327 328 
412 489 0 328 339 
489 490 0 328 341 
490 493 0 329 392 
493 491 0 329 387 
491 665 0 331 456 
665 410 1 331 -1 
413 414 0 332 333 
414 488 0 332 336 
488 413 0 332 335 
489 488 0 334 335 
488 495 0 334 395 
495 489 0 334 402 
489 413 0 335 339 
487 488 0 336 337 
414 487 0 336 338 
487 496 0 337 454 
496 488 0 337 395 
414 415 0 338 342 
415 487 0 338 369 
412 413 0 339 340 
489 494 0 341 402 
494 490 0 341 392 
405 415 0 342 351 
410 664 1 343 -1 
333 334 0 344 345 
334 404 0 344 346 
404 333 0 344 383 
334 403 0 346 347 
403 404 0 346 349 
334 335 0 347 350 
335 403 0 347 348 
335 402 0 348 359 
402 403 0 348 361 
403 416 0 349 368 
416 404 0 349 363 
404 415 0 351 363 
405 404 0 351 383 
336 337 0 352 353 
337 401 0 352 355 
401 336 0 352 354 
401 402 0 354 357 
402 336 0 354 359 
400 401 0 355 380 
337 400 0 355 356 
337 338 0 356 358 
338 400 0 356 455 
401 418 0 357 370 
418 402 0 357 371 
335 336 0 359 360 
402 417 0 361 371 
417 403 0 361 368 
415 416 0 362 363 
416 486 0 362 364 
486 415 0 362 369 
416 485 0 364 365 
485 486 0 364 367 
416 417 0 365 368 
417 485 0 365 366 
417 484 0 366 379 
484 485 0 366 381 
485 498 0 367 425 
498 486 0 367 420 
486 487 0 369 385 
401 419 0 370 380 
419 418 0 370 373 
418 417 0 371 379 
482 419 0 372 376 
419 420 0 372 378 
420 482 0 372 609 
419 483 0 373 376 
483 418 0 373 375 
484 483 0 374 375 
483 500 0 374 428 
500 484 0 374 435 
484 418 0 375 379 
482 483 0 376 377 
482 501 0 377 382 
501 483 0 377 428 
419 400 0 378 380 
400 420 0 378 464 
484 499 0 381 435 
499 485 0 381 425 
482 502 0 382 482 
502 501 0 382 433 
486 497 0 385 420 
497 487 0 385 454 
492 493 0 386 387 
493 573 0 386 388 
573 492 0 386 393 
492 491 0 387 456 
493 572 0 388 389 
572 573 0 388 391 
493 494 0 389 392 
494 572 0 389 390 
494 571 0 390 401 
571 572 0 390 403 
572 575 0 391 416 
575 573 0 391 405 
573 666 0 393 418 
666 492 1 393 -1 
495 496 0 394 395 
496 570 0 394 398 
570 495 0 394 397 
571 570 0 396 397 
570 577 0 396 414 
577 571 0 396 410 
571 495 0 397 401 
569 570 0 398 399 
496 569 0 398 400 
569 578 0 399 417 
578 570 0 399 414 
496 497 0 400 454 
497 569 0 400 453 
494 495 0 401 402 
571 576 0 403 410 
576 572 0 403 416 
574 575 0 404 405 
575 655 0 404 407 
655 574 0 404 406 
574 573 0 405 418 
655 657 1 406 -1 
657 574 1 406 -1 
654 655 1 407 -1 
575 654 0 407 408 
575 576 0 408 416 
576 654 0 408 415 
576 577 0 409 410 
577 653 0 409 411 
653 576 0 409 415 
577 652 0 411 412 
652 653 1 411 -1 
577 578 0 412 414 
578 652 0 412 413 
578 651 0 413 442 
651 652 1 413 -1 
653 654 1 415 -1 
569 579 0 417 426 
579 578 0 417 442 
574 666 1 418 -1 
497 498 0 419 420 
498 568 0 419 421 
568 497 0 419 453 
498 567 0 421 422 
567 568 0 421 424 
498 499 0 422 425 
499 567 0 422 423 
499 566 0 423 434 
566 567 0 423 436 
567 580 0 424 451 
580 568 0 424 438 
568 579 0 426 438 
569 568 0 426 453 
500 501 0 427 428 
501 565 0 427 431 
565 500 0 427 430 
566 565 0 429 430 
565 582 0 429 445 
582 566 0 429 444 
566 500 0 430 434 
564 565 0 431 432 
501 564 0 431 433 
564 583 0 432 452 
583 565 0 432 445 
502 564 0 433 570 
499 500 0 434 435 
566 581 0 436 444 
581 567 0 436 451 
579 580 0 437 438 
580 650 0 437 440 
650 579 0 437 439 
650 651 1 439 -1 
651 579 0 439 442 
649 650 1 440 -1 
580 649 0 440 441 
580 581 0 441 451 
581 649 0 441 450 
581 582 0 443 444 
582 648 0 443 447 
648 581 0 443 450 
583 582 0 445 446 
583 647 0 446 448 
647 582 0 446 447 
647 648 1 447 -1 
646 647 1 448 -1 
583 646 0 448 449 
583 584 0 449 452 
584 646 0 449 561 
648 649 1 450 -1 
564 584 0 452 544 
338 399 0 455 494 
399 400 0 455 464 
492 665 1 456 -1 
339 340 0 457 458 
340 398 0 457 461 
398 339 0 457 460 
399 398 0 459 460 
398 421 0 459 481 
421 399 0 459 476 
399 339 0 460 494 
397 398 0 461 462 
340 397 0 461 463 
397 422 0 462 491 
422 398 0 462 481 
340 341 0 463 473 
341 397 0 463 472 
399 420 0 464 476 
341 342 0 465 466 
342 396 0 465 467 
396 341 0 465 472 
342 395 0 467 468 
395 396 0 467 470 
342 343 0 468 471 
343 395 0 468 493 
425 424 0 469 489 
424 395 0 469 470 
395 425 0 469 534 
424 396 0 470 484 
396 397 0 472 474 
396 423 0 474 484 
423 397 0 474 491 
420 421 0 475 476 
421 481 0 475 477 
481 420 0 475 609 
421 480 0 477 478 
480 481 0 477 480 
421 422 0 478 481 
422 480 0 478 479 
422 479 0 479 490 
479 480 0 479 492 
480 503 0 480 543 
503 481 0 480 538 
481 502 0 482 538 
482 481 0 482 609 
423 424 0 483 484 
424 478 0 483 487 
478 423 0 483 486 
479 478 0 485 486 
478 505 0 485 546 
505 479 0 485 553 
479 423 0 486 490 
477 478 0 487 488 
424 477 0 487 489 
477 506 0 488 607 
506 478 0 488 546 
425 477 0 489 520 
422 423 0 490 491 
479 504 0 492 553 
504 480 0 492 543 
343 394 0 493 502 
394 395 0 493 534 
338 339 0 494 610 
344 345 0 495 496 
345 393 0 495 499 
393 344 0 495 498 
394 393 0 497 498 
393 426 0 497 519 
426 394 0 497 514 
394 344 0 498 502 
392 393 0 499 500 
345 392 0 499 501 
392 427 0 500 531 
427 393 0 500 519 
345 346 0 501 511 
346 392 0 501 510 
343 344 0 502 535 
346 347 0 503 504 
347 391 0 503 505 
391 346 0 503 510 
347 390 0 505 506 
390 391 0 505 508 
347 348 0 506 509 
348 390 0 506 533 
430 390 0 507 523 
390 389 0 507 533 
389 430 0 507 1065 
390 429 0 508 523 
429 391 0 508 522 
391 392 0 510 512 
391 428 0 512 522 
428 392 0 512 531 
425 426 0 513 514 
426 476 0 513 515 
476 425 0 513 520 
425 394 0 514 534 
426 475 0 515 516 
475 476 0 515 518 
426 427 0 516 519 
427 475 0 516 517 
427 474 0 517 530 
474 475 0 517 532 
475 508 0 518 577 
508 476 0 518 572 
476 477 0 520 536 
428 429 0 521 522 
429 473 0 521 527 
473 428 0 521 526 
430 429 0 523 524 
430 472 0 524 608 
472 429 0 524 527 
474 473 0 525 526 
473 510 0 525 580 
510 474 0 525 587 
474 428 0 526 530 
472 473 0 527 528 
472 511 0 528 585 
511 473 0 528 580 
472 471 0 529 608 
471 512 0 529 950 
512 472 0 529 585 
427 428 0 530 531 
474 509 0 532 587 
509 475 0 532 577 
348 389 0 533 920 
476 507 0 536 572 
507 477 0 536 607 
502 503 0 537 538 
503 563 0 537 539 
563 502 0 537 570 
503 562 0 539 540 
562 563 0 539 542 
503 504 0 540 543 
504 562 0 540 541 
504 561 0 541 552 
561 562 0 541 554 
562 585 0 542 560 
585 563 0 542 556 
563 584 0 544 556 
564 563 0 544 570 
505 506 0 545 546 
506 560 0 545 549 
560 505 0 545 548 
561 560 0 547 548 
560 587 0 547 563 
587 561 0 547 568 
561 505 0 548 552 
559 560 0 549 550 
506 559 0 549 551 
559 588 0 550 569 
588 560 0 550 563 
506 507 0 551 607 
507 559 0 551 606 
504 505 0 552 553 
561 586 0 554 568 
586 562 0 554 560 
584 585 0 555 556 
585 645 0 555 557 
645 584 0 555 561 
585 644 0 557 558 
644 645 1 557 -1 
585 586 0 558 560 
586 644 0 558 559 
586 643 0 559 567 
643 644 1 559 -1 
645 646 1 561 -1 
587 588 0 562 563 
588 642 0 562 565 
642 587 0 562 564 
642 643 1 564 -1 
643 587 0 564 567 
641 642 1 565 -1 
588 641 0 565 566 
588 589 0 566 569 
589 641 0 566 595 
586 587 0 567 568 
559 589 0 569 578 
507 508 0 571 572 
508 558 0 571 573 
558 507 0 571 606 
508 557 0 573 574 
557 558 0 573 576 
508 509 0 574 577 
509 557 0 574 575 
509 556 0 575 586 
556 557 0 575 588 
557 590 0 576 594 
590 558 0 576 590 
558 589 0 578 590 
559 558 0 578 606 
510 511 0 579 580 
511 555 0 579 582 
555 510 0 579 581 
555 556 0 581 584 
556 510 0 581 586 
554 555 0 582 604 
511 554 0 582 583 
511 512 0 583 585 
512 554 0 583 605 
555 592 0 584 596 
592 556 0 584 597 
509 510 0 586 587 
556 591 0 588 597 
591 557 0 588 594 
589 590 0 589 590 
590 640 0 589 591 
640 589 0 589 595 
590 639 0 591 592 
639 640 1 591 -1 
590 591 0 592 594 
591 639 0 592 593 
591 638 0 593 603 
638 639 1 593 -1 
640 641 1 595 -1 
555 593 0 596 604 
593 592 0 596 599 
592 591 0 597 603 
636 593 0 598 601 
593 594 0 598 602 
594 636 0 598 1017 
593 637 0 599 601 
637 592 0 599 600 
637 638 1 600 -1 
638 592 0 600 603 
636 637 1 601 -1 
593 554 0 602 604 
554 594 0 602 1000 
512 553 0 605 1026 
553 554 0 605 1000 
430 471 0 608 938 
266 307 0 611 709 
328 663 1 612 -1 
21 22 2 613 -1 
22 60 0 613 616 
60 21 0 613 615 
61 60 0 614 615 
60 103 0 614 628 
103 61 0 614 1214 
61 21 0 615 619 
59 60 0 616 617 
22 59 0 616 618 
59 104 0 617 643 
104 60 0 617 628 
