4 3.7503750000e-02 1.3748000000e-01 583 4 770 364 1 10 13 3
4 3.7503750000e-02 1.6248000000e-01 770 4 831 1188 2 5 8 0
4 6.2506250000e-02 1.6248000000e-01 831 4 555 523 3 17 4 1
4 6.2506250000e-02 1.3748000000e-01 555 4 583 640 0 15 18 2
4 6.2506250000e-02 1.8748000000e-01 722 831 523 1085 2 147 165 5
4 3.7503750000e-02 1.8748000000e-01 831 722 176 1188 6 7 1 4
4 3.7503750000e-02 2.1248000000e-01 176 722 631 1249 165 169 172 5
4 1.2501250000e-02 1.8748000000e-01 1094 1188 176 887 5 172 -1 8
4 1.2501250000e-02 1.6248000000e-01 770 1188 1094 1131 7 -1 10 1
4 3.7503750000e-02 8.7480000000e-02 1103 463 197 723 13 67 53 11
4 1.2501250000e-02 1.3748000000e-01 770 1131 1215 364 -1 12 0 8
4 6.2506250000e-02 8.7480000000e-02 707 16 463 1103 15 9 28 22
4 1.2501250000e-02 1.1248000000e-01 197 364 1215 104 10 -1 67 13
4 3.7503750000e-02 1.1248000000e-01 583 364 197 463 12 9 15 0
4 8.7508750000e-02 1.1248000000e-01 551 1219 640 16 18 15 22 21
4 6.2506250000e-02 1.1248000000e-01 583 463 16 640 11 14 3 13
4 1.3751375000e-01 1.1248000000e-01 54 545 712 999 73 72 75 21
4 8.7508750000e-02 1.6248000000e-01 523 555 767 1194 18 109 147 2
4 8.7508750000e-02 1.3748000000e-01 767 555 640 1219 3 14 20 17
4 1.1251125000e-01 6.2480000000e-02 444 346 332 605 84 23 26 78
4 1.1251125000e-01 1.3748000000e-01 767 1219 54 388 21 75 109 18
4 1.1251125000e-01 1.1248000000e-01 54 1219 551 545 14 23 16 20
4 8.7508750000e-02 8.7480000000e-02 16 707 605 551 26 23 14 11
4 1.1251125000e-01 8.7480000000e-02 332 545 551 605 21 22 19 73
4 1.1126112500e+00 3.3748000000e-01 1174 1080 1224 1180 146 865 862 93
4 1.0876087500e+00 3.1248000000e-01 1080 1092 337 308 27 653 146 93
4 8.7508750000e-02 6.2480000000e-02 344 444 605 707 19 22 28 71
4 1.0626062500e+00 3.1248000000e-01 337 1092 211 1099 106 834 831 25
4 6.2506250000e-02 6.2480000000e-02 344 707 1103 1164 11 53 30 26
4 1.1376137500e+00 3.1248000000e-01 650 155 414 1224 69 865 146 734
4 6.2506250000e-02 3.7480000000e-02 344 1164 543 483 31 36 71 28
4 3.7503750000e-02 3.7480000000e-02 543 1164 761 1115 53 56 33 30
4 1.1626162500e+00 2.8748000000e-01 67 454 738 155 822 69 734 35
4 3.7503750000e-02 1.2480000000e-02 543 1115 648 815 34 -1 36 31
4 1.2501250000e-02 1.2480000000e-02 648 1115 12 145 56 -1 -1 33
4 1.1626162500e+00 2.6248000000e-01 36 703 454 67 730 32 37 997
4 6.2506250000e-02 1.2480000000e-02 543 815 709 483 -1 38 30 33
4 1.1376137500e+00 2.6248000000e-01 36 67 338 758 734 98 39 35
4 8.7508750000e-02 1.2480000000e-02 781 483 709 1218 36 -1 40 71
4 1.1376137500e+00 2.3748000000e-01 726 870 36 758 997 37 59 135
4 1.1251125000e-01 1.2480000000e-02 781 1218 561 1149 -1 41 78 38
4 1.3751375000e-01 1.2480000000e-02 1149 561 398 1091 -1 76 43 40
4 1.1626162500e+00 2.1248000000e-01 851 1192 558 870 1128 997 135 81
4 1.3751375000e-01 3.7480000000e-02 1149 1091 1135 346 44 84 78 41
4 1.6251625000e-01 3.7480000000e-02 1135 1091 403 1152 76 210 46 43
4 1.2376237500e+00 2.1248000000e-01 100 1244 81 253 367 904 890 47
4 1.6251625000e-01 6.2480000000e-02 37 1135 1152 1255 44 327 48 84
4 1.2126212500e+00 2.1248000000e-01 484 1244 100 701 45 366 1128 50
4 1.6251625000e-01 8.7480000000e-02 37 1255 1075 712 52 72 73 46
3 2.8178506272e-01 1.4217418026e-01 1455 1450 1432 1445 1484 87
4 1.2126212500e+00 1.8748000000e-01 484 1251 246 1244 362 367 47 891
4 1.8750937538e-01 1.1247812500e-01 227 213 1075 222 72 52 1248 65
4 1.8750937531e-01 8.7476875000e-02 1255 207 222 1075 1171 51 48 327
4 3.7503750000e-02 6.2480000000e-02 761 1164 1103 723 28 9 62 31
3 3.3976196289e-01 1.1920239545e-01 1460 1353 1413 1503 1504 1314
3 2.7151176829e-01 2.6082204710e-01 1459 1458 1445 1563 1481 61
4 1.2501250000e-02 3.7480000000e-02 12 1115 761 269 31 62 -1 34
4 1.8750937544e-01 1.6248062500e-01 240 251 1172 655 110 145 65 1330
3 2.8546632267e-01 2.5023161988e-01 1459 1397 1443 1558 61 1565
4 1.1126112500e+00 2.3748000000e-01 506 242 726 758 64 39 98 970
4 1.8750937531e-01 2.1248312500e-01 261 271 697 857 63 112 110 1328
3 2.8138538291e-01 2.5882259818e-01 1458 1459 1443 58 1561 55
4 1.2501250000e-02 6.2480000000e-02 761 723 286 269 67 -1 56 53
4 1.8750937525e-01 2.3748437500e-01 271 272 324 697 108 153 60 1235
4 1.1126112500e+00 2.1248000000e-01 502 726 242 891 59 686 683 135
4 1.8750937544e-01 1.3747937500e-01 240 655 213 227 70 51 1326 57
3 3.5869652862e-01 1.0390279823e-01 1460 1378 1426 1435 1433 1529
4 1.2501250000e-02 8.7480000000e-02 286 723 197 104 9 12 -1 62
3 3.0597734092e-01 2.7789881201e-01 1457 1434 1441 1466 1470 1465
4 1.1626162500e+00 3.1248000000e-01 738 493 414 155 867 29 32 204
4 1.6251625000e-01 1.3748000000e-01 213 655 961 999 145 75 72 65
4 8.7508750000e-02 3.7480000000e-02 483 781 444 344 78 26 30 38
4 1.6251625000e-01 1.1248000000e-01 213 999 712 1075 16 48 51 70
4 1.3751375000e-01 8.7480000000e-02 545 332 37 712 84 48 16 23
4 1.1876187500e+00 2.3748000000e-01 558 701 547 703 366 730 997 1128
4 1.3751375000e-01 1.3748000000e-01 54 999 961 388 70 77 20 16
4 1.6251625000e-01 1.2480000000e-02 403 1091 398 507 41 -1 337 44
4 1.3751375000e-01 1.6248000000e-01 534 388 961 1035 75 145 79 109
4 1.1251125000e-01 3.7480000000e-02 444 781 1149 346 40 43 19 71
4 1.3751375000e-01 1.8748000000e-01 534 1035 373 564 80 150 143 77
4 1.6251625000e-01 1.8748000000e-01 373 1035 1172 857 145 110 112 79
4 1.1626162500e+00 1.8748000000e-01 1192 851 408 1201 347 532 891 42
4 1.8750937500e-01 3.3748937500e-01 18 27 367 1197 388 128 383 1231
3 4.3548633318e-01 1.9147549444e-01 1461 1373 1410 1526 1519 1290
4 1.3751375000e-01 6.2480000000e-02 332 346 1135 37 43 46 73 19
3 2.8733403787e-01 2.7680416770e-01 1458 1457 1442 1470 1480 1561
3 4.4321006143e-01 2.1546127153e-01 1461 1386 1421 1512 1424 1449
3 2.7268802926e-01 1.3755318558e-01 1450 1455 1431 1541 1535 49
4 2.1251125000e-01 3.7490000000e-02 1112 1079 445 203 331 1212 210 333
3 2.5651224321e-01 1.8429716859e-01 1462 1387 1433 1506 1477 1483
4 4.6252125000e-01 3.6249000000e-01 167 1040 320 158 238 91 1240 124
4 4.3751875000e-01 3.6249000000e-01 158 320 1074 140 503 103 1251 90
3 4.1836203964e-01 1.3971105714e-01 1451 1449 1425 693 1493 718
4 1.0876087500e+00 3.3748000000e-01 1133 1092 1080 1174 25 24 860 106
4 3.8751375000e-01 3.6249000000e-01 128 1231 511 94 215 95 1226 103
4 3.6251125000e-01 3.6249000000e-01 94 511 907 92 214 96 1344 94
4 3.3750875000e-01 3.6249000000e-01 92 907 1003 88 209 460 1346 95
3 4.3395125922e-01 2.5175757328e-01 1452 1417 1419 1516 104 219
4 1.1126112500e+00 2.6248000000e-01 506 758 338 279 37 151 340 59
3 2.9218953805e-01 1.3193563291e-01 1450 1454 1429 1536 1445 832
3 4.0886154674e-01 2.6841005537e-01 1453 1456 1420 377 1515 242
4 1.1876187500e+00 1.6248000000e-01 201 814 1251 1201 362 891 532 205
3 2.6430087314e-01 2.0820635841e-01 1462 1398 1416 1479 1451 1509
4 4.1251625000e-01 3.6249000000e-01 140 1074 1231 128 217 94 1252 91
3 4.2685102591e-01 2.6248271546e-01 1453 1452 1419 97 1458 1515
4 1.8750937513e-01 2.8748687500e-01 298 3 477 334 383 158 108 1356
4 1.0626062500e+00 3.3748000000e-01 1092 1133 144 211 638 650 27 93
4 2.3749875000e-01 3.6249000000e-01 46 374 575 32 198 825 1173 893
4 1.8750937519e-01 2.6248562500e-01 272 298 334 324 105 155 63 1234
4 1.1251125000e-01 1.6248000000e-01 767 388 534 1194 77 143 17 20
4 1.8750937538e-01 1.8748187500e-01 251 261 857 1172 60 80 57 1338
3 2.9629317997e-01 2.6450218333e-01 1457 1443 1440 1507 1465 1561
4 1.6251625000e-01 2.1248000000e-01 373 857 697 1173 60 153 150 80
4 1.6376637500e+00 2.6248000000e-01 237 489 787 495 115 148 294 385
4 1.1876187500e+00 8.7480000000e-02 834 901 384 239 914 232 833 917
4 1.6626662500e+00 2.6248000000e-01 787 489 402 878 119 226 1017 113
4 1.1626162500e+00 6.2480000000e-02 834 417 1055 1243 665 920 917 833
4 7.3757375000e-01 1.1248000000e-01 210 375 536 635 162 449 446 244
4 1.1876187500e+00 3.7480000000e-02 215 1009 348 1243 166 917 920 129
4 1.6626662500e+00 2.3748000000e-01 670 402 489 1252 115 385 1013 125
4 1.2626262500e+00 1.1248000000e-01 593 941 195 232 408 911 937 570
4 5.6255625000e-01 2.8748000000e-01 429 563 24 1184 695 258 255 699
4 1.6876687500e+00 2.1248000000e-01 393 833 670 76 125 1013 1022 144
4 5.1254372953e-01 3.6247247877e-01 273 380 465 185 269 124 1575 450
4 4.8752375000e-01 3.6249000000e-01 185 465 1040 167 239 90 1166 123
4 1.6876687500e+00 2.3748000000e-01 670 833 55 402 160 226 119 122
4 1.1126112500e+00 3.7480000000e-02 586 827 281 695 922 663 660 925
4 1.6251625000e-01 3.1248000000e-01 477 1197 968 515 128 131 158 383
4 1.6251625000e-01 3.3748000000e-01 968 1197 367 538 82 156 130 127
4 1.1876187500e+00 1.2480000000e-02 1009 215 321 1061 919 -1 929 118
4 1.3751375000e-01 3.3748000000e-01 252 968 538 411 128 192 293 131
4 1.3751375000e-01 3.1248000000e-01 515 968 252 356 130 159 133 127
4 1.2626262500e+00 3.7480000000e-02 633 584 846 357 932 183 188 935
4 1.3751375000e-01 2.8748000000e-01 515 356 75 784 134 157 158 131
4 1.1251125000e-01 2.8748000000e-01 75 356 662 847 159 299 136 133
4 1.1376137500e+00 2.1248000000e-01 726 502 851 870 347 42 39 64
4 1.1251125000e-01 2.6248000000e-01 289 75 847 1007 134 168 138 157
4 1.6126612500e+00 2.8748000000e-01 468 495 927 526 148 776 305 294
4 1.1251125000e-01 2.3748000000e-01 289 1007 660 204 139 142 152 136
4 8.7508750000e-02 2.3748000000e-01 660 1007 397 307 168 167 141 138
4 1.7376737500e+00 2.1248000000e-01 569 965 837 187 144 1025 218 199
4 8.7508750000e-02 2.1248000000e-01 702 660 307 1085 139 165 147 142
4 1.1251125000e-01 2.1248000000e-01 660 702 564 204 143 150 138 141
4 1.1251125000e-01 1.8748000000e-01 534 564 702 1194 142 147 109 79
4 1.7126712500e+00 2.1248000000e-01 837 965 833 393 160 122 1023 140
4 1.6251625000e-01 1.6248000000e-01 1172 1035 961 655 77 70 57 80
4 1.1126112500e+00 3.1248000000e-01 1080 308 650 1224 151 29 24 25
4 8.7508750000e-02 1.8748000000e-01 523 1194 702 1085 143 141 4 17
4 1.6376637500e+00 2.8748000000e-01 787 909 927 495 908 137 113 1017
4 2.8750375000e-01 3.6249000000e-01 70 582 562 62 206 893 1268 460
4 1.3751375000e-01 2.1248000000e-01 204 564 373 1173 79 112 152 142
4 1.1126112500e+00 2.8748000000e-01 308 279 338 650 98 734 146 653
4 1.3751375000e-01 2.3748000000e-01 204 1173 352 289 153 157 138 150
4 1.6251625000e-01 2.3748000000e-01 352 1173 697 324 112 63 155 152
4 1.0876087500e+00 1.2480000000e-02 59 486 586 1096 925 660 657 -1
4 1.6251625000e-01 2.6248000000e-01 352 324 334 784 108 158 157 153
4 1.6251625000e-01 3.6248000000e-01 370 538 367 565 128 388 195 192
4 1.3751375000e-01 2.6248000000e-01 352 784 75 289 133 136 152 155
4 1.6251625000e-01 2.8748000000e-01 515 784 334 477 155 105 127 133
4 1.1251125000e-01 3.1248000000e-01 662 356 252 884 131 293 288 134
4 1.7126712500e+00 2.3748000000e-01 965 1235 55 833 161 125 144 199
4 1.7126712500e+00 2.6248000000e-01 55 1235 130 544 164 835 226 160
4 7.6257625000e-01 1.1248000000e-01 375 615 148 536 613 222 117 379
3 3.3436851453e-01 2.9314442369e-01 1463 1393 1439 1560 1552 1463
4 1.7376737500e+00 2.6248000000e-01 1235 1067 1185 130 374 760 161 199
4 6.2506250000e-02 2.1248000000e-01 722 1085 307 631 141 167 6 4
4 1.2126212500e+00 3.7480000000e-02 560 348 1009 1102 118 929 932 343
4 6.2506250000e-02 2.3748000000e-01 631 307 397 1047 139 170 169 165
4 8.7508750000e-02 2.6248000000e-01 397 1007 847 509 136 299 170 139
4 3.7503750000e-02 2.3748000000e-01 631 1047 1240 1249 175 173 6 167
4 6.2506250000e-02 2.6248000000e-01 679 1047 397 509 167 168 280 175
4 1.2126212500e+00 1.3748000000e-01 0 899 609 814 909 362 205 690
4 1.2501250000e-02 2.1248000000e-01 176 1249 378 887 173 -1 7 6
4 1.2501250000e-02 2.3748000000e-01 378 1249 1240 687 169 174 -1 172
4 1.2501250000e-02 2.6248000000e-01 686 687 1240 1247 173 175 176 -1
4 3.7503750000e-02 2.6248000000e-01 679 1247 1240 1047 174 169 170 177
4 1.2501250000e-02 2.8748000000e-01 686 1247 1236 110 177 181 -1 174
4 3.7503750000e-02 2.8748000000e-01 1236 1247 679 1212 175 280 179 176
4 6.2506250000e-02 3.1248000000e-01 556 1212 48 585 280 288 272 179
4 3.7503750000e-02 3.1248000000e-01 1236 1212 556 1087 178 216 181 177
4 1.3126312500e+00 3.7480000000e-02 998 1151 406 173 194 946 186 188
4 1.2501250000e-02 3.1248000000e-01 1236 1087 160 110 182 -1 176 179
4 1.2501250000e-02 3.3748000000e-01 151 160 1087 1026 181 216 184 -1
4 1.2626262500e+00 1.2480000000e-02 846 1160 435 357 -1 190 132 227
4 1.2501250000e-02 3.6248000000e-01 151 1026 58 1158 185 578 -1 182
4 3.7503750000e-02 3.6248000000e-01 58 1026 216 450 216 256 187 184
4 1.3126312500e+00 6.2480000000e-02 923 998 173 409 180 944 941 381
4 3.7503750000e-02 3.8748000000e-01 754 58 450 1109 185 259 -1 578
4 1.2876287500e+00 3.7480000000e-02 998 633 357 1151 132 190 180 381
4 1.1251125000e-01 3.8748000000e-01 159 1170 314 852 586 295 191 -1
4 1.2876287500e+00 1.2480000000e-02 57 1151 357 435 188 183 -1 194
4 1.3751375000e-01 3.8748000000e-01 159 852 370 1181 192 195 -1 189
4 1.3751375000e-01 3.6248000000e-01 370 852 411 538 295 130 156 191
4 1.3876387500e+00 1.2480000000e-02 164 1139 198 1010 957 949 -1 951
4 1.3126312500e+00 1.2480000000e-02 57 924 406 1151 481 180 190 -1
4 1.6251625000e-01 3.8748000000e-01 178 1181 370 565 191 156 348 -1
4 2.1252125000e-01 3.8748000000e-01 394 820 1206 575 348 825 198 -1
4 1.4126412500e+00 6.2480000000e-02 283 792 724 40 955 1060 1063 958
4 2.3752375000e-01 3.8748000000e-01 394 575 374 579 107 455 -1 196
4 1.7376737500e+00 2.3748000000e-01 569 1067 1235 965 164 160 140 212
4 1.2126212500e+00 3.1248000000e-01 571 940 138 17 204 885 882 472
4 7.8757875000e-01 1.3748000000e-01 462 354 148 1140 222 613 610 229
4 1.2376237500e+00 6.2480000000e-02 1049 843 560 584 343 932 935 913
3 3.0808142500e-01 1.3580859968e-01 1430 1382 1429 1393 1536 1488
4 1.1876187500e+00 3.1248000000e-01 493 738 138 940 822 200 324 69
4 1.1876187500e+00 1.3748000000e-01 201 527 0 814 232 171 101 671
4 2.8752875000e-01 3.8748000000e-01 562 582 479 1176 207 -1 455 149
4 3.1253125000e-01 3.8748000000e-01 226 479 582 1003 206 460 209 -1
