4   0.037504   0.137480 583 4 770 364 1 10 13 3 
4   0.037504   0.162480 770 4 831 1188 2 5 8 0 
4   0.062506   0.162480 831 4 555 523 3 17 4 1 
4   0.062506   0.137480 555 4 583 640 0 15 18 2 
4   0.062506   0.187480 722 831 523 1085 2 147 165 5 
4   0.037504   0.187480 831 722 176 1188 6 7 1 4 
4   0.037504   0.212480 176 722 631 1249 165 169 172 5 
4   0.012501   0.187480 1094 1188 176 887 5 172 -1 8 
4   0.012501   0.162480 770 1188 1094 1131 7 -1 10 1 
4   0.037504   0.087480 1103 463 197 723 13 67 53 11 
4   0.012501   0.137480 770 1131 1215 364 -1 12 0 8 
4   0.062506   0.087480 707 16 463 1103 15 9 28 22 
4   0.012501   0.112480 197 364 1215 104 10 -1 67 13 
4   0.037504   0.112480 583 364 197 463 12 9 15 0 
4   0.087509   0.112480 551 1219 640 16 18 15 22 21 
4   0.062506   0.112480 583 463 16 640 11 14 3 13 
4   0.137514   0.112480 54 545 712 999 73 72 75 21 
4   0.087509   0.162480 523 555 767 1194 18 109 147 2 
4   0.087509   0.137480 767 555 640 1219 3 14 20 17 
4   0.112511   0.062480 444 346 332 605 84 23 26 78 
4   0.112511   0.137480 767 1219 54 388 21 75 109 18 
4   0.112511   0.112480 54 1219 551 545 14 23 16 20 
4   0.087509   0.087480 16 707 605 551 26 23 14 11 
4   0.112511   0.087480 332 545 551 605 21 22 19 73 
4   1.112611   0.337480 1174 1080 1224 1180 146 865 862 93 
4   1.087609   0.312480 1080 1092 337 308 27 653 146 93 
4   0.087509   0.062480 344 444 605 707 19 22 28 71 
4   1.062606   0.312480 337 1092 211 1099 106 834 831 25 
4   0.062506   0.062480 344 707 1103 1164 11 53 30 26 
4   1.137614   0.312480 650 155 414 1224 69 865 146 734 
4   0.062506   0.037480 344 1164 543 483 31 36 71 28 
4   0.037504   0.037480 543 1164 761 1115 53 56 33 30 
4   1.162616   0.287480 67 454 738 155 822 69 734 35 
4   0.037504   0.012480 543 1115 648 815 34 -1 36 31 
4   0.012501   0.012480 648 1115 12 145 56 -1 -1 33 
4   1.162616   0.262480 36 703 454 67 730 32 37 997 
4   0.062506   0.012480 543 815 709 483 -1 38 30 33 
4   1.137614   0.262480 36 67 338 758 734 98 39 35 
4   0.087509   0.012480 781 483 709 1218 36 -1 40 71 
4   1.137614   0.237480 726 870 36 758 997 37 59 135 
4   0.112511   0.012480 781 1218 561 1149 -1 41 78 38 
4   0.137514   0.012480 1149 561 398 1091 -1 76 43 40 
4   1.162616   0.212480 851 1192 558 870 1128 997 135 81 
4   0.137514   0.037480 1149 1091 1135 346 44 84 78 41 
4   0.162516   0.037480 1135 1091 403 1152 76 210 46 43 
4   1.237624   0.212480 100 1244 81 253 367 904 890 47 
4   0.162516   0.062480 37 1135 1152 1255 44 327 48 84 
4   1.212621   0.212480 484 1244 100 701 45 366 1128 50 
4   0.162516   0.087480 37 1255 1075 712 52 72 73 46 
3   0.281785   0.142174 1455 1450 1432 1445 1484 87 
4   1.212621   0.187480 484 1251 246 1244 362 367 47 891 
4   0.187509   0.112478 227 213 1075 222 72 52 1248 65 
4   0.187509   0.087477 1255 207 222 1075 1171 51 48 327 
4   0.037504   0.062480 761 1164 1103 723 28 9 62 31 
3   0.339762   0.119202 1460 1353 1413 1503 1504 1314 
3   0.271512   0.260822 1459 1458 1445 1563 1481 61 
4   0.012501   0.037480 12 1115 761 269 31 62 -1 34 
4   0.187509   0.162481 240 251 1172 655 110 145 65 1330 
3   0.285466   0.250232 1459 1397 1443 1558 61 1565 
4   1.112611   0.237480 506 242 726 758 64 39 98 970 
4   0.187509   0.212483 261 271 697 857 63 112 110 1328 
3   0.281385   0.258823 1458 1459 1443 58 1561 55 
4   0.012501   0.062480 761 723 286 269 67 -1 56 53 
4   0.187509   0.237484 271 272 324 697 108 153 60 1235 
4   1.112611   0.212480 502 726 242 891 59 686 683 135 
4   0.187509   0.137479 240 655 213 227 70 51 1326 57 
3   0.358697   0.103903 1460 1378 1426 1435 1433 1529 
4   0.012501   0.087480 286 723 197 104 9 12 -1 62 
3   0.305977   0.277899 1457 1434 1441 1466 1470 1465 
4   1.162616   0.312480 738 493 414 155 867 29 32 204 
4   0.162516   0.137480 213 655 961 999 145 75 72 65 
4   0.087509   0.037480 483 781 444 344 78 26 30 38 
4   0.162516   0.112480 213 999 712 1075 16 48 51 70 
4   0.137514   0.087480 545 332 37 712 84 48 16 23 
4   1.187619   0.237480 558 701 547 703 366 730 997 1128 
4   0.137514   0.137480 54 999 961 388 70 77 20 16 
4   0.162516   0.012480 403 1091 398 507 41 -1 337 44 
