        -14.8566        -22.9962      19      18     312      25       1       3
          2.1420        -62.7910     312      18      17       0      28       2
         45.1046        -67.9671     312      17      16       1      12       5
         11.1074         11.6224      19     312      15       0       4      21
         54.0699          6.4462      15     312      14       3       5      18
         71.0685        -33.3485      14     312      16       4       2      15
       -332.6143         83.1333     303      30     310     472      -1       7
       -309.1049         95.8778     514     303     310       8       6      11
       -303.7483        145.2686     304     303     514     475       7      42
       -212.3274         64.5230     517     311      29      10      -1      41
       -245.4847         86.8604     514     311     517      11       9      44
       -270.9874         76.6388     310     311     514      -1      10       7
         63.7355       -111.5832     518      16      17      13       2      26
        114.7927       -114.2494     519      16     518      14      12      91
        135.4361        -84.0181     520      16     519      15      13     105
        116.3406        -38.8029      14      16     520       5      14      16
        142.4644         -0.8049     521      14     520      17      15     102
        125.2425         38.1344     522      14     521      18      16     100
         82.2704         44.0469      15      14     522       4      17      19
         61.8009         85.5427     523      15     522      20      18      98
         21.8555         89.0537     524      15     523      21      19      74
         -6.6150         53.1115      19      15     524       3      20      22
        -40.2499         56.8342     525      19     524      23      21      60
        -65.3557         26.0748     516      19     525      25      22      24
        -90.8896         23.4561     525      28     516      31      29      23
        -39.1421        -20.0703      18      19     516       0      23      47
         39.9085       -142.6056     526     518      17      90      12      27
        -10.3748       -139.7482     528     526      17      61      26      28
        -24.9676        -98.9372      18     528      17      51      27       1
       -105.2929        -25.4185     529     516      28      47      24      30
       -117.5961        -30.0647      27     529      28      33      29      -1
       -121.1234         47.4540     530      28     525      32      24      49
       -148.2076         39.9422      29      28     530      -1      31      41
       -129.0027        -74.6891     531     529      27      50      30      34
       -161.9571        -83.5986      47     531      27      35      33      -1
       -173.0401       -115.4463     532     531      47      52      34      36
       -208.4951       -125.3940      48     532      47      37      35      -1
       -220.9779       -161.4171     533     532      48      54      36      38
       -254.9935       -170.3717      49     533      48      39      37      -1
       -268.5411       -208.9542     534     533      49      57      38      40
       -300.6299       -217.1256      26     534      49      63      39      -1
       -181.9356         72.4124     517      29     530       9      32      45
       -276.4442        158.6283     535     304     514      43       8      44
       -269.1946        208.1856     305     304     535     493      42      59
       -236.6605        134.5901     535     514     517      42      10      46
       -167.8562        118.1301     536     517     530      46      41      48
       -203.2861        147.1950     535     517     536      44      45      58
        -69.3484        -40.3755      18     516     529      25      29      51
       -132.9868        126.3137     537     536     530      70      45      49
       -101.6801         94.2236     525     537     530      60      48      31
        -90.5793       -102.7606     528     529     531      51      33      53
