1 621  0  0  220  0
621 4  0  0  1027  0
4 1  1  0  -1  0
285 143  0  1  347  0
143 142  1  1  -1  0
142 285  0  1  355  0
54 53  1  2  -1  0
53 370  0  2  359  0
370 54  0  2  212  0
160 269  0  3  320  0
269 268  0  3  763  0
268 160  0  3  321  0
85 2  1  4  -1  0
2 467  0  4  719  0
467 85  0  4  718  0
108 107  1  5  -1  0
107 218  0  5  221  0
218 108  0  5  621  0
5 4  1  6  -1  0
4 419  0  6  1027  0
419 5  0  6  623  0
107 106  1  7  -1  0
106 217  0  7  218  0
217 107  0  7  221  0
106 105  1  8  -1  0
105 219  0  8  9  0
219 106  0  8  218  0
220 219  0  9  229  0
105 220  0  9  207  0
221 220  0  10  691  0
220 104  0  10  207  0
104 221  0  10  225  0
221 103  0  11  225  0
103 222  0  11  227  0
222 221  0  11  693  0
102 223  0  12  203  0
223 222  0  12  40  0
222 102  0  12  227  0
101 224  0  13  14  0
224 223  0  13  631  0
223 101  0  13  203  0
101 100  1  14  -1  0
100 224  0  14  202  0
100 99  1  15  -1  0
99 225  0  15  233  0
225 100  0  15  202  0
98 226  0  16  234  0
226 99  0  16  233  0
99 98  1  16  -1  0
179 249  0  17  281  0
249 180  0  17  279  0
180 179  1  17  -1  0
98 97  1  18  -1  0
97 227  0  18  237  0
227 98  0  18  234  0
228 97  0  19  237  0
97 96  1  19  -1  0
96 228  0  19  38  0
95 230  0  20  242  0
230 229  0  20  680  0
229 95  0  20  241  0
230 94  0  21  242  0
94 231  0  21  245  0
231 230  0  21  34  0
232 231  0  22  625  0
231 93  0  22  245  0
93 232  0  22  35  0
92 233  0  23  248  0
233 232  0  23  709  0
232 92  0  23  35  0
233 91  0  24  248  0
91 234  0  24  251  0
234 233  0  24  711  0
89 235  0  25  32  0
235 90  0  25  253  0
90 89  1  25  -1  0
89 88  1  26  -1  0
88 236  0  26  256  0
236 89  0  26  32  0
238 237  0  27  721  0
237 87  0  27  259  0
87 238  0  27  261  0
86 239  0  28  29  0
239 238  0  28  264  0
238 86  0  28  261  0
86 85  1  29  -1  0
85 239  0  29  718  0
189 240  0  30  265  0
240 467  0  30  262  0
467 189  0  30  719  0
234 235  0  31  253  0
235 420  0  31  258  0
420 234  0  31  713  0
236 235  0  32  260  0
186 242  0  33  269  0
242 187  0  33  254  0
187 186  1  33  -1  0
231 421  0  34  252  0
421 230  0  34  682  0
93 92  1  35  -1  0
245 244  0  36  624  0
244 184  0  36  271  0
184 245  0  36  273  0
227 459  0  37  703  0
459 226  0  37  700  0
226 227  0  37  234  0
229 228  0  38  240  0
96 229  0  38  241  0
247 182  0  39  238  0
182 181  1  39  -1  0
181 247  0  39  277  0
223 456  0  40  697  0
456 222  0  40  695  0
179 178  1  41  -1  0
178 250  0  41  282  0
250 179  0  41  281  0
177 251  0  42  198  0
251 178  0  42  282  0
178 177  1  42  -1  0
252 177  0  43  198  0
177 176  1  43  -1  0
176 252  0  43  287  0
175 253  0  44  288  0
253 176  0  44  287  0
176 175  1  44  -1  0
175 174  1  45  -1  0
174 254  0  45  290  0
254 175  0  45  288  0
173 255  0  46  292  0
255 174  0  46  290  0
174 173  1  46  -1  0
173 172  1  47  -1  0
172 256  0  47  294  0
256 173  0  47  292  0
171 257  0  48  192  0
257 172  0  48  294  0
172 171  1  48  -1  0
258 171  0  49  192  0
171 170  1  49  -1  0
170 258  0  49  191  0
169 259  0  50  190  0
259 170  0  50  191  0
170 169  1  50  -1  0
260 169  0  51  190  0
169 168  1  51  -1  0
168 260  0  51  302  0
261 168  0  52  302  0
168 167  1  52  -1  0
167 261  0  52  188  0
166 262  0  53  306  0
262 167  0  53  188  0
167 166  1  53  -1  0
166 165  1  54  -1  0
165 263  0  54  55  0
263 166  0  54  306  0
264 263  0  55  755  0
165 264  0  55  311  0
265 264  0  56  318  0
264 164  0  56  311  0
164 265  0  56  310  0
163 266  0  57  185  0
266 265  0  57  754  0
265 163  0  57  310  0
267 162  0  58  317  0
162 161  1  58  -1  0
161 267  0  58  316  0
270 216  0  59  665  0
216 158  0  59  216  0
158 270  0  59  60  0
157 270  0  60  61  0
158 157  1  60  -1  0
157 271  0  61  62  0
271 270  0  61  663  0
156 271  0  62  177  0
157 156  1  62  -1  0
156 155  1  63  -1  0
155 272  0  63  176  0
272 156  0  63  177  0
273 155  0  64  176  0
155 154  1  64  -1  0
154 273  0  64  328  0
274 154  0  65  328  0
154 153  1  65  -1  0
153 274  0  65  331  0
152 275  0  66  333  0
275 153  0  66  331  0
153 152  1  66  -1  0
152 151  1  67  -1  0
151 276  0  67  172  0
276 152  0  67  333  0
151 150  1  68  -1  0
150 277  0  68  336  0
277 151  0  68  172  0
278 150  0  69  336  0
150 149  1  69  -1  0
149 278  0  69  338  0
148 279  0  70  341  0
279 149  0  70  338  0
149 148  1  70  -1  0
147 280  0  71  342  0
280 148  0  71  341  0
148 147  1  71  -1  0
277 278  0  72  336  0
278 424  0  72  344  0
424 277  0  72  772  0
147 146  1  73  -1  0
146 281  0  73  74  0
281 147  0  73  342  0
282 281  0  74  777  0
146 282  0  74  343  0
282 145  0  75  343  0
145 283  0  75  349  0
283 282  0  75  356  0
139 287  0  76  78  0
287 215  0  76  787  0
215 139  0  76  215  0
55 290  0  77  363  0
290 56  0  77  372  0
56 55  1  77  -1  0
139 138  1  78  -1  0
138 287  0  78  161  0
57 368  0  79  518  0
368 367  0  79  364  0
367 57  0  79  519  0
0 542  0  80  869  0
542 190  0  80  868  0
190 0  1  80  -1  0
3 213  1  81  -1  0
213 506  0  81  369  0
506 3  0  81  109  0
111 110  1  82  -1  0
110 292  0  82  421  0
292 111  0  82  418  0
138 137  1  83  -1  0
137 289  0  83  159  0
289 138  0  83  161  0
369 137  0  84  159  0
137 136  1  84  -1  0
136 369  0  84  521  0
294 293  0  85  153  0
293 135  0  85  362  0
135 294  0  85  371  0
134 295  0  86  87  0
295 294  0  86  651  0
294 134  0  86  371  0
134 133  1  87  -1  0
133 295  0  87  373  0
133 132  1  88  -1  0
132 296  0  88  374  0
296 133  0  88  373  0
297 132  0  89  374  0
132 131  1  89  -1  0
131 297  0  89  376  0
130 298  0  90  378  0
