3 80223.346909 148.048963 4 1 621 220 1027 -1 
3 33362.104921 24665.670924 142 285 143 347 -1 355 
3 30378.639042 211.752042 370 54 53 -1 359 212 
3 50813.078342 24399.742722 268 160 269 320 763 321 
3 80561.358314 24513.508923 467 85 2 -1 719 718 
3 80466.634437 1488.868103 218 108 107 -1 221 621 
3 79230.343851 240.454511 419 5 4 -1 1027 623 
3 80416.952971 2489.993846 217 107 106 -1 218 221 
3 80425.748156 3491.119590 219 106 105 -1 9 218 
3 80139.226947 3992.441944 105 220 219 229 8 207 
3 80142.111278 4995.170785 104 221 220 691 207 225 
3 80141.342636 5994.375823 222 221 103 225 227 693 
3 80140.437942 6994.428140 222 102 223 203 40 227 
3 80140.090928 7995.418798 223 101 224 14 631 203 
3 80429.349531 8496.748308 100 224 101 13 -1 202 
3 80429.512583 9497.874051 225 100 99 -1 233 202 
3 80429.839079 10498.999795 99 98 226 234 233 -1 
3 70250.093932 24713.634541 180 179 249 281 279 -1 
3 80430.267873 11500.125538 227 98 97 -1 237 234 
3 80430.779662 12501.251282 96 228 97 237 -1 38 
3 80141.418517 14002.323803 229 95 230 242 680 241 
3 80141.893353 15003.023121 231 230 94 242 245 34 
3 80142.458894 16003.441872 93 232 231 625 245 35 
3 80143.043695 17003.492315 232 92 233 248 709 35 
3 80143.546703 18003.087819 234 233 91 248 251 711 
3 80435.224361 19509.131487 90 89 235 32 253 -1 
3 80433.374893 20510.257231 236 89 88 -1 256 32 
3 80128.163162 22020.906237 87 238 237 721 259 261 
3 80142.279638 23016.255943 238 86 239 29 264 261 
3 80465.215003 23513.634462 239 86 85 -1 718 28 
3 79606.038183 24534.592259 467 189 240 265 262 719 
3 79577.319009 19002.028806 420 234 235 253 258 713 
3 80143.681907 20000.798002 235 89 236 26 260 25 
3 77228.913551 24714.031798 187 186 242 269 254 -1 
3 79570.434071 15003.777863 421 230 231 21 252 682 
3 80433.952967 16505.754256 93 92 232 23 22 -1 
3 74730.708219 24432.344288 184 245 244 624 271 273 
3 79564.314864 10999.627717 226 227 459 703 700 234 
3 80141.041756 13001.430812 96 229 228 240 19 241 
3 72244.037554 24717.605716 181 247 182 238 -1 277 
3 79563.137920 6993.813110 222 223 456 697 695 12 
3 69253.121965 24711.773292 250 179 178 -1 282 281 
3 68256.149785 24710.081385 178 177 251 198 282 -1 
3 67259.177417 24708.539707 176 252 177 198 -1 287 
3 66262.204909 24707.109848 176 175 253 288 287 -1 
3 65265.232306 24705.755554 254 175 174 -1 290 288 
3 64268.259642 24704.449309 174 173 255 292 290 -1 
3 63271.286942 24703.171922 256 173 172 -1 294 292 
3 62274.314222 24701.911229 172 171 257 192 294 -1 
3 61277.341489 24700.660043 170 258 171 192 -1 191 
3 60280.368750 24699.413553 170 169 259 190 191 -1 
3 59283.396010 24698.168752 168 260 169 190 -1 302 
3 58286.423269 24696.923998 167 261 168 302 -1 188 
3 57289.450529 24695.678497 167 166 262 306 188 -1 
3 56292.477791 24694.432234 263 166 165 -1 55 306 
3 55797.880783 24405.998126 165 264 263 755 54 311 
3 54800.927213 24404.747012 164 265 264 318 311 310 
3 53803.965944 24403.494670 265 163 266 185 754 310 
3 52304.586847 24689.437677 161 267 162 317 -1 316 
3 48819.082582 24397.244869 158 270 216 665 216 60 
3 48316.695914 24684.435674 158 157 270 61 59 -1 
3 47822.122040 24395.990909 270 157 271 62 663 60 
3 47319.723180 24683.184981 157 156 271 177 61 -1 
3 46322.750447 24681.934398 272 156 155 -1 176 177 
3 45325.777714 24680.683764 154 273 155 176 -1 328 
3 44328.804981 24679.432815 153 274 154 328 -1 331 
3 43331.832248 24678.181512 153 152 275 333 331 -1 
3 42334.859516 24676.930452 276 152 151 -1 172 333 
3 41337.886783 24675.679387 277 151 150 -1 336 172 
3 40340.914050 24674.428301 149 278 150 336 -1 338 
3 39343.941317 24673.177494 149 148 279 341 338 -1 
3 38346.968584 24671.926363 148 147 280 342 341 -1 
3 40844.007255 23811.783061 424 277 278 336 344 772 
3 37349.995852 24670.675173 281 147 146 -1 74 342 
3 36855.358079 24382.228722 146 282 281 777 73 343 
3 35858.378643 24380.972973 283 282 145 343 349 356 
3 29876.486015 24373.471221 215 139 287 78 787 215 
3 28384.693575 209.251126 56 55 290 363 372 -1 
3 29374.213990 24660.665966 287 139 138 -1 161 76 
3 26885.494834 495.184930 367 57 368 518 364 519 
3 -869.056441 383.926974 190 0 542 869 868 -1 
3 -873.055222 24409.693538 506 3 213 -1 369 109 
3 1458.997700 24609.515404 292 111 110 -1 421 418 
3 28377.241259 24659.414187 289 138 137 -1 159 161 
3 27380.268527 24658.162401 136 369 137 159 -1 521 
3 25888.562365 24368.462953 135 294 293 153 362 371 
3 24891.581299 24367.207408 294 134 295 87 651 371 
3 24389.350340 24654.399976 295 134 133 -1 373 86 
3 23392.377615 24653.142898 296 133 132 -1 374 373 
3 22395.404893 24651.883088 131 297 132 374 -1 376 
3 21398.432176 24650.619372 131 130 298 378 376 -1 
3 20401.459465 24649.350891 130 129 299 151 378 -1 
3 19404.486761 24648.077019 129 128 300 150 151 -1 
3 18407.514064 24646.797636 127 301 128 150 -1 149 
3 17410.541373 24645.513350 126 302 127 149 -1 387 
3 16413.568685 24644.226320 125 303 126 387 -1 389 
3 15416.595997 24642.939504 304 125 124 -1 391 389 
3 14419.623304 24641.657346 305 124 123 -1 393 391 
3 13422.650595 24640.387072 306 123 122 -1 394 393 
3 15918.931182 23780.063491 425 303 304 389 397 386 
3 12425.677857 24639.140293 307 122 121 -1 120 394 
3 11428.705062 24637.938610 120 308 121 120 -1 399 
3 9932.516452 24348.158475 309 119 310 403 823 118 
3 8934.632280 24347.113967 311 310 118 403 404 825 
3 7937.007710 24346.241192 311 117 312 407 106 404 
3 6939.939776 24345.565247 116 313 312 114 407 409 
3 7937.182822 23772.946745 426 311 312 104 412 402 
3 5446.864913 24633.422773 314 115 114 -1 410 411 
3 -436.357010 21920.343889 319 211 320 417 835 423 
3 -531.039020 24749.230285 3 506 109 797 -1 81 
3 461.964360 24656.567930 110 109 318 797 421 -1 
3 -774.530569 23408.567795 291 213 212 -1 366 369 
3 402.644906 23478.638310 427 318 291 796 424 420 
3 1955.871160 23740.734070 524 317 292 418 832 422 
3 6939.997170 23773.487992 312 313 521 826 412 105 
3 -739.280816 20405.190564 210 209 321 116 425 -1 
3 -449.929021 19900.875007 209 322 321 432 115 427 
3 12429.414894 23487.245051 307 518 517 1258 819 821 
3 10431.732168 24636.815794 120 119 309 102 399 -1 
3 -447.796895 16901.152708 206 325 324 843 431 396 
3 11928.256579 24350.590597 121 308 307 821 100 101 
3 -737.223802 14398.436103 203 327 204 435 -1 144 
3 -737.652293 13397.310359 202 328 203 144 -1 439 
3 -738.188789 12396.184615 202 201 329 441 439 -1 
3 -449.013174 10895.109897 200 331 330 450 443 444 
3 -449.510308 9894.414998 199 332 331 647 444 140 
3 -450.100440 8893.999845 332 198 333 448 857 140 
3 -450.710335 7893.952011 334 333 197 448 451 859 
3 -451.228065 6894.348247 196 335 334 136 451 453 
3 -742.924309 5388.304410 336 195 194 -1 456 137 
3 -741.085729 4387.178667 337 194 193 -1 135 456 
3 -435.866439 2876.507583 192 339 338 871 461 463 
3 -449.981222 1881.162078 339 191 340 133 466 463 
3 -772.917647 1383.801436 340 191 190 -1 868 132 
3  86.256074 362.839868 542 84 341 467 464 869 
3 -447.396062 3893.670623 337 193 338 461 867 130 
