331467.15558 3253095.02514 48 103 47 1 3 -1
330965.38691 3253494.69890 49 103 48 6 0 -1
331545.80176 3252159.17321 47 104 46 3 5 -1
331303.43660 3252480.63942 103 104 47 8 2 0
331445.59223 3251109.64378 46 105 45 5 50 -1
331208.95261 3251515.88697 104 105 46 247 4 2
330340.48717 3253047.22454 49 106 103 7 8 1
329942.57878 3253232.08211 50 106 49 9 6 -1
330532.30048 3252463.30469 106 104 103 248 3 6
329489.61563 3253031.45583 50 107 106 10 250 7
328988.19643 3253348.77345 51 107 50 11 9 -1
328441.59817 3253088.84602 51 109 107 12 252 10
328010.99548 3253385.36598 108 109 51 13 11 -1
327439.73962 3253087.02292 108 111 109 14 254 12
327010.99476 3253367.52235 110 111 108 15 13 -1
326477.02780 3253091.25646 110 113 111 16 256 14
326010.99534 3253382.00664 112 113 110 17 15 -1
325500.64779 3253088.99882 112 115 113 18 560 16
325010.99509 3253375.78990 114 115 112 19 17 -1
324517.77726 3253080.49828 114 117 115 20 562 18
324010.99477 3253367.76618 116 117 114 21 19 -1
323518.67910 3253071.78322 116 119 117 22 564 20
323010.99442 3253358.94593 118 119 116 23 21 -1
322516.86754 3253070.16682 118 121 119 24 566 22
322010.99448 3253360.46552 120 121 118 25 23 -1
321512.71302 3253071.92361 120 123 121 26 568 24
321010.99450 3253361.17240 122 123 120 27 25 -1
320511.41551 3253072.54522 122 124 123 28 570 26
320010.99451 3253361.37913 52 124 122 29 27 -1
319511.09107 3253072.73102 52 126 124 30 572 28
319010.99451 3253361.46093 125 126 52 31 29 -1
318511.00996 3253072.80762 125 128 126 32 574 30
318010.99451 3253361.51151 127 128 125 33 31 -1
317510.98968 3253072.85690 127 130 128 34 576 32
317010.99452 3253361.55429 129 130 127 35 33 -1
316510.98461 3253072.89935 129 132 130 36 578 34
316010.99452 3253361.59512 131 132 129 37 35 -1
315510.98334 3253072.94010 131 134 132 38 580 36
315010.99452 3253361.63545 133 134 131 39 37 -1
314510.98303 3253072.98041 133 136 134 40 582 38
314010.99452 3253361.67567 135 136 133 41 39 -1
313510.98295 3253073.02062 135 138 136 42 584 40
313010.99452 3253361.71585 137 138 135 43 41 -1
312510.98293 3253073.06081 137 140 138 44 586 42
312010.99452 3253361.75603 139 140 137 45 43 -1
311510.98292 3253073.10098 139 142 140 46 588 44
311010.99452 3253361.79621 141 142 139 47 45 -1
310510.98292 3253073.14116 141 144 142 48 590 46
310010.99452 3253361.83638 143 144 141 245 47 -1
331338.27521 3250089.24341 45 145 44 50 52 -1
331084.36861 3250554.69945 105 145 45 257 49 4
331142.99863 3249118.20186 44 146 43 52 54 -1
330950.31508 3249585.13913 145 146 44 262 51 49
330941.78380 3248166.83430 43 147 42 54 56 -1
330747.02809 3248648.31881 146 147 43 266 53 51
330687.02721 3247210.10513 42 148 41 56 58 -1
330520.32762 3247700.39018 147 148 42 270 55 53
330393.05652 3246264.89592 41 149 40 58 60 -1
330256.13092 3246778.21293 148 149 41 274 57 55
330050.01014 3245336.72266 40 150 39 60 62 -1
329946.22791 3245865.89532 149 150 40 278 59 57
329686.08977 3244417.14554 39 151 38 62 64 -1
329602.84915 3244967.04742 150 151 39 280 61 59
329291.83502 3243510.07467 38 152 37 64 66 -1
329227.06115 3244068.28682 151 152 38 282 63 61
328859.07891 3242620.58557 37 153 36 66 68 -1
328812.49641 3243176.85415 152 153 37 284 65 63
328390.20054 3241749.53378 36 154 35 68 70 -1
328364.82410 3242302.13572 153 154 36 286 67 65
327886.58574 3240898.06622 35 155 34 70 72 -1
327883.16951 3241450.14670 154 155 35 288 69 67
327348.99869 3240067.62621 34 156 33 72 74 -1
327367.36829 3240619.03267 155 156 34 290 71 69
326778.99889 3239259.09424 33 157 32 74 76 -1
326819.38423 3239809.19601 156 157 33 292 73 71
326177.31047 3238473.85471 32 158 31 76 78 -1
326239.99654 3239022.32036 157 158 32 294 75 73
325544.54560 3237713.43842 31 159 30 78 80 -1
325628.78451 3238259.07166 158 159 31 296 77 75
324882.25284 3236978.60276 30 160 29 80 82 -1
324988.56594 3237520.34926 159 160 30 298 79 77
324191.25630 3236270.68767 29 161 28 82 84 -1
324318.90549 3236808.28607 160 161 29 300 81 79
323472.60578 3235590.85942 28 162 27 84 86 -1
323621.24052 3236122.63259 161 162 28 302 83 81
322727.53847 3234940.08427 27 163 26 86 88 -1
322897.06226 3235465.40365 162 163 27 304 85 83
321956.99708 3234319.67888 26 164 25 88 90 -1
322147.54869 3234837.68392 163 164 26 306 87 85
321162.38143 3233730.42781 25 165 24 90 92 -1
321372.94144 3234240.61743 164 165 25 308 89 87
320344.92762 3233173.29849 24 166 23 92 94 -1
320575.94441 3233674.11247 165 166 24 310 91 89
319506.04903 3232648.98287 23 167 22 94 96 -1
319757.13709 3233140.87663 166 167 23 312 93 91
318646.88550 3232158.61096 22 168 21 96 98 -1
318917.59899 3232640.05841 167 168 22 314 95 93
317768.92524 3231702.74722 21 169 20 98 100 -1
318058.24462 3232173.33513 168 169 21 316 97 95
316873.46903 3231282.29168 20 170 19 100 102 -1
317180.29229 3231740.51335 169 170 20 318 99 97
315962.07144 3230897.60681 19 171 18 102 104 -1
316287.04621 3231342.76259 170 171 19 320 101 99
315036.03325 3230549.62956 18 172 17 104 106 -1
315378.90562 3230981.90725 171 172 18 322 103 101
314096.87027 3230238.81030 17 173 16 106 108 -1
314456.98244 3230657.13463 172 173 17 324 105 103
313146.01293 3229965.87071 16 174 15 108 110 -1
313522.48273 3230369.52256 173 174 16 326 107 105
312185.14540 3229730.59486 15 175 14 110 112 -1
312577.71980 3230118.97859 174 175 15 328 109 107
311215.65175 3229533.83991 14 176 13 112 114 -1
311623.04430 3229906.69993 175 176 14 330 111 109
310239.04471 3229376.16304 13 177 12 114 116 -1
310659.87468 3229732.05735 176 177 13 332 113 111
309257.09099 3229256.04674 12 178 11 116 118 -1
309694.33913 3229594.58176 177 178 12 334 115 113
308270.95077 3229177.34951 11 179 10 118 120 -1
308719.84992 3229500.07617 178 179 11 336 117 115
307282.53034 3229136.60050 10 180 9 120 122 -1
307743.51123 3229438.81855 179 180 10 338 119 117
306293.26817 3229135.72798 9 181 8 122 124 -1
306767.44346 3229420.49629 180 181 9 340 121 119
305304.75360 3229174.07932 8 182 7 124 126 -1
305789.23224 3229439.86407 181 182 8 342 123 121
304318.54997 3229251.74576 7 183 6 126 128 -1
304812.45761 3229497.97607 182 183 7 344 125 123
303336.20598 3229368.49982 6 184 5 128 130 -1
303838.29416 3229595.46225 183 184 6 346 127 125
302359.27036 3229524.18628 5 185 4 130 132 -1
302870.48613 3229729.38085 184 185 5 348 129 127
301389.35832 3229718.90322 4 186 3 132 134 -1
301910.53864 3229903.94972 185 186 4 350 131 129
300427.99237 3229952.15804 3 187 2 134 136 -1
300955.47987 3230117.23503 186 187 3 352 133 131
299476.61018 3230223.26408 2 188 1 136 138 -1
300009.31539 3230366.57431 187 188 2 354 135 133
298536.78232 3230532.05639 1 189 0 138 140 -1
299075.49776 3230653.87651 188 189 1 356 137 135
297609.99459 3230878.02536 0 190 102 140 142 -1
298152.96751 3230979.04284 189 190 0 358 139 137
296697.75031 3231260.69657 102 191 101 142 144 -1
297243.37136 3231339.78863 190 191 102 360 141 139
295801.36879 3231679.18061 101 192 100 144 146 -1
296350.29864 3231736.03969 191 192 101 362 143 141
294922.37975 3232133.06854 100 193 99 146 148 -1
295474.02606 3232167.81281 192 193 100 364 145 143
294062.25310 3232621.75752 99 194 98 148 150 -1
294614.64698 3232635.19669 193 194 99 366 147 145
293222.17623 3233144.15826 98 195 97 150 152 -1
293774.05692 3233135.25218 194 195 98 368 149 147
292403.61176 3233699.66117 97 196 96 152 154 -1
292954.92323 3233669.09716 195 196 97 370 151 149
291607.73045 3234287.20297 96 197 95 154 156 -1
292157.29404 3234234.28100 196 197 96 372 153 151
290835.93932 3234906.05081 95 198 94 156 158 -1
291383.33159 3234831.56484 197 198 95 374 155 153
290089.38404 3235555.11729 94 199 93 158 160 -1
290632.84950 3235459.30180 198 199 94 376 157 155
289369.20167 3236233.32901 93 200 92 160 162 -1
289907.98138 3236116.44249 199 200 93 378 159 157
288676.60946 3236939.69535 92 201 91 162 164 -1
289210.23594 3236800.31156 200 201 92 380 161 159
288012.68129 3237673.06990 91 202 90 164 166 -1
288541.56864 3237512.69183 201 202 91 382 163 161
287378.57572 3238432.37700 90 203 89 166 168 -1
287899.92069 3238251.68166 202 203 90 384 165 163
286775.03875 3239216.20116 89 204 88 168 170 -1
287288.57049 3239014.46044 203 204 89 386 167 165
286203.22860 3240023.46564 88 205 87 170 172 -1
286708.91504 3239801.14967 204 205 88 388 169 167
285664.04308 3240852.87700 87 206 86 172 174 -1
286160.49605 3240610.80368 205 206 87 390 171 169
285158.49479 3241703.20409 86 207 85 174 176 -1
285644.50377 3241442.09277 206 207 86 392 173 171
284686.63120 3242572.67950 85 208 84 176 178 -1
285161.91940 3242291.62362 207 208 85 394 175 173
284250.45752 3243460.59662 84 209 83 178 180 -1
284714.55492 3243160.28482 208 209 84 396 177 175
283849.61364 3244365.00504 83 210 82 180 182 -1
284301.70887 3244046.83402 209 210 83 398 179 177
283485.24272 3245284.71095 82 211 81 182 184 -1
283923.71105 3244949.17760 210 211 82 400 181 179
283157.64167 3246218.14444 81 212 80 184 186 -1
283582.61382 3245866.30357 211 212 81 402 183 181
282867.37381 3247163.85500 80 213 79 186 188 -1
283277.20840 3246795.42907 212 213 80 404 185 183
282615.06261 3248120.39378 79 214 78 188 190 -1
283010.19482 3247734.90362 213 214 79 406 187 185
282400.99177 3249086.21085 78 215 77 190 192 -1
282781.12467 3248685.35446 214 215 78 408 189 187
282225.00212 3250059.70007 77 216 76 192 194 -1
282586.81069 3249638.00905 215 216 77 410 191 189
282083.94280 3251038.97479 76 217 75 194 196 -1
282439.50965 3250603.88320 216 217 76 412 193 191
282054.85763 3252029.01995 75 218 74 196 198 -1
282326.10404 3251601.35344 217 218 75 414 195 193
281915.78482 3252958.92625 74 219 73 198 199 -1
282236.54537 3252430.85286 218 219 74 202 197 195
282292.33245 3253466.73237 219 72 73 201 -1 197
283234.43448 3253462.49715 72 221 220 201 204 -1
282927.83301 3253239.88054 219 221 72 202 200 199
282878.86792 3252594.62706 218 221 219 416 201 198
284234.26055 3253603.31933 220 223 222 204 206 -1
283802.49532 3253232.66057 221 223 220 417 203 200
285211.68215 3253424.35264 222 225 224 206 208 -1
284891.75190 3253234.37555 223 225 222 419 205 203
286200.37422 3253469.60153 224 227 226 208 210 -1
285800.14043 3253173.13470 225 227 224 596 207 205
287200.37409 3253480.97364 226 229 228 210 212 -1
286833.67772 3253220.21923 227 229 226 598 209 207
288200.37409 3253481.44677 228 231 230 212 214 -1
287807.19720 3253216.46205 229 231 228 600 211 209
289200.37441 3253452.61268 230 233 232 214 216 -1
288811.05503 3253196.30467 231 233 230 602 213 211
290200.37441 3253452.59084 232 235 234 216 218 -1
289805.15323 3253192.38928 233 235 232 604 215 213
291200.37441 3253452.66826 234 237 236 218 220 -1
290805.11819 3253192.42568 235 237 234 606 217 215
292200.37441 3253452.69554 236 239 238 220 222 -1
291805.09109 3253192.47111 237 239 236 608 219 217
293200.37441 3253452.68235 238 241 240 222 224 -1
292805.05875 3253192.45057 239 241 238 610 221 219
294200.37441 3253452.81094 240 243 242 224 226 -1
293804.94429 3253192.49326 241 243 240 612 223 221
295200.37441 3253452.83107 242 245 244 226 228 -1
294804.92623 3253192.52544 243 245 242 614 225 223
296200.37441 3253452.78239 244 247 246 228 230 -1
295804.92864 3253192.50520 245 247 244 616 227 225
297200.37441 3253452.83191 246 249 248 230 232 -1
296804.85436 3253192.51429 247 249 246 618 229 227
298200.37441 3253452.91544 248 251 250 232 234 -1
297804.79259 3253192.54127 249 251 248 620 231 229
299200.37441 3253452.86449 250 253 252 234 236 -1
298804.83077 3253192.55599 251 253 250 622 233 231
300200.37441 3253452.86942 252 255 254 236 238 -1
299804.78960 3253192.53356 253 255 252 624 235 233
301200.37441 3253452.90586 254 257 256 238 240 -1
300804.77276 3253192.55221 255 257 254 626 237 235
302200.37441 3253452.90965 256 259 258 240 242 -1
301804.78441 3253192.56672 257 259 256 628 239 237
303176.55314 3253437.20750 258 261 260 242 244 -1
302804.81524 3253192.56065 259 261 258 630 241 239
304234.43719 3253476.79570 260 262 71 244 3663 -1
303909.81387 3253159.45388 261 262 260 632 243 241
309517.21847 3253076.78110 143 263 144 246 592 48
309050.71333 3253353.98161 53 263 143 3564 245 -1
330623.48333 3251571.60117 104 264 105 248 258 5
330333.25257 3252111.95921 106 264 104 249 247 8
329829.61419 3252046.84718 106 265 264 250 260 248
329397.32354 3252542.06088 107 265 106 251 249 9
328761.77341 3252253.06646 107 266 265 252 261 250
328419.94840 3252488.48621 109 266 107 253 251 11
327845.51268 3252251.39271 109 267 266 254 635 252
327455.99156 3252504.88863 111 267 109 255 253 13
326879.12760 3252232.48213 111 268 267 256 640 254
326465.27616 3252491.29936 113 268 111 559 255 15
330538.50294 3250607.22814 105 269 145 258 263 50
330316.22158 3251047.45168 264 269 105 259 257 247
329644.58714 3251118.88534 264 270 269 260 265 258
329490.61142 3251484.22036 265 270 264 261 259 249
328829.98984 3251645.20236 266 270 265 634 260 251
330422.53440 3249683.36295 145 271 146 263 267 52
330233.01955 3250144.36323 269 271 145 264 262 257
329759.00953 3250187.66015 269 272 271 265 269 263
329439.06186 3250732.84176 270 272 269 636 264 259
330245.89728 3248760.99110 146 273 147 267 271 54
330068.51661 3249220.70924 271 273 146 268 266 262
329500.78553 3249339.96124 271 274 273 269 273 267
329369.30407 3249701.41077 272 274 271 638 268 264
329992.77108 3247844.47567 147 275 148 271 275 56
329850.09105 3248306.73298 273 275 147 272 270 266
329254.80585 3248475.81839 273 276 275 273 277 271
329140.32497 3248856.77980 274 276 273 645 272 268
329690.71131 3246958.23817 148 277 149 275 279 58
329581.68575 3247392.91628 275 277 148 276 274 270
328976.31796 3247610.89992 275 278 277 277 421 275
328875.82371 3247984.82789 276 278 275 646 276 272
