4 -5.2722864555e+02 3.8447827305e+02 0 26 27 1 25 1 -1 -1
4 -5.2739978271e+02 1.3843603849e+03 1 27 28 2 26 2 -1 0
4 -5.2756326993e+02 2.3854859500e+03 2 28 29 3 27 3 -1 1
4 -5.2772675714e+02 3.3866115152e+03 3 29 30 4 28 4 -1 2
4 -5.2789024435e+02 4.3877370803e+03 4 30 31 5 29 5 -1 3
4 -5.2805373156e+02 5.3888626455e+03 5 31 32 6 30 6 -1 4
4 -5.2821721877e+02 6.3899882107e+03 6 32 33 7 31 7 -1 5
4 -5.2838070598e+02 7.3911137758e+03 7 33 34 8 32 8 -1 6
4 -5.2854419319e+02 8.3922393410e+03 8 34 35 9 33 9 -1 7
4 -5.2870768041e+02 9.3933649061e+03 9 35 36 10 34 10 -1 8
4 -5.2887116762e+02 1.0394490471e+04 10 36 37 11 35 11 -1 9
4 -5.2903465483e+02 1.1395616036e+04 11 37 38 12 36 12 -1 10
4 -5.2919814204e+02 1.2396741602e+04 12 38 39 13 37 13 -1 11
4 -5.2936162925e+02 1.3397867167e+04 13 39 40 14 38 14 -1 12
4 -5.2952511646e+02 1.4398992732e+04 14 40 41 15 39 15 -1 13
4 -5.2968860367e+02 1.5400118297e+04 15 41 42 16 40 16 -1 14
4 -5.2985209088e+02 1.6401243862e+04 16 42 43 17 41 17 -1 15
4 -5.3001557810e+02 1.7402369427e+04 17 43 44 18 42 18 -1 16
4 -5.3017906531e+02 1.8403494993e+04 18 44 45 19 43 19 -1 17
4 -5.3034255252e+02 1.9404620558e+04 19 45 46 20 44 20 -1 18
4 -5.3050603973e+02 2.0405746123e+04 20 46 47 21 45 21 -1 19
4 -5.3066952694e+02 2.1406871688e+04 21 47 48 22 46 22 -1 20
4 -5.3083301415e+02 2.2407997253e+04 22 48 49 23 47 23 -1 21
4 -5.3099650136e+02 2.3409122818e+04 23 49 50 24 48 24 -1 22
4 -5.3116772303e+02 2.4410240751e+04 24 50 51 25 49 -1 -1 23
4 4.6966223655e+02 3.8582602376e+02 26 52 53 27 50 26 0 -1
4 4.6932761226e+02 1.3857229593e+03 27 53 54 28 51 27 1 25
4 4.6900063790e+02 2.3868482927e+03 28 54 55 29 52 28 2 26
4 4.6867366354e+02 3.3879736260e+03 29 55 56 30 53 29 3 27
4 4.6834668918e+02 4.3890989593e+03 30 56 57 31 54 30 4 28
4 4.6801971482e+02 5.3902242927e+03 31 57 58 32 55 31 5 29
4 4.6769274046e+02 6.3913496260e+03 32 58 59 33 56 32 6 30
4 4.6736576610e+02 7.3924749593e+03 33 59 60 34 57 33 7 31
4 4.6703879174e+02 8.3936002927e+03 34 60 61 35 58 34 8 32
4 4.6671181739e+02 9.3947256260e+03 35 61 62 36 59 35 9 33
