0.000000 22.205780 656 1 81 1 5 -1 
38.461540 44.411560 1 80 81 4 0 2 
76.923070 22.205785 80 1 2 -1 3 1 
115.384640 44.411572 80 2 79 12 13 2 
38.461540 88.823133 81 80 83 20 15 1 
-19.230779 33.308675 656 81 660 33 -1 0 
230.769250 22.205774 3 4 78 9 8 -1 
192.307700 88.823156 79 78 85 23 30 8 
192.307700 44.411537 78 79 3 12 6 7 
269.230750 44.411566 77 78 4 6 11 10 
269.230750 88.823127 78 77 86 32 23 9 
307.692300 22.205803 4 5 77 68 9 -1 
153.846150 22.205774 3 79 2 3 -1 8 
115.384640 88.823121 80 79 84 30 20 3 
0.000000 155.440453 82 83 163 16 21 15 
-0.000000 111.028907 83 82 81 33 4 14 
38.461540 177.646247 83 162 163 19 14 17 
76.923070 155.440459 162 83 84 20 18 16 
115.384640 177.646259 162 84 161 29 31 17 
38.461540 222.057820 163 162 165 76 71 16 
76.923070 111.028901 83 80 84 13 17 4 
-19.230813 166.543375 82 163 661 151 -1 14 
230.769250 155.440447 85 86 160 26 25 23 
230.769250 111.028913 86 85 78 7 10 22 
192.307700 222.057843 161 160 167 79 86 25 
192.307700 177.646224 160 161 85 29 22 24 
269.230750 177.646253 159 160 86 22 28 27 
269.230750 222.057814 160 159 168 124 79 26 
307.692300 155.440476 159 86 87 32 54 26 
153.846150 155.440447 85 161 84 18 30 25 
153.846150 111.028913 84 79 85 7 29 13 
115.384640 222.057808 162 161 166 86 76 18 
307.692300 111.028884 86 77 87 39 28 10 
-19.230761 99.926025 81 82 660 -1 5 15 
384.615350 22.205774 5 6 76 35 68 -1 
423.076950 44.411566 6 75 76 38 34 36 
461.538450 22.205774 75 6 7 -1 37 35 
500.000000 44.411537 75 7 74 45 46 36 
423.076950 88.823127 76 75 88 53 48 35 
346.153850 88.823127 76 87 77 32 68 48 
615.384650 22.205774 8 9 73 42 41 -1 
576.923050 44.411566 8 73 74 44 45 40 
653.846150 44.411566 72 73 9 40 43 65 
692.307700 22.205803 72 9 10 -1 67 42 
576.923050 88.823127 74 73 90 55 56 41 
538.461550 22.205774 8 74 7 37 -1 41 
